"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"28","1","28","276.379475636","numeric(0)","6","6.02080698099962","6.45306550900023","282.832541145001","10","190","wtw_discrete_AX979_1.mat","AX979"
"29","1","29","283.833536072001","numeric(0)","2","2.00802027700047","2.50863403099902","286.342170103","10","200","wtw_discrete_AX979_1.mat","AX979"
"30","1","30","287.3457371","numeric(0)","14","NaN","6.42862256800072","293.774359668001","0","200","wtw_discrete_AX979_1.mat","AX979"
"31","1","31","294.777804724001","numeric(0)","2","2.00555219300077","2.42287960199974","297.200684326001","10","210","wtw_discrete_AX979_1.mat","AX979"
"32","1","32","298.204679150002","numeric(0)","20","NaN","6.4685464260001","304.673225576002","0","210","wtw_discrete_AX979_1.mat","AX979"
"33","1","33","305.674407070001","numeric(0)","16","NaN","8.45049198299967","314.124899053","0","210","wtw_discrete_AX979_1.mat","AX979"
"34","1","34","315.128563998001","numeric(0)","8","8.00929459399958","8.46824109899899","323.596805097","10","220","wtw_discrete_AX979_1.mat","AX979"
"35","1","35","324.598469743001","numeric(0)","4","4.0097295609994","4.44395791599891","329.042427659","10","230","wtw_discrete_AX979_1.mat","AX979"
"36","1","36","330.046071816001","numeric(0)","20","NaN","6.46908613000051","336.515157946002","0","230","wtw_discrete_AX979_1.mat","AX979"
"37","1","37","337.525100238001","numeric(0)","12","NaN","10.422414396","347.947514634001","0","230","wtw_discrete_AX979_1.mat","AX979"
"38","1","38","348.948897175002","numeric(0)","16","16.0071122129993","16.4754444619994","365.424341637001","10","240","wtw_discrete_AX979_1.mat","AX979"
"39","1","39","366.427905187","numeric(0)","20","20.0107287830015","20.5489273330004","386.97683252","10","250","wtw_discrete_AX979_1.mat","AX979"
"40","1","40","387.980514191","numeric(0)","4","4.01144604399997","4.36660773200128","392.347121923001","10","260","wtw_discrete_AX979_1.mat","AX979"
"41","1","41","393.350803331001","numeric(0)","4","4.01184571299927","4.42571652100014","397.776519852001","10","270","wtw_discrete_AX979_1.mat","AX979"
"42","1","42","398.780833708001","numeric(0)","14","NaN","6.48127814700092","405.262111855001","0","270","wtw_discrete_AX979_1.mat","AX979"
"43","1","43","406.264213232002","numeric(0)","18","NaN","8.46967548199973","414.733888714001","0","270","wtw_discrete_AX979_1.mat","AX979"
"44","1","44","415.736291149","numeric(0)","20","20.0192062260012","20.4529411060012","436.189232255001","10","280","wtw_discrete_AX979_1.mat","AX979"
"45","1","45","437.19178182","numeric(0)","14","14.0106247060012","14.5128601340002","451.704641954","10","290","wtw_discrete_AX979_1.mat","AX979"
"46","1","46","452.707323166002","numeric(0)","20","20.0112216580001","20.4535731830001","473.160896349002","10","300","wtw_discrete_AX979_1.mat","AX979"
"47","1","47","474.164359740002","numeric(0)","18","NaN","10.475020111","484.639379851002","0","300","wtw_discrete_AX979_1.mat","AX979"
"48","1","48","485.639557988001","numeric(0)","8","8.01278395500049","8.49665607399947","494.136214062","10","310","wtw_discrete_AX979_1.mat","AX979"
"49","1","49","495.140448669001","numeric(0)","18","NaN","10.5022466230002","505.642695292001","0","310","wtw_discrete_AX979_1.mat","AX979"
"50","1","50","506.644368355001","numeric(0)","12","12.0157007779999","12.4997799560006","519.144148311001","10","320","wtw_discrete_AX979_1.mat","AX979"
"51","1","51","520.147747634001","numeric(0)","12","12.0138282019998","12.5027654700007","532.650513104001","10","330","wtw_discrete_AX979_1.mat","AX979"
"52","1","52","533.651212051001","numeric(0)","14","14.0074488249993","14.501831042","548.153043093002","10","340","wtw_discrete_AX979_1.mat","AX979"
"53","1","53","549.156932533","numeric(0)","16","16.0105262329998","16.5773510360013","565.734283569001","10","350","wtw_discrete_AX979_1.mat","AX979"
"54","1","54","566.737818115002","numeric(0)","14","NaN","12.7047294499989","579.442547565","0","350","wtw_discrete_AX979_1.mat","AX979"
"55","1","55","580.446702528001","numeric(0)","10","10.0108023819994","10.7676054200001","591.214307948001","10","360","wtw_discrete_AX979_1.mat","AX979"
"56","1","56","592.216795091001","numeric(0)","18","18.0107717779993","18.7773622860004","610.994157377001","10","370","wtw_discrete_AX979_1.mat","AX979"
"57","1","57","611.996508288001","numeric(0)","4","4.01742487099909","4.41839758999959","616.414905878","10","380","wtw_discrete_AX979_1.mat","AX979"
"58","1","58","617.416055413001","numeric(0)","18","NaN","6.50303525699928","623.919090670001","0","380","wtw_discrete_AX979_1.mat","AX979"
"59","1","59","624.920342606001","numeric(0)","16","16.0181701860001","16.453105646","641.373448252001","10","390","wtw_discrete_AX979_1.mat","AX979"
"60","1","60","642.376610822001","numeric(0)","10","10.0182340369993","10.4822703099999","652.858881132001","10","400","wtw_discrete_AX979_1.mat","AX979"
"61","1","61","653.861945491","numeric(0)","16","NaN","6.42660885500118","660.288554346002","0","400","wtw_discrete_AX979_1.mat","AX979"
"62","1","62","661.292254169","numeric(0)","6","6.01743140899998","6.41774997500033","667.710004144001","10","410","wtw_discrete_AX979_1.mat","AX979"
"63","1","63","668.713788752","numeric(0)","14","NaN","6.30694717700135","675.020735929002","0","410","wtw_discrete_AX979_1.mat","AX979"
"64","1","64","676.023995256","numeric(0)","12","NaN","6.36158791300113","682.385583169002","0","410","wtw_discrete_AX979_1.mat","AX979"
"65","1","65","683.390459718001","numeric(0)","18","NaN","6.46249642300063","689.852956141001","0","410","wtw_discrete_AX979_1.mat","AX979"
"66","1","66","690.856680115001","numeric(0)","2","2.00883102199987","2.45336847900035","693.310048594001","10","420","wtw_discrete_AX979_1.mat","AX979"
"67","1","67","694.314523481","numeric(0)","4","4.00558685900069","4.42303044900109","698.737553930001","10","430","wtw_discrete_AX979_1.mat","AX979"
"68","1","68","699.738019124001","numeric(0)","10","NaN","4.43337819599947","704.17139732","0","430","wtw_discrete_AX979_1.mat","AX979"
"69","1","69","705.173961742001","numeric(0)","12","NaN","6.33555244899981","711.509514191001","0","430","wtw_discrete_AX979_1.mat","AX979"
"70","1","70","712.524633094001","numeric(0)","6","6.01430925100067","6.44331250499999","718.967945599001","10","440","wtw_discrete_AX979_1.mat","AX979"
"71","1","71","719.969777393","numeric(0)","20","NaN","6.37032576199999","726.340103155","0","440","wtw_discrete_AX979_1.mat","AX979"
"72","1","72","727.343534838001","numeric(0)","20","20.010736659","20.4112151059999","747.754749944001","10","450","wtw_discrete_AX979_1.mat","AX979"
"73","1","73","748.757516075","numeric(0)","10","NaN","4.27075717800108","753.028273253001","0","450","wtw_discrete_AX979_1.mat","AX979"
"74","1","74","754.030279139","numeric(0)","8","NaN","4.26838876399961","758.298667903","0","450","wtw_discrete_AX979_1.mat","AX979"
"75","1","75","759.298898679001","numeric(0)","10","NaN","4.50192362999951","763.800822309","0","450","wtw_discrete_AX979_1.mat","AX979"
"76","1","76","764.802259998001","numeric(0)","14","NaN","6.26402604099894","771.066286039","0","450","wtw_discrete_AX979_1.mat","AX979"
"77","1","77","772.071415869001","numeric(0)","8","8.02242486899922","8.44139102199915","780.512806891","10","460","wtw_discrete_AX979_1.mat","AX979"
"78","1","78","781.527852513002","numeric(0)","6","6.01509623799939","6.43196882199845","787.959821335","10","470","wtw_discrete_AX979_1.mat","AX979"
"79","1","79","788.961598987","numeric(0)","8","8.00916826000139","8.42615270500028","797.387751692","10","480","wtw_discrete_AX979_1.mat","AX979"
"80","1","80","798.389737329","numeric(0)","16","NaN","8.37880289600071","806.768540225001","0","480","wtw_discrete_AX979_1.mat","AX979"
"81","1","81","807.770527285","numeric(0)","4","4.01528841300023","4.48240965300101","812.252936938001","10","490","wtw_discrete_AX979_1.mat","AX979"
"82","1","82","813.255786064001","numeric(0)","2","2.02178970900059","2.70933307700034","815.965119141001","10","500","wtw_discrete_AX979_1.mat","AX979"
"83","1","83","816.965963297002","numeric(0)","2","2.01954962699892","2.42069824899954","819.386661546001","10","510","wtw_discrete_AX979_1.mat","AX979"
"84","1","84","820.388497171001","numeric(0)","10","NaN","6.53517286900023","826.923670040002","0","510","wtw_discrete_AX979_1.mat","AX979"
"85","1","85","827.924755724001","numeric(0)","20","NaN","8.34932433599897","836.27408006","0","510","wtw_discrete_AX979_1.mat","AX979"
"86","1","86","837.276561336001","numeric(0)","8","8.01362064900059","8.37484912000036","845.651410456001","10","520","wtw_discrete_AX979_1.mat","AX979"
"87","1","87","846.654210050001","numeric(0)","2","2.01134289299989","2.41782380000041","849.072033850001","10","530","wtw_discrete_AX979_1.mat","AX979"
"88","1","88","850.074030918","numeric(0)","6","6.00764150400028","6.47759856599987","856.551629484","10","540","wtw_discrete_AX979_1.mat","AX979"
"89","1","89","857.555129616001","numeric(0)","10","NaN","8.85284253799909","866.407972154","0","540","wtw_discrete_AX979_1.mat","AX979"
"90","1","90","867.40884091","numeric(0)","4","4.01970854200044","4.45703896600025","871.865879876001","10","550","wtw_discrete_AX979_1.mat","AX979"
"91","1","91","872.867940366999","numeric(0)","8","8.02165412999966","8.42769356800272","881.295633935002","10","560","wtw_discrete_AX979_1.mat","AX979"
"92","1","92","882.297353348","numeric(0)","8","NaN","6.55924031200266","888.856593660003","0","560","wtw_discrete_AX979_1.mat","AX979"
"93","1","1","0.500510673999088","numeric(0)","1.25738905644119","1.2778653000023","2.03224604500065","2.53275671899974","10","10","wtw_discrete_BD1212_1.mat","BD1212"
"94","1","2","3.53550580700175","numeric(0)","0.264713485566566","0.271666881999408","1.62030236399733","5.15580817099908","10","20","wtw_discrete_BD1212_1.mat","BD1212"
"95","1","3","6.15795257300124","numeric(0)","19.8235243429556","NaN","3.197260981","9.35521355400124","0","20","wtw_discrete_BD1212_1.mat","BD1212"
"96","1","4","10.3560254969998","numeric(0)","8.51632916846187","NaN","3.41516614200009","13.7711916389999","0","20","wtw_discrete_BD1212_1.mat","BD1212"
"97","1","5","14.7727363990016","numeric(0)","5.5010771219302","5.51200871899709","5.81262620099733","20.5853625999989","10","30","wtw_discrete_BD1212_1.mat","BD1212"
"98","1","6","21.5867239709987","numeric(0)","8.51632916846187","NaN","5.88935376500012","27.4760777359988","0","30","wtw_discrete_BD1212_1.mat","BD1212"
"99","1","7","28.4788689150009","numeric(0)","30","NaN","9.02103811999768","37.4999070349986","0","30","wtw_discrete_BD1212_1.mat","BD1212"
"100","1","8","38.5041011360008","numeric(0)","3.49090909090909","3.49637115199948","3.92944316300054","42.4335442990014","10","40","wtw_discrete_BD1212_1.mat","BD1212"
"101","1","9","43.4342602350007","numeric(0)","0.264713485566566","0.278632051999011","0.784084327999153","44.2183445629998","10","50","wtw_discrete_BD1212_1.mat","BD1212"
"102","1","10","45.2198072419997","numeric(0)","3.49090909090909","3.51455580200127","3.91444361300091","49.1342508550006","10","60","wtw_discrete_BD1212_1.mat","BD1212"
"103","1","11","50.1348284140004","numeric(0)","1.25738905644119","1.27591085400127","1.89324266900076","52.0280710830011","10","70","wtw_discrete_BD1212_1.mat","BD1212"
"104","1","12","53.0309791289983","numeric(0)","1.25738905644119","1.2738789540017","1.65307377600038","54.6840529049987","10","80","wtw_discrete_BD1212_1.mat","BD1212"
"105","1","13","55.6882994010011","numeric(0)","13.0392072382594","13.0487798709983","13.3451204099983","69.0334198109995","10","90","wtw_discrete_BD1212_1.mat","BD1212"
"106","1","14","70.0346299970006","numeric(0)","8.51632916846187","NaN","5.54798093700083","75.5826109340014","0","90","wtw_discrete_BD1212_1.mat","BD1212"
"107","1","15","76.5860836659995","numeric(0)","8.51632916846187","NaN","6.0310783390014","82.6171620050009","0","90","wtw_discrete_BD1212_1.mat","BD1212"
"108","1","16","83.6176402829988","numeric(0)","3.49090909090909","3.50956354800292","3.97592756599988","87.5935678489986","10","100","wtw_discrete_BD1212_1.mat","BD1212"
"109","1","17","88.5955808780018","numeric(0)","30","NaN","5.97647074599809","94.5720516239999","0","100","wtw_discrete_BD1212_1.mat","BD1212"
"110","1","18","95.5733125680017","numeric(0)","13.0392072382594","NaN","6.20300199999838","101.776314568","0","100","wtw_discrete_BD1212_1.mat","BD1212"
"111","1","19","102.781086866002","numeric(0)","19.8235243429556","NaN","8.89549106999766","111.676577935999","0","100","wtw_discrete_BD1212_1.mat","BD1212"
"112","1","20","112.679773069001","numeric(0)","13.0392072382594","NaN","5.85798867999983","118.537761749001","0","100","wtw_discrete_BD1212_1.mat","BD1212"
"113","1","21","119.541403252999","numeric(0)","0.661783713916415","0.674476137999591","1.02734543100087","120.568748684","10","110","wtw_discrete_BD1212_1.mat","BD1212"
"114","1","22","121.570328467998","numeric(0)","3.49090909090909","3.50067871000283","3.94826119900245","125.518589667001","10","120","wtw_discrete_BD1212_1.mat","BD1212"
"115","1","23","126.521604154001","numeric(0)","8.51632916846187","8.52635278700109","8.91665038100109","135.438254535002","10","130","wtw_discrete_BD1212_1.mat","BD1212"
"116","1","24","136.438649786","numeric(0)","19.8235243429556","NaN","13.8608714010006","150.299521187","0","130","wtw_discrete_BD1212_1.mat","BD1212"
"117","1","25","151.302374980001","numeric(0)","3.49090909090909","3.49885078700026","3.95100960499985","155.253384585001","10","140","wtw_discrete_BD1212_1.mat","BD1212"
"118","1","26","156.254050995001","numeric(0)","5.5010771219302","5.51388082899939","5.89042589499877","162.14447689","10","150","wtw_discrete_BD1212_1.mat","BD1212"
"119","1","27","163.147182977998","numeric(0)","2.15079707022835","2.16266644200005","2.52434531300241","165.671528291001","10","160","wtw_discrete_BD1212_1.mat","BD1212"
"120","1","28","166.674750827999","numeric(0)","5.5010771219302","5.51854939199984","5.936148959001","172.610899787","10","170","wtw_discrete_BD1212_1.mat","BD1212"
"121","1","29","173.615588147","numeric(0)","13.0392072382594","NaN","8.82208149600046","182.437669643001","0","170","wtw_discrete_BD1212_1.mat","BD1212"
"122","1","30","183.440176185999","numeric(0)","13.0392072382594","NaN","8.69206748000215","192.132243666001","0","170","wtw_discrete_BD1212_1.mat","BD1212"
"123","1","31","193.135147195","numeric(0)","3.49090909090909","3.50058927300051","3.89502327100126","197.030170466001","10","180","wtw_discrete_BD1212_1.mat","BD1212"
"124","1","32","198.033561581","numeric(0)","2.15079707022835","2.16076261600028","2.52584872800071","200.559410309001","10","190","wtw_discrete_BD1212_1.mat","BD1212"
"125","1","33","201.561902429999","numeric(0)","13.0392072382594","NaN","5.86632466300216","207.428227093002","0","190","wtw_discrete_BD1212_1.mat","BD1212"
"126","1","34","208.431352582","numeric(0)","1.25738905644119","1.27358746100072","1.6634232059987","210.094775787999","10","200","wtw_discrete_BD1212_1.mat","BD1212"
"127","1","35","211.098301632999","numeric(0)","8.51632916846187","NaN","3.69653449100224","214.794836124001","0","200","wtw_discrete_BD1212_1.mat","BD1212"
"128","1","36","215.796955711001","numeric(0)","1.25738905644119","1.27395318799972","1.70777372199882","217.504729433","10","210","wtw_discrete_BD1212_1.mat","BD1212"
"129","1","37","218.522698555","numeric(0)","0.661783713916415","0.67653201199937","1.30386754400024","219.826566099","10","220","wtw_discrete_BD1212_1.mat","BD1212"
"130","1","38","220.8290499","numeric(0)","8.51632916846187","NaN","3.66089148500032","224.489941385","0","220","wtw_discrete_BD1212_1.mat","BD1212"
"131","1","39","225.492017867","numeric(0)","0.661783713916415","0.674129029001051","1.14161570600118","226.633633573001","10","230","wtw_discrete_BD1212_1.mat","BD1212"
"132","1","40","227.63762808","numeric(0)","2.15079707022835","2.16992758600099","2.65396473600049","230.291592816","10","240","wtw_discrete_BD1212_1.mat","BD1212"
"133","1","41","231.293029531","numeric(0)","0.264713485566566","0.277053510999394","0.781057405001775","232.074086936002","10","250","wtw_discrete_BD1212_1.mat","BD1212"
"134","1","42","233.078020526002","numeric(0)","2.15079707022835","2.16671898399727","2.47785201699662","235.555872542998","10","260","wtw_discrete_BD1212_1.mat","BD1212"
"135","1","43","236.557703093","numeric(0)","30","NaN","3.85991746199943","240.417620554999","0","260","wtw_discrete_BD1212_1.mat","BD1212"
"136","1","44","241.419064962","numeric(0)","19.8235243429556","NaN","3.94725646400184","245.366321426001","0","260","wtw_discrete_BD1212_1.mat","BD1212"
"137","1","45","246.369541112999","numeric(0)","19.8235243429556","NaN","3.87181084000258","250.241351953002","0","260","wtw_discrete_BD1212_1.mat","BD1212"
"138","1","46","251.244967077","numeric(0)","30","NaN","3.7462424209989","254.991209497999","0","260","wtw_discrete_BD1212_1.mat","BD1212"
"139","1","47","255.994756702999","numeric(0)","8.51632916846187","NaN","3.69410244499886","259.688859147998","0","260","wtw_discrete_BD1212_1.mat","BD1212"
"140","1","48","260.691585353001","numeric(0)","0.264713485566566","0.276152291000471","0.693687112998305","261.385272465999","10","270","wtw_discrete_BD1212_1.mat","BD1212"
"141","1","49","262.386641532001","numeric(0)","30","NaN","3.78670387500097","266.173345407002","0","270","wtw_discrete_BD1212_1.mat","BD1212"
"142","1","50","267.175655118001","numeric(0)","1.25738905644119","1.27414883600068","1.65619085499929","268.831845973","10","280","wtw_discrete_BD1212_1.mat","BD1212"
"143","1","51","269.833551661999","numeric(0)","19.8235243429556","NaN","5.8722799419993","275.705831603998","0","280","wtw_discrete_BD1212_1.mat","BD1212"
"144","1","52","276.709540201002","numeric(0)","5.5010771219302","NaN","3.78045067099811","280.489990872","0","280","wtw_discrete_BD1212_1.mat","BD1212"
"145","1","53","281.491371150001","numeric(0)","0.661783713916415","0.676104704998579","1.16619621399877","282.657567364","10","290","wtw_discrete_BD1212_1.mat","BD1212"
"146","1","54","283.659667634001","numeric(0)","0.661783713916415","0.686004594997939","1.5098492319994","285.169516866001","10","300","wtw_discrete_BD1212_1.mat","BD1212"
"147","1","55","286.172115849","numeric(0)","19.8235243429556","NaN","3.82889877100024","290.00101462","0","300","wtw_discrete_BD1212_1.mat","BD1212"
"148","1","56","291.015341569","numeric(0)","1.25738905644119","1.27826784400168","1.61791801700019","292.633259586","10","310","wtw_discrete_BD1212_1.mat","BD1212"
"149","1","57","293.636112084001","numeric(0)","2.15079707022835","2.16589441399992","2.53822671300077","296.174338797002","10","320","wtw_discrete_BD1212_1.mat","BD1212"
"150","1","58","297.178347532001","numeric(0)","3.49090909090909","3.51212578899867","3.86853333500039","301.046880867001","10","330","wtw_discrete_BD1212_1.mat","BD1212"
"151","1","59","302.049006064","numeric(0)","13.0392072382594","NaN","3.88748552999823","305.936491593999","0","330","wtw_discrete_BD1212_1.mat","BD1212"
"152","1","60","306.938607448999","numeric(0)","2.15079707022835","2.1653842300002","2.53499174199897","309.473599190998","10","340","wtw_discrete_BD1212_1.mat","BD1212"
"153","1","61","310.478277335002","numeric(0)","19.8235243429556","NaN","3.86491519099945","314.343192526001","0","340","wtw_discrete_BD1212_1.mat","BD1212"
"154","1","62","315.346127027999","numeric(0)","2.15079707022835","2.17134858400095","2.77444545800245","318.120572486001","10","350","wtw_discrete_BD1212_1.mat","BD1212"
"155","1","63","319.123371395999","numeric(0)","2.15079707022835","2.16854713800058","2.54886222800269","321.672233624002","10","360","wtw_discrete_BD1212_1.mat","BD1212"
"156","1","64","322.675485578002","numeric(0)","1.25738905644119","1.27682759699746","1.63728274099776","324.312768319","10","370","wtw_discrete_BD1212_1.mat","BD1212"
"157","1","65","325.315616406999","numeric(0)","5.5010771219302","NaN","3.57994868600144","328.895565093","0","370","wtw_discrete_BD1212_1.mat","BD1212"
"158","1","66","329.897502659001","numeric(0)","3.49090909090909","3.51543505199879","3.6174497840002","333.514952443002","10","380","wtw_discrete_BD1212_1.mat","BD1212"
"159","1","67","334.530209093999","numeric(0)","0.661783713916415","0.678899350001302","1.27256742800091","335.802776521999","10","390","wtw_discrete_BD1212_1.mat","BD1212"
"160","1","68","336.804186622001","numeric(0)","5.5010771219302","NaN","3.72229093699934","340.526477559","0","390","wtw_discrete_BD1212_1.mat","BD1212"
"161","1","69","341.529216904","numeric(0)","0.264713485566566","0.281004054999357","0.763423114000034","342.292640018","10","400","wtw_discrete_BD1212_1.mat","BD1212"
"162","1","70","343.294594799001","numeric(0)","0.264713485566566","0.27813820099982","0.745360430999426","344.03995523","10","410","wtw_discrete_BD1212_1.mat","BD1212"
"163","1","71","345.042229932998","numeric(0)","13.0392072382594","NaN","3.91348927800209","348.955719211001","0","410","wtw_discrete_BD1212_1.mat","BD1212"
"164","1","72","349.958224144","numeric(0)","0.264713485566566","0.282129751998582","0.757869910001318","350.716094054002","10","420","wtw_discrete_BD1212_1.mat","BD1212"
"165","1","73","351.717523734002","numeric(0)","1.25738905644119","1.26634308299981","1.70421450299909","353.421738237001","10","430","wtw_discrete_BD1212_1.mat","BD1212"
"166","1","74","354.426834086","numeric(0)","3.49090909090909","3.51203668699964","3.89798094000071","358.324815026001","10","440","wtw_discrete_BD1212_1.mat","BD1212"
"167","1","75","359.327095268","numeric(0)","3.49090909090909","3.50024733900136","3.78468924100162","363.111784509001","10","450","wtw_discrete_BD1212_1.mat","BD1212"
"168","1","76","364.114112807001","numeric(0)","19.8235243429556","NaN","6.20369899199795","370.317811798999","0","450","wtw_discrete_BD1212_1.mat","BD1212"
"169","1","77","371.319938093999","numeric(0)","0.661783713916415","0.68531281900141","1.05349079400185","372.373428888","10","460","wtw_discrete_BD1212_1.mat","BD1212"
"170","1","78","373.376157778999","numeric(0)","1.25738905644119","1.27332599100191","1.62455949600189","375.000717275001","10","470","wtw_discrete_BD1212_1.mat","BD1212"
"171","1","79","376.014987925999","numeric(0)","30","NaN","3.87547263700253","379.890460563001","0","470","wtw_discrete_BD1212_1.mat","BD1212"
"172","1","80","380.891830282999","numeric(0)","0.661783713916415","0.674682267002936","1.01528110700019","381.907111389999","10","480","wtw_discrete_BD1212_1.mat","BD1212"
"173","1","81","382.908220755999","numeric(0)","0.264713485566566","0.271365808002884","0.708920282002509","383.617141038001","10","490","wtw_discrete_BD1212_1.mat","BD1212"
"174","1","82","384.619404591002","numeric(0)","8.51632916846187","NaN","4.01563872399856","388.635043315","0","490","wtw_discrete_BD1212_1.mat","BD1212"
"175","1","83","389.639106179002","numeric(0)","2.15079707022835","2.16993005099721","2.54782765799973","392.186933837002","10","500","wtw_discrete_BD1212_1.mat","BD1212"
"176","1","84","393.188255192999","numeric(0)","0.661783713916415","0.682583400001022","1.35178787699988","394.540043069999","10","510","wtw_discrete_BD1212_1.mat","BD1212"
"177","1","85","395.541299543998","numeric(0)","13.0392072382594","NaN","3.79469220100145","399.335991745","0","510","wtw_discrete_BD1212_1.mat","BD1212"
"178","1","86","400.338125843002","numeric(0)","5.5010771219302","NaN","3.69393382699855","404.03205967","0","510","wtw_discrete_BD1212_1.mat","BD1212"
"179","1","87","405.034169294999","numeric(0)","19.8235243429556","NaN","3.98566980500254","409.019839100001","0","510","wtw_discrete_BD1212_1.mat","BD1212"
"180","1","88","410.021447489002","numeric(0)","0.264713485566566","0.277341237997462","0.753339358998346","410.774786848","10","520","wtw_discrete_BD1212_1.mat","BD1212"
"181","1","89","411.777258406","numeric(0)","0.661783713916415","0.683100565998757","1.09533709400057","412.872595500001","10","530","wtw_discrete_BD1212_1.mat","BD1212"
"182","1","90","413.875961968999","numeric(0)","30","NaN","3.8385370060023","417.714498975001","0","530","wtw_discrete_BD1212_1.mat","BD1212"
"183","1","91","418.715967132001","numeric(0)","2.15079707022835","2.15817908999816","2.52772724500028","421.243694377001","10","540","wtw_discrete_BD1212_1.mat","BD1212"
"184","1","92","422.245770496","numeric(0)","8.51632916846187","NaN","3.87375025000074","426.119520746","0","540","wtw_discrete_BD1212_1.mat","BD1212"
"185","1","93","427.121696157999","numeric(0)","13.0392072382594","NaN","5.90903556999911","433.030731727998","0","540","wtw_discrete_BD1212_1.mat","BD1212"
"186","1","94","434.032306952999","numeric(0)","30","NaN","5.93997731499985","439.972284267998","0","540","wtw_discrete_BD1212_1.mat","BD1212"
"187","1","95","440.972891652","numeric(0)","5.5010771219302","NaN","3.94635736599957","444.919249017999","0","540","wtw_discrete_BD1212_1.mat","BD1212"
