"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"77","1","77","705.833285565","numeric(0)","numeric(0)","30","30.0158580350003","30.5492971910003","736.382582756","0","10","770","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"78","1","78","737.383648872","numeric(0)","numeric(0)","13.0392072382594","13.0639253280001","13.5599739079998","750.94362278","0","10","780","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"79","1","79","751.94613965","numeric(0)","numeric(0)","5.5010771219302","5.51800030300001","5.98509815900024","757.931237809","0","10","790","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"80","1","80","758.933799048","numeric(0)","numeric(0)","5.5010771219302","5.51384580900003","6.09827636699993","765.032075415","0","10","800","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"81","1","81","766.035044185","numeric(0)","numeric(0)","1.25738905644119","1.27316439800006","1.66965112400021","767.704695309","0","10","810","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"82","1","82","768.706342488","numeric(0)","numeric(0)","5.5010771219302","5.51906927800019","5.9694940989998","774.675836587","0","10","820","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"83","1","83","775.677720451","numeric(0)","numeric(0)","13.0392072382594","13.0633061149997","13.5668897589999","789.24461021","0","10","830","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"84","1","84","790.247370201","numeric(0)","numeric(0)","19.8235243429556","19.8428211780001","20.3592165630002","810.606586764","0","10","840","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"85","1","85","811.610085346","numeric(0)","numeric(0)","0.661783713916415","0.675386834000165","1.14187438799991","812.751959734","0","10","850","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"86","1","86","813.753823102","numeric(0)","numeric(0)","1.25738905644119","1.27508454300005","1.66096841499984","815.414791517","0","10","860","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"87","1","87","816.417823915","numeric(0)","numeric(0)","0.661783713916415","0.689186642000095","1.05622663000031","817.474050545","0","10","870","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"88","1","88","818.474585865","numeric(0)","numeric(0)","13.0392072382594","13.0650393309998","13.5650029059998","832.039588771","0","10","880","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"89","1","89","833.043199848","numeric(0)","numeric(0)","30","30.0219735780001","30.4232095550001","863.466409403","0","10","890","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"90","1","90","864.469842676","numeric(0)","numeric(0)","5.5010771219302","5.52959491000001","5.97992936400033","870.44977204","0","10","900","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"91","1","91","871.452185065","numeric(0)","numeric(0)","0.661783713916415","0.675399944999754","0.975431510999897","872.427616576","0","10","910","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"92","1","92","873.428758434","numeric(0)","numeric(0)","3.49090909090909","3.50444862399991","3.9670446959999","877.39580313","0","10","920","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"93","2","1","0.501120506000007","numeric(0)","numeric(0)","20","NaN","7.22102077499994","7.72214128099995","0","0","920","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"94","2","2","8.72413217399981","numeric(0)","numeric(0)","6","6.02454032800006","6.84824580199984","15.5723779759996","0","10","930","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"95","2","3","16.574015872","numeric(0)","numeric(0)","14","14.0201221549996","14.9317119959996","31.5057278679997","0","10","940","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"96","2","4","32.5261231439999","numeric(0)","numeric(0)","2","2.02567015199975","2.42584737099969","34.9519705149996","0","10","950","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"97","2","5","35.9547485519997","numeric(0)","numeric(0)","4","4.01796893800019","4.48035226100001","40.4351008129997","0","10","960","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"98","2","6","41.4401341079997","numeric(0)","numeric(0)","6","6.01439757200023","6.54514907200019","47.9852831799999","0","10","970","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"99","2","7","48.9900063329997","numeric(0)","numeric(0)","10","10.0206026750002","10.4453715530003","59.435377886","0","10","980","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"100","2","8","60.4389398179997","numeric(0)","numeric(0)","6","6.02096623100033","7.02261564300034","67.461555461","1","0","980","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"101","2","9","68.4644624569996","0.0687265179999486","numeric(0)","12","12.028820083","12.5626498420002","81.0271122989998","0","10","990","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"102","2","10","82.0275282019998","numeric(0)","numeric(0)","2","2.02405423600021","2.39361856000005","84.4211467619998","0","10","1000","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"103","2","11","85.4247956699996","numeric(0)","numeric(0)","20","NaN","17.4323538600001","102.85714953","0","0","1000","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"104","2","12","103.858941275","numeric(0)","numeric(0)","18","18.0202124520001","18.503643904","122.362585179","0","10","1010","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"105","2","13","123.365628114","numeric(0)","numeric(0)","10","10.0196906390001","10.4424023250003","133.808030439","0","10","1020","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"106","2","14","134.81042818","numeric(0)","numeric(0)","2","2.01756560600006","2.43755360600017","137.247981786","0","10","1030","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"107","2","15","138.249468295","numeric(0)","numeric(0)","18","18.0158698269997","18.442353252","156.691821547","0","10","1040","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"108","2","16","157.694358832","numeric(0)","numeric(0)","18","18.0247857119998","18.4639581859997","176.158317018","0","10","1050","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"109","2","17","177.159907798","numeric(0)","numeric(0)","4","4.02947438199999","4.39030850800009","181.550216306","0","10","1060","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"110","2","18","182.551208443","numeric(0)","numeric(0)","2","2.03022624699997","2.3909724680002","184.942180911","0","10","1070","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"111","2","19","185.94570172","numeric(0)","numeric(0)","6","6.01866979800025","7.01951691800014","192.965218638","1","0","1070","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"112","2","20","193.968368775","0.0946929589999854","numeric(0)","20","20.0266884480002","20.510260988","214.478629763","0","10","1080","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"113","2","21","215.479730196","numeric(0)","numeric(0)","16","16.0242470319999","16.4244687310002","231.904198927","0","10","1090","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"114","2","22","232.907561177","numeric(0)","numeric(0)","6","6.0289705199998","6.51094946500007","239.418510642","0","10","1100","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"115","2","23","240.422151212","numeric(0)","numeric(0)","4","4.01822564299982","4.46851279800012","244.89066401","0","10","1110","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"116","2","24","245.892556913","numeric(0)","numeric(0)","14","14.0277553590004","14.4949304010001","260.387487314","0","10","1120","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"117","2","25","261.389687995","numeric(0)","numeric(0)","6","6.02950229299995","6.44137503499996","267.83106303","0","10","1130","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"118","2","26","268.831903879","numeric(0)","numeric(0)","8","8.01521413799992","8.43194485699996","277.263848736","0","10","1140","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"119","2","27","278.264920466","0.24010518599971","numeric(0)","14","14.029089053","14.512628815","292.777549281","0","10","1150","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"120","2","28","293.780857468","numeric(0)","numeric(0)","20","20.0297627260002","20.6163189909998","314.397176459","0","10","1160","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"121","2","29","315.402021452","numeric(0)","numeric(0)","12","12.0263397540002","12.4805522390002","327.882573691","0","10","1170","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"122","2","30","328.884679403","numeric(0)","numeric(0)","6","6.02649121200011","6.4702071050001","335.354886508","0","10","1180","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"123","2","31","336.359343875","numeric(0)","numeric(0)","16","16.026456001","16.5098030079998","352.869146883","0","10","1190","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"124","2","32","353.869950382","numeric(0)","numeric(0)","8","8.02667920700014","8.55080352499999","362.420753907","0","10","1200","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"125","2","33","363.423779726","numeric(0)","numeric(0)","4","4.02657810099981","4.62532830800001","368.049108034","0","10","1210","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"126","2","34","369.053195985","numeric(0)","numeric(0)","10","10.0198047599997","10.477637125","379.53083311","0","10","1220","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"127","2","35","380.533507657","numeric(0)","numeric(0)","8","8.01695552799993","8.48351984099963","389.017027498","0","10","1230","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"128","2","36","390.020502149","numeric(0)","numeric(0)","10","10.0198682260002","10.6958245170003","400.716326666","0","10","1240","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"129","2","37","401.716539486","numeric(0)","numeric(0)","4","4.02732275100016","4.53663142799996","406.253170914","0","10","1250","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"130","2","38","407.256673231","numeric(0)","numeric(0)","18","18.0242044870001","18.4756242779999","425.732297509","0","10","1260","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"131","2","39","426.736257006","numeric(0)","numeric(0)","8","8.02249919299993","8.50538804400003","435.24164505","0","10","1270","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"132","2","40","436.2450159","numeric(0)","numeric(0)","12","12.0146916909998","12.4337681039997","448.678784004","0","10","1280","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"133","2","41","449.681900452","numeric(0)","numeric(0)","20","20.0278355999999","20.4486397700002","470.130540222","0","10","1290","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"134","2","42","471.133276407","numeric(0)","numeric(0)","2","2.01830586699998","2.39853861600022","473.531815023","0","10","1300","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"135","2","43","474.537221923","numeric(0)","numeric(0)","16","16.0230821380001","16.4897417359998","491.026963659","0","10","1310","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"136","2","44","492.028415892","numeric(0)","numeric(0)","18","18.0191614289997","18.3933011220001","510.421717014","0","10","1320","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"137","2","45","511.42316266","numeric(0)","numeric(0)","16","16.0169714160002","16.432615615","527.855778275","0","10","1330","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"138","2","46","528.857183847","numeric(0)","numeric(0)","14","14.0295327389999","14.4961315959999","543.353315443","0","10","1340","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"139","2","47","544.356545799","numeric(0)","numeric(0)","4","4.01758525700006","4.52599781299978","548.882543612","0","10","1350","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"140","2","48","549.88567942","numeric(0)","numeric(0)","20","20.0206227580002","20.8413103290004","570.726989749","0","10","1360","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"141","2","49","571.730483921","numeric(0)","numeric(0)","20","20.0249265670004","20.5439324160002","592.274416337","0","10","1370","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"142","2","50","593.277306716","numeric(0)","numeric(0)","10","10.016630266","11.0176829810002","604.294989697","1","0","1370","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"143","2","51","605.297082237","numeric(0)","numeric(0)","10","10.0194255360002","10.4607858499999","615.757868087","0","10","1380","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"144","2","52","616.759286399","numeric(0)","numeric(0)","14","14.0210667619999","14.520077657","631.279364056","0","10","1390","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"145","2","53","632.281046412","numeric(0)","numeric(0)","8","8.02606676400001","8.51197765400002","640.793024066","0","10","1400","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"146","2","54","641.796412408","numeric(0)","numeric(0)","20","20.0271682789999","20.5108814820001","662.30729389","0","10","1410","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"147","2","55","663.311748195","numeric(0)","numeric(0)","8","NaN","3.11757726699989","666.429325462","0","0","1410","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"148","2","56","667.430901797","numeric(0)","numeric(0)","6","6.01492864200009","6.49884665599984","673.929748453","0","10","1420","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"149","2","57","674.930818594","numeric(0)","numeric(0)","18","18.0191250110001","18.5368193629997","693.467637957","0","10","1430","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"150","2","58","694.470622925","numeric(0)","numeric(0)","20","20.0282116339999","20.4563947199999","714.927017645","0","10","1440","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"151","2","59","715.929632868","numeric(0)","numeric(0)","14","14.016868657","14.6040456820001","730.53367855","0","10","1450","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"152","2","60","731.535445705","numeric(0)","numeric(0)","18","18.0141743059999","18.6639239030001","750.199369608","0","10","1460","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"153","2","61","751.20089834","numeric(0)","numeric(0)","14","14.0284862130002","14.661922024","765.862820364","0","10","1470","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"154","2","62","766.863158818","numeric(0)","numeric(0)","12","12.016912049","12.5994634360004","779.462622254","0","10","1480","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"155","2","63","780.464168962","numeric(0)","numeric(0)","18","18.0200249109998","18.4698660449999","798.934035007","0","10","1490","wtw_discrete_implicit_AL8458_1.mat","AL8458"
