"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"21","1","21","127.760637878395","numeric(0)","30","NaN","10.8546040830324","138.615241961427","0","150","wtw_info_AI1168_1.mat","AI1168"
"22","1","22","139.616739081724","numeric(0)","3.49090909090909","3.50798881415813","3.9116317234284","143.528370805152","10","160","wtw_info_AI1168_1.mat","AI1168"
"23","1","23","144.529325907816","numeric(0)","2.15079707022835","2.17275090847488","2.48988817913414","147.01921408695","10","170","wtw_info_AI1168_1.mat","AI1168"
"24","1","24","148.020358833197","numeric(0)","0.661783713916415","0.678336944698458","1.01213155631649","149.032490389513","10","180","wtw_info_AI1168_1.mat","AI1168"
"25","1","25","150.033751550633","numeric(0)","0.661783713916415","0.678066561767992","1.06482868862986","151.098580239263","10","190","wtw_info_AI1168_1.mat","AI1168"
"26","1","26","152.101049361157","numeric(0)","30","NaN","9.98974046994044","162.090789831098","0","190","wtw_info_AI1168_1.mat","AI1168"
"27","1","27","163.092079157106","numeric(0)","13.0392072382594","NaN","9.78341451080087","172.875493667907","0","190","wtw_info_AI1168_1.mat","AI1168"
"28","1","28","173.87766111255","numeric(0)","0.264713485566566","0.294639157707024","0.785347873926185","174.663008986477","10","200","wtw_info_AI1168_1.mat","AI1168"
"29","1","29","175.664441640473","numeric(0)","19.8235243429556","NaN","3.32783617297991","178.992277813453","0","200","wtw_info_AI1168_1.mat","AI1168"
"30","1","30","179.993760538362","numeric(0)","19.8235243429556","NaN","5.64271962667135","185.636480165033","0","200","wtw_info_AI1168_1.mat","AI1168"
"31","1","31","186.638176317208","numeric(0)","5.5010771219302","5.52030625873886","5.93740509997315","192.575581417182","10","210","wtw_info_AI1168_1.mat","AI1168"
"32","1","32","193.577226872558","numeric(0)","0.264713485566566","0.29499153175675","0.978330560657014","194.555557433215","10","220","wtw_info_AI1168_1.mat","AI1168"
"33","1","33","195.55734246126","numeric(0)","13.0392072382594","NaN","6.04255652067241","201.599898981933","0","220","wtw_info_AI1168_1.mat","AI1168"
"34","1","34","202.601409245844","numeric(0)","0.661783713916415","0.688294171621237","1.43030504451963","204.031714290363","10","230","wtw_info_AI1168_1.mat","AI1168"
"35","1","35","205.032762650103","numeric(0)","2.15079707022835","2.16701653717064","2.50085934204253","207.533621992146","10","240","wtw_info_AI1168_1.mat","AI1168"
"36","1","36","208.534767364279","numeric(0)","13.0392072382594","NaN","3.49552678981581","212.030294154095","0","240","wtw_info_AI1168_1.mat","AI1168"
"37","1","37","213.031604134355","numeric(0)","2.15079707022835","2.17135267823051","2.54618791363282","215.577792047988","10","250","wtw_info_AI1168_1.mat","AI1168"
"38","1","38","216.57970851218","numeric(0)","1.25738905644119","1.28537916824644","1.64213317110352","218.221841683284","10","260","wtw_info_AI1168_1.mat","AI1168"
"39","1","39","219.224313934609","numeric(0)","13.0392072382594","NaN","8.66687007975088","227.89118401436","0","260","wtw_info_AI1168_1.mat","AI1168"
"40","1","40","228.891851209275","numeric(0)","8.51632916846187","NaN","8.50810397725763","237.399955186533","0","260","wtw_info_AI1168_1.mat","AI1168"
"41","1","41","238.401776515991","numeric(0)","2.15079707022835","2.17493650382312","3.17422737451852","241.576003890509","10","270","wtw_info_AI1168_1.mat","AI1168"
"42","1","42","242.576774982569","numeric(0)","8.51632916846187","NaN","4.98910394345967","247.565878926029","0","270","wtw_info_AI1168_1.mat","AI1168"
"43","1","43","248.567454282127","numeric(0)","8.51632916846187","8.53120043761919","8.85055209440361","257.418006376531","10","280","wtw_info_AI1168_1.mat","AI1168"
"44","1","44","258.419567963128","numeric(0)","0.661783713916415","0.692428777255373","1.71755749079603","260.137125453924","10","290","wtw_info_AI1168_1.mat","AI1168"
"45","1","45","261.138755888026","numeric(0)","1.25738905644119","1.28437524644232","1.884403786863","263.023159674889","10","300","wtw_info_AI1168_1.mat","AI1168"
"46","1","46","264.024592328886","numeric(0)","5.5010771219302","5.51978176592547","5.87025625041406","269.8948485793","10","310","wtw_info_AI1168_1.mat","AI1168"
"47","1","47","270.896423935398","numeric(0)","30","NaN","8.62804259031873","279.524466525717","0","310","wtw_info_AI1168_1.mat","AI1168"
"48","1","48","280.528833961097","numeric(0)","30","NaN","7.9533182619889","288.482152223086","0","310","wtw_info_AI1168_1.mat","AI1168"
"49","1","49","289.483334522517","numeric(0)","0.264713485566566","0.293600186263575","0.672492417385911","290.155826939903","10","320","wtw_info_AI1168_1.mat","AI1168"
"50","1","50","291.158178395151","numeric(0)","30","NaN","7.23767160240732","298.395849997559","0","320","wtw_info_AI1168_1.mat","AI1168"
"51","1","51","299.397346491969","numeric(0)","19.8235243429556","NaN","9.01752857484371","308.414875066813","0","320","wtw_info_AI1168_1.mat","AI1168"
"52","1","52","309.416214463734","numeric(0)","13.0392072382594","NaN","9.89669056300954","319.312905026743","0","320","wtw_info_AI1168_1.mat","AI1168"
"53","1","53","320.314274466213","numeric(0)","3.49090909090909","3.52164440388697","3.81805356836594","324.132328034579","10","330","wtw_info_AI1168_1.mat","AI1168"
"54","1","54","325.133290021993","numeric(0)","1.25738905644119","1.28163949693771","1.63219221722738","326.765482239221","10","340","wtw_info_AI1168_1.mat","AI1168"
"55","1","55","327.766976230086","numeric(0)","30","NaN","9.94954667047205","337.716522900558","0","340","wtw_info_AI1168_1.mat","AI1168"
"56","1","56","338.716781391646","numeric(0)","8.51632916846187","8.54627866716237","8.92735023476962","347.644131626415","10","350","wtw_info_AI1168_1.mat","AI1168"
"57","1","57","348.645374010943","numeric(0)","1.25738905644119","1.27982567811614","1.73158297939426","350.376956990337","10","360","wtw_info_AI1168_1.mat","AI1168"
"58","1","58","351.378441592906","numeric(0)","3.49090909090909","3.52179524251187","3.9517203739797","355.330161966885","10","370","wtw_info_AI1168_1.mat","AI1168"
"59","1","59","356.330754681317","numeric(0)","13.0392072382594","NaN","8.74854324937769","365.079297930694","0","370","wtw_info_AI1168_1.mat","AI1168"
"60","1","60","366.080895818703","numeric(0)","1.25738905644119","1.28159443311597","1.78170208557913","367.862597904282","10","380","wtw_info_AI1168_1.mat","AI1168"
"61","1","61","368.863904755109","numeric(0)","2.15079707022835","2.17568881929037","2.51674246151106","371.38064721662","10","390","wtw_info_AI1168_1.mat","AI1168"
"62","1","62","372.382430367007","numeric(0)","30","NaN","8.10905319658923","380.491483563596","0","390","wtw_info_AI1168_1.mat","AI1168"
"63","1","63","381.492003049319","numeric(0)","5.5010771219302","5.52048025516069","5.88009268125916","387.372095730578","10","400","wtw_info_AI1168_1.mat","AI1168"
"64","1","64","388.37430698727","numeric(0)","19.8235243429556","NaN","9.74713876026999","398.12144574754","0","400","wtw_info_AI1168_1.mat","AI1168"
"65","1","65","399.122318233197","numeric(0)","1.25738905644119","1.28416932981418","1.70128256643511","400.823600799632","10","410","wtw_info_AI1168_1.mat","AI1168"
"66","1","66","401.825940988925","numeric(0)","19.8235243429556","NaN","8.5963796226406","410.422320611566","0","410","wtw_info_AI1168_1.mat","AI1168"
"67","1","67","411.424441740614","numeric(0)","8.51632916846187","8.53240714662206","8.89968292594403","420.324124666558","10","420","wtw_info_AI1168_1.mat","AI1168"
"68","1","68","421.325161760343","numeric(0)","5.5010771219302","5.52000896269328","5.88638158792401","427.211543348267","10","430","wtw_info_AI1168_1.mat","AI1168"
"69","1","69","428.212584197369","numeric(0)","5.5010771219302","5.52101726570254","5.87146984416631","434.084054041536","10","440","wtw_info_AI1168_1.mat","AI1168"
"70","1","70","435.085878500426","numeric(0)","1.25738905644119","1.27660799607474","1.78257269357709","436.868451194003","10","450","wtw_info_AI1168_1.mat","AI1168"
"71","1","71","437.870104785902","numeric(0)","1.25738905644119","1.28759730969068","1.63894740926844","439.509052195171","10","460","wtw_info_AI1168_1.mat","AI1168"
"72","1","72","440.525057988376","numeric(0)","0.661783713916415","0.679242602334853","1.00144830115642","441.526506289532","10","470","wtw_info_AI1168_1.mat","AI1168"
"73","1","73","442.538233523227","numeric(0)","0.264713485566566","0.280029091200049","0.663821387039206","443.202054910266","10","480","wtw_info_AI1168_1.mat","AI1168"
"74","1","74","444.202841023599","numeric(0)","8.51632916846187","8.54859569865857","8.90529274585151","453.10813376945","10","490","wtw_info_AI1168_1.mat","AI1168"
"75","1","75","454.109622753223","numeric(0)","19.8235243429556","NaN","9.1835774916226","463.293200244846","0","490","wtw_info_AI1168_1.mat","AI1168"
"76","1","76","464.293826131258","numeric(0)","30","NaN","8.50966055676327","472.803486688022","0","490","wtw_info_AI1168_1.mat","AI1168"
"77","1","77","473.804626427177","numeric(0)","1.25738905644119","1.27589198201986","1.79413782269148","475.598764249869","10","500","wtw_info_AI1168_1.mat","AI1168"
"78","1","78","476.599502169948","numeric(0)","8.51632916846187","8.54724190634897","8.84271662241645","485.442218792365","10","510","wtw_info_AI1168_1.mat","AI1168"
"79","1","79","486.444031359412","numeric(0)","30","NaN","7.19611587410691","493.640147233519","0","510","wtw_info_AI1168_1.mat","AI1168"
"80","1","80","494.641808961942","numeric(0)","2.15079707022835","2.16861442517984","2.58562564231579","497.227434604258","10","520","wtw_info_AI1168_1.mat","AI1168"
"81","1","81","498.229747880435","numeric(0)","5.5010771219302","5.51882979269431","5.80284265090449","504.032590531339","10","530","wtw_info_AI1168_1.mat","AI1168"
"82","1","82","505.034091406955","numeric(0)","3.49090909090909","3.50642534990129","3.86555271403085","508.899644120986","10","540","wtw_info_AI1168_1.mat","AI1168"
"83","1","83","509.900431486091","numeric(0)","0.661783713916415","0.686615544264896","1.07043224967401","510.970863735765","10","550","wtw_info_AI1168_1.mat","AI1168"
"84","1","84","511.973357267229","numeric(0)","5.5010771219302","5.51868834236484","5.86928299704414","517.842640264274","10","560","wtw_info_AI1168_1.mat","AI1168"
"85","1","85","518.843901425394","numeric(0)","13.0392072382594","NaN","7.78382071108172","526.627722136475","0","560","wtw_info_AI1168_1.mat","AI1168"
"86","1","86","527.629316895052","numeric(0)","5.5010771219302","5.51957459752339","5.87156623067403","533.500883125726","10","570","wtw_info_AI1168_1.mat","AI1168"
"87","1","87","534.532524813267","numeric(0)","2.15079707022835","2.17695999459193","2.53075668415386","537.063281497421","10","580","wtw_info_AI1168_1.mat","AI1168"
"88","1","88","538.063327187128","numeric(0)","2.15079707022835","2.17371352177543","2.67881825134828","540.742145438477","10","590","wtw_info_AI1168_1.mat","AI1168"
"89","1","89","541.743877892064","numeric(0)","19.8235243429556","NaN","9.35367213816608","551.09755003023","0","590","wtw_info_AI1168_1.mat","AI1168"
"90","1","90","552.098681632862","numeric(0)","0.661783713916415","0.683735214997796","1.247392870152","553.346074503014","10","600","wtw_info_AI1168_1.mat","AI1168"
"91","1","91","554.347954039908","numeric(0)","19.8235243429556","NaN","7.79227455884393","562.140228598752","0","600","wtw_info_AI1168_1.mat","AI1168"
"92","1","92","563.140500859342","numeric(0)","2.15079707022835","2.17091080242335","2.55758217575567","565.698083035098","10","610","wtw_info_AI1168_1.mat","AI1168"
"93","1","93","566.699190854047","numeric(0)","3.49090909090909","3.52033004242276","3.98765313875811","570.686843992805","10","620","wtw_info_AI1168_1.mat","AI1168"
"94","1","94","571.688311070553","numeric(0)","5.5010771219302","5.51942751421757","5.86998711925753","577.558298189811","10","630","wtw_info_AI1168_1.mat","AI1168"
"95","1","95","578.55889841488","numeric(0)","0.661783713916415","0.678735008455078","1.06263370498436","579.621532119864","10","640","wtw_info_AI1168_1.mat","AI1168"
"96","1","96","580.622613651583","numeric(0)","8.51632916846187","8.54833845934354","8.83830787853367","589.460921530117","10","650","wtw_info_AI1168_1.mat","AI1168"
"97","1","97","590.462180813577","numeric(0)","0.264713485566566","0.289485608993346","0.720169314791747","591.182350128369","10","660","wtw_info_AI1168_1.mat","AI1168"
"98","1","98","592.183626936649","numeric(0)","1.25738905644119","1.27999967453889","1.64190534844965","593.825532285098","10","670","wtw_info_AI1168_1.mat","AI1168"
"99","1","99","594.826207616537","numeric(0)","0.264713485566566","0.284706340354205","0.704472083588371","595.530679700125","10","680","wtw_info_AI1168_1.mat","AI1168"
"100","1","100","596.532434059736","numeric(0)","0.264713485566566","0.292231998568241","0.659303113034184","597.19173717277","10","690","wtw_info_AI1168_1.mat","AI1168"
"101","1","101","598.193884589049","numeric(0)","0.264713485566566","0.294712386416904","0.578514946792893","598.772399535842","10","700","wtw_info_AI1168_1.mat","AI1168"
"102","1","102","599.774538815597","numeric(0)","8.51632916846187","8.53077546074655","8.87585104904792","608.650389864645","10","710","wtw_info_AI1168_1.mat","AI1168"
"103","1","103","609.652260013243","numeric(0)","0.661783713916415","0.682810780768705","1.42747603793941","611.079736051182","10","720","wtw_info_AI1168_1.mat","AI1168"
"104","1","104","612.079998297589","numeric(0)","0.264713485566566","0.284980478602847","0.630301414377755","612.710299711966","10","730","wtw_info_AI1168_1.mat","AI1168"
"105","1","105","613.712203032544","numeric(0)","1.25738905644119","1.28178595435747","2.03173744816104","615.743940480706","10","740","wtw_info_AI1168_1.mat","AI1168"
"106","1","106","616.744893705711","numeric(0)","0.661783713916415","0.678273730170076","0.981825510379167","617.72671921609","10","750","wtw_info_AI1168_1.mat","AI1168"
"107","1","107","618.728676362898","numeric(0)","1.25738905644119","1.27346354274323","1.57112322827288","620.299799591171","10","760","wtw_info_AI1168_1.mat","AI1168"
"108","1","108","621.300613869392","numeric(0)","8.51632916846187","8.53480241391935","8.86143125201124","630.162045121403","10","770","wtw_info_AI1168_1.mat","AI1168"
"109","1","109","631.163472768308","numeric(0)","2.15079707022835","2.16614154796753","2.51598388718048","633.679456655488","10","780","wtw_info_AI1168_1.mat","AI1168"
"110","1","110","634.682029674526","numeric(0)","13.0392072382594","NaN","9.3190668784664","644.001096552993","0","780","wtw_info_AI1168_1.mat","AI1168"
"111","1","111","645.027544009203","numeric(0)","13.0392072382594","NaN","9.70029241413158","654.727836423334","0","780","wtw_info_AI1168_1.mat","AI1168"
"112","1","112","655.728922962145","numeric(0)","3.49090909090909","3.50689977180173","3.86021578059899","659.589138742744","10","790","wtw_info_AI1168_1.mat","AI1168"
"113","1","113","660.591038308004","numeric(0)","8.51632916846187","8.54471144758736","8.87614271211532","669.467181020119","10","800","wtw_info_AI1168_1.mat","AI1168"
"114","1","114","670.469203259116","numeric(0)","8.51632916846187","8.53332532198692","8.90040144354407","679.36960470266","10","810","wtw_info_AI1168_1.mat","AI1168"
"115","1","115","680.371526173943","numeric(0)","19.8235243429556","NaN","10.3040287056547","690.675554879598","0","810","wtw_info_AI1168_1.mat","AI1168"
"116","1","116","691.677079538897","numeric(0)","13.0392072382594","NaN","9.24184313534079","700.918922674237","0","810","wtw_info_AI1168_1.mat","AI1168"
"117","1","117","701.920391003759","numeric(0)","2.15079707022835","2.17316649705117","2.65657612593805","704.576967129697","10","820","wtw_info_AI1168_1.mat","AI1168"
"118","1","118","705.578230168476","numeric(0)","8.51632916846187","8.53154592691862","8.86150197717507","714.439732145651","10","830","wtw_info_AI1168_1.mat","AI1168"
"119","1","119","715.441957797731","numeric(0)","1.25738905644119","1.27999341567465","1.67882701375856","717.120784811489","10","840","wtw_info_AI1168_1.mat","AI1168"
"120","1","120","718.122828330623","numeric(0)","0.264713485566566","0.279634782761605","0.629571004936224","718.752399335559","10","850","wtw_info_AI1168_1.mat","AI1168"
"121","1","121","719.753379473679","numeric(0)","0.661783713916415","0.679082375414509","0.979524751929603","720.732904225609","10","860","wtw_info_AI1168_1.mat","AI1168"
"122","1","122","721.732996856798","numeric(0)","3.49090909090909","3.50788679467223","3.94162482615957","725.674621682958","10","870","wtw_info_AI1168_1.mat","AI1168"
"123","1","123","726.675838406142","numeric(0)","13.0392072382594","NaN","8.76059531811916","735.436433724261","0","870","wtw_info_AI1168_1.mat","AI1168"
"124","1","124","736.43763229674","numeric(0)","1.25738905644119","1.28224973618853","1.65367389064704","738.091306187387","10","880","wtw_info_AI1168_1.mat","AI1168"
"125","1","125","739.093702080571","numeric(0)","30","NaN","4.98890365980787","744.082605740379","0","880","wtw_info_AI1168_1.mat","AI1168"
"126","1","126","745.083687272098","numeric(0)","0.264713485566566","0.289995706419177","0.740178903371998","745.82386617547","10","890","wtw_info_AI1168_1.mat","AI1168"
"127","1","127","746.825975412678","numeric(0)","5.5010771219302","NaN","4.86165406757391","751.687629480251","0","890","wtw_info_AI1168_1.mat","AI1168"
"128","1","128","752.688757327564","numeric(0)","0.264713485566566","0.288663194249239","1.59201218726048","754.280769514825","10","900","wtw_info_AI1168_1.mat","AI1168"
"129","1","129","755.281392271804","numeric(0)","2.15079707022835","2.17183836608638","2.46587291751985","757.747265189324","10","910","wtw_info_AI1168_1.mat","AI1168"
"130","1","130","758.74956657366","numeric(0)","0.264713485566566","0.284323297870287","0.668163161076336","759.417729734736","10","920","wtw_info_AI1168_1.mat","AI1168"
"131","1","131","760.419459058891","numeric(0)","13.0392072382594","NaN","5.19560452490896","765.6150635838","0","920","wtw_info_AI1168_1.mat","AI1168"
"132","1","132","766.617238539081","numeric(0)","5.5010771219302","NaN","5.02707709793958","771.644315637021","0","920","wtw_info_AI1168_1.mat","AI1168"
"133","1","133","772.646719666727","numeric(0)","0.661783713916415","0.679640666093292","1.09803321454001","773.744752881267","10","930","wtw_info_AI1168_1.mat","AI1168"
"134","1","134","774.745797485689","numeric(0)","13.0392072382594","NaN","6.55223460225534","781.298032087944","0","930","wtw_info_AI1168_1.mat","AI1168"
"135","1","135","782.300095635444","numeric(0)","0.661783713916415","0.693223027112253","1.11947170179701","783.419567337241","10","940","wtw_info_AI1168_1.mat","AI1168"
"136","1","136","784.421525109937","numeric(0)","0.661783713916415","0.684930032158263","1.0129608558118","785.434485965749","10","950","wtw_info_AI1168_1.mat","AI1168"
"137","1","137","786.435772788211","numeric(0)","5.5010771219302","5.5257639882484","5.89617921381159","792.331952002022","10","960","wtw_info_AI1168_1.mat","AI1168"
"138","1","138","793.332549097659","numeric(0)","2.15079707022835","2.17296871694543","2.82763839287327","796.160187490533","10","970","wtw_info_AI1168_1.mat","AI1168"
"139","1","139","797.160472268851","numeric(0)","2.15079707022835","2.17198732705128","3.73722346773593","800.897695736587","10","980","wtw_info_AI1168_1.mat","AI1168"
"140","1","140","801.899140908311","numeric(0)","3.49090909090909","3.50626700064004","3.81915387667777","805.718294784989","10","990","wtw_info_AI1168_1.mat","AI1168"
"141","1","141","806.719030827408","numeric(0)","0.661783713916415","0.683029215126226","1.22081460368281","807.939845431091","10","1000","wtw_info_AI1168_1.mat","AI1168"
"142","1","142","808.941176065602","numeric(0)","8.51632916846187","NaN","5.16398849871166","814.105164564314","0","1000","wtw_info_AI1168_1.mat","AI1168"
"143","1","143","815.106388798135","numeric(0)","3.49090909090909","3.51009742547922","3.8605500039439","818.966938802078","10","1010","wtw_info_AI1168_1.mat","AI1168"
"144","1","144","819.967806906531","numeric(0)","5.5010771219302","NaN","5.38846829322028","825.356275199752","0","1010","wtw_info_AI1168_1.mat","AI1168"
"145","1","145","826.357933798742","numeric(0)","5.5010771219302","5.51940998939699","5.89448243574952","832.252416234492","10","1020","wtw_info_AI1168_1.mat","AI1168"
"146","1","146","833.254335202229","numeric(0)","3.49090909090909","3.5147709193152","3.94842821145448","837.202763413684","10","1030","wtw_info_AI1168_1.mat","AI1168"
"147","1","147","838.203699739756","numeric(0)","0.264713485566566","0.295856506777454","0.829347062777742","839.033046802534","10","1040","wtw_info_AI1168_1.mat","AI1168"
"148","1","148","840.034209699486","numeric(0)","19.8235243429556","NaN","6.84476702630127","846.878976725788","0","1040","wtw_info_AI1168_1.mat","AI1168"
"149","1","149","847.88099771301","numeric(0)","8.51632916846187","NaN","7.39134799660042","855.272345709611","0","1040","wtw_info_AI1168_1.mat","AI1168"
"150","1","150","856.272734385072","numeric(0)","13.0392072382594","NaN","8.72030137682577","864.993035761898","0","1040","wtw_info_AI1168_1.mat","AI1168"
"151","1","151","865.993851917779","numeric(0)","19.8235243429556","NaN","7.63081839655388","873.624670314332","0","1040","wtw_info_AI1168_1.mat","AI1168"
"152","1","152","874.62564043827","numeric(0)","2.15079707022835","2.17581837777743","2.59282458782218","877.218465026092","10","1050","wtw_info_AI1168_1.mat","AI1168"
"153","1","153","878.21989392477","numeric(0)","19.8235243429556","NaN","5.13820135266633","883.358095277436","0","1050","wtw_info_AI1168_1.mat","AI1168"
"154","1","154","884.360068071405","numeric(0)","0.661783713916415","0.677582125686058","0.978069566022896","885.338137637428","10","1060","wtw_info_AI1168_1.mat","AI1168"
"155","1","155","886.339552766605","numeric(0)","30","NaN","1.78736510583076","888.126917872436","0","1060","wtw_info_AI1168_1.mat","AI1168"
"156","1","156","889.129319398598","numeric(0)","13.0392072382594","NaN","2.5814885331356","891.710807931733","0","1060","wtw_info_AI1168_1.mat","AI1168"
"157","1","157","892.71122352031","numeric(0)","0.264713485566566","0.296226405646848","0.690633109140435","893.401856629451","10","1070","wtw_info_AI1168_1.mat","AI1168"
"158","1","158","894.403293664652","numeric(0)","3.49090909090909","NaN","1.65772149807162","896.061015162723","0","1070","wtw_info_AI1168_1.mat","AI1168"
"159","1","159","897.062449694379","numeric(0)","3.49090909090909","NaN","2.01912771462594","899.081577409005","0","1070","wtw_info_AI1168_1.mat","AI1168"
"160","1","1","0.500205289458108","numeric(0)","0.661783713916415","0.680871904385185","1.15804471805245","1.65825000751056","10","10","wtw_info_BC1155_1.mat","BC1155"
"161","1","2","2.66081362220729","numeric(0)","30","NaN","13.2516973933246","15.9125110155319","0","10","wtw_info_BC1155_1.mat","BC1155"
"162","1","3","16.9139486676214","numeric(0)","3.49090909090909","3.5179509358195","3.80708423877667","20.721032906398","10","20","wtw_info_BC1155_1.mat","BC1155"
"163","1","4","21.7231371233439","numeric(0)","8.51632916846187","NaN","6.63591789423089","28.3590550175748","0","20","wtw_info_BC1155_1.mat","BC1155"
"164","1","5","29.3602548343164","numeric(0)","5.5010771219302","NaN","0.550861089135708","29.9111159234521","0","20","wtw_info_BC1155_1.mat","BC1155"
"165","1","6","30.9119633683493","numeric(0)","8.51632916846187","8.53759238025617","8.82888497781875","39.7408483461681","10","30","wtw_info_BC1155_1.mat","BC1155"
"166","1","7","40.7426884407014","numeric(0)","0.264713485566566","0.304122562813575","0.705036601608242","41.4477250423096","10","40","wtw_info_BC1155_1.mat","BC1155"
"167","1","8","42.4493648544448","numeric(0)","8.51632916846187","NaN","4.03720308134473","46.4865679357895","0","40","wtw_info_BC1155_1.mat","BC1155"
"168","1","9","47.4883047597112","numeric(0)","13.0392072382594","NaN","8.99533780129985","56.483642561011","0","40","wtw_info_BC1155_1.mat","BC1155"
"169","1","10","57.4856222273406","numeric(0)","30","NaN","3.31210882344101","60.7977310507816","0","40","wtw_info_BC1155_1.mat","BC1155"
"170","1","11","61.7990773240269","numeric(0)","5.5010771219302","NaN","1.0839295907229","62.8830069147498","0","40","wtw_info_BC1155_1.mat","BC1155"
"171","1","12","63.8840665338126","numeric(0)","5.5010771219302","NaN","1.16521545378987","65.0492819876025","0","40","wtw_info_BC1155_1.mat","BC1155"
"172","1","13","66.0499760912887","numeric(0)","0.661783713916415","0.686613124505527","1.07034856647874","67.1203246577675","10","50","wtw_info_BC1155_1.mat","BC1155"
"173","1","14","68.1210068696863","numeric(0)","1.25738905644119","1.27783800158221","1.62819450425098","69.7492013739372","10","60","wtw_info_BC1155_1.mat","BC1155"
"174","1","15","70.7502647482951","numeric(0)","0.264713485566566","0.295648113840514","0.633806166695024","71.3840709149901","10","70","wtw_info_BC1155_1.mat","BC1155"
"175","1","16","72.3863497531519","numeric(0)","5.5010771219302","NaN","5.31146854564935","77.6978182988013","0","70","wtw_info_BC1155_1.mat","BC1155"
"176","1","17","78.699225908531","numeric(0)","13.0392072382594","NaN","5.74922703511947","84.4484529436505","0","70","wtw_info_BC1155_1.mat","BC1155"
"177","1","18","85.4494387085791","numeric(0)","0.661783713916415","0.687544437657095","0.989737404740708","86.4391761133198","10","80","wtw_info_BC1155_1.mat","BC1155"
"178","1","19","87.4394352286724","numeric(0)","13.0392072382594","NaN","1.99265839834163","89.4320936270141","0","80","wtw_info_BC1155_1.mat","BC1155"
"179","1","20","90.4328947566068","numeric(0)","5.5010771219302","NaN","1.01323115592987","91.4461259125367","0","80","wtw_info_BC1155_1.mat","BC1155"
"180","1","21","92.4479384682402","numeric(0)","2.15079707022835","2.17486843949968","2.47762282318064","94.9255612914209","10","90","wtw_info_BC1155_1.mat","BC1155"
"181","1","22","95.9262128350975","numeric(0)","2.15079707022835","NaN","1.79228274366858","97.7184955787661","0","90","wtw_info_BC1155_1.mat","BC1155"
