"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"23","R_b1M4YDN6mDd7Yqd","standard","1","23","LP","13.0392072382594","115.262","128.324","128.909","13.647","0.585","3","57",""
"24","R_b1M4YDN6mDd7Yqd","standard","1","24","LP","19.8235243429556","129.909","149.733","150.377","20.468","0.644","3","60",""
"25","R_b1M4YDN6mDd7Yqd","standard","1","25","LP","19.8235243429556","151.613","171.453","172.555","20.942","1.102","3","63",""
"26","R_b1M4YDN6mDd7Yqd","standard","1","26","LP","30","173.557","203.565","204.218","30.661","0.653","3","66",""
"27","R_b1M4YDN6mDd7Yqd","standard","1","27","LP","8.51632916846187","205.221","213.74","214.339","9.118","0.599","3","69",""
"28","R_b1M4YDN6mDd7Yqd","standard","1","28","LP","0.264713485566566","215.341","215.61","NA","1.546","NA","0","69",""
"29","R_b1M4YDN6mDd7Yqd","standard","1","29","LP","19.8235243429556","217.893","237.723","238.385","20.492","0.662","3","72",""
"30","R_b1M4YDN6mDd7Yqd","standard","1","30","LP","5.5010771219302","239.388","244.893","245.487","6.099","0.594","3","75",""
"31","R_b1M4YDN6mDd7Yqd","standard","1","31","LP","8.51632916846187","246.505","255.051","255.672","9.167","0.621","3","78",""
"32","R_b1M4YDN6mDd7Yqd","standard","1","32","LP","13.0392072382594","256.688","269.732","270.327","13.639","0.595","3","81",""
"33","R_b1M4YDN6mDd7Yqd","standard","1","33","LP","30","271.334","301.337","301.938","30.604","0.601","3","84",""
"34","R_b1M4YDN6mDd7Yqd","standard","1","34","LP","30","302.941","332.951","333.475","30.534","0.524","3","87",""
"35","R_b1M4YDN6mDd7Yqd","standard","1","35","LP","5.5010771219302","334.477","339.995","340.658","6.181","0.663","3","90",""
"36","R_b1M4YDN6mDd7Yqd","standard","1","36","LP","0.661783713916415","341.662","342.332","343.04","1.378","0.708","3","93",""
"37","R_b1M4YDN6mDd7Yqd","standard","1","37","LP","0.661783713916415","344.044","344.709","345.462","1.418","0.753","3","96",""
"38","R_b1M4YDN6mDd7Yqd","standard","1","38","LP","0.661783713916415","346.469","347.133","NA","1.672","NA","0","96",""
"39","R_b1M4YDN6mDd7Yqd","standard","1","39","LP","30","349.149","379.156","379.791","30.642","0.635","3","99",""
"40","R_b1M4YDN6mDd7Yqd","standard","1","40","LP","3.49090909090909","380.8","384.299","384.944","4.144","0.645","3","102",""
"41","R_b1M4YDN6mDd7Yqd","standard","1","41","LP","5.5010771219302","385.948","391.452","392.053","6.105","0.601","3","105",""
"42","R_b1M4YDN6mDd7Yqd","standard","1","42","LP","0.264713485566566","393.067","393.333","394.237","1.17","0.904","3","108",""
"43","R_b1M4YDN6mDd7Yqd","standard","1","43","LP","30","395.245","425.265","425.867","30.622","0.602","3","111",""
"44","R_b1M4YDN6mDd7Yqd","standard","1","44","LP","19.8235243429556","426.881","446.718","447.359","20.478","0.641","3","114",""
"45","R_b1M4YDN6mDd7Yqd","standard","1","45","LP","2.15079707022835","448.364","450.525","451.099","2.735","0.574","3","117",""
"46","R_b1M4YDN6mDd7Yqd","standard","1","46","LP","0.661783713916415","452.12","452.796","453.484","1.364","0.688","3","120",""
"47","R_b1M4YDN6mDd7Yqd","standard","1","47","LP","30","454.494","484.513","485.08","30.586","0.567","3","123",""
"48","R_b1M4YDN6mDd7Yqd","standard","1","48","LP","2.15079707022835","486.096","488.252","488.937","2.841","0.685","3","126",""
"49","R_b1M4YDN6mDd7Yqd","standard","1","49","LP","13.0392072382594","489.94","502.994","503.739","13.799","0.745","3","129",""
"50","R_b1M4YDN6mDd7Yqd","standard","1","50","LP","19.8235243429556","504.748","524.594","525.247","20.499","0.653","3","132",""
"51","R_b1M4YDN6mDd7Yqd","standard","1","51","LP","2.15079707022835","526.252","528.411","529.13","2.878","0.719","3","135",""
"52","R_b1M4YDN6mDd7Yqd","standard","1","52","LP","8.51632916846187","530.132","538.653","539.221","9.089","0.568","3","138",""
"53","R_b1M4YDN6mDd7Yqd","standard","1","53","LP","3.49090909090909","540.228","543.727","544.378","4.15","0.651","3","141",""
"54","R_b1M4YDN6mDd7Yqd","standard","1","54","LP","1.25738905644119","545.394","546.66","547.318","1.924","0.658","3","144",""
"55","R_b1M4YDN6mDd7Yqd","standard","1","55","LP","1.25738905644119","548.33","549.596","550.431","2.101","0.835","3","147",""
"56","R_b1M4YDN6mDd7Yqd","standard","1","56","LP","2.15079707022835","551.436","553.589","554.18","2.744","0.591","3","150",""
"57","R_b1M4YDN6mDd7Yqd","standard","1","57","LP","5.5010771219302","555.189","560.692","561.313","6.124","0.621","3","153",""
"58","R_b1M4YDN6mDd7Yqd","standard","1","58","LP","30","562.316","592.325","592.977","30.661","0.652","3","156",""
"59","R_b1M4YDN6mDd7Yqd","standard","1","59","LP","19.8235243429556","593.994","613.825","614.532","20.538","0.707","3","159",""
"60","R_b1M4YDN6mDd7Yqd","standard","1","60","LP","13.0392072382594","615.541","628.59","629.259","13.718","0.669","3","162",""
"61","R_b1M4YDN6mDd7Yqd","standard","1","61","LP","2.15079707022835","630.276","632.429","633.038","2.762","0.609","3","165",""
"62","R_b1M4YDN6mDd7Yqd","standard","1","62","LP","5.5010771219302","634.046","639.549","640.197","6.151","0.648","3","168",""
"63","R_b1M4YDN6mDd7Yqd","standard","1","63","LP","30","641.208","671.224","671.763","30.555","0.539","3","171",""
"64","R_b1M4YDN6mDd7Yqd","standard","1","64","LP","5.5010771219302","672.766","678.272","678.87","6.104","0.598","3","174",""
"65","R_b1M4YDN6mDd7Yqd","standard","1","65","LP","2.15079707022835","679.888","682.046","682.704","2.816","0.658","3","177",""
"66","R_b1M4YDN6mDd7Yqd","standard","1","66","LP","5.5010771219302","683.721","689.228","689.969","6.248","0.741","3","180",""
"67","R_b1M4YDN6mDd7Yqd","standard","1","67","LP","19.8235243429556","690.987","710.821","711.563","20.576","0.742","3","183",""
"68","R_b1M4YDN6mDd7Yqd","standard","1","68","LP","19.8235243429556","712.587","732.434","733.158","20.571","0.724","3","186",""
"69","R_b1M4YDN6mDd7Yqd","standard","1","69","LP","1.25738905644119","734.169","735.428","736.17","2.001","0.742","3","189",""
"70","R_b1M4YDN6mDd7Yqd","standard","1","70","LP","8.51632916846187","737.186","745.718","746.341","9.155","0.623","3","192",""
"71","R_b1M4YDN6mDd7Yqd","standard","1","71","LP","13.0392072382594","747.348","760.401","761.045","13.697","0.644","3","195",""
"72","R_b1M4YDN6mDd7Yqd","standard","1","72","LP","5.5010771219302","762.054","767.565","768.257","6.203","0.692","3","198",""
"73","R_b1M4YDN6mDd7Yqd","standard","1","73","LP","1.25738905644119","769.261","770.525","771.176","1.915","0.651","3","201",""
"74","R_b1M4YDN6mDd7Yqd","standard","1","74","LP","5.5010771219302","772.182","777.7","778.289","6.107","0.589","3","204",""
"75","R_b1M4YDN6mDd7Yqd","standard","1","75","LP","2.15079707022835","779.301","781.461","782.102","2.801","0.641","3","207",""
"76","R_b1M4YDN6mDd7Yqd","standard","1","76","LP","1.25738905644119","783.119","784.385","784.969","1.85","0.584","3","210",""
"77","R_b1M4YDN6mDd7Yqd","standard","1","77","LP","30","785.986","815.998","816.564","30.578","0.566","3","213",""
"78","R_b1M4YDN6mDd7Yqd","standard","1","78","LP","13.0392072382594","817.583","830.63","831.297","13.714","0.667","3","213","4167"
"79","R_b1M4YDN6mDd7Yqd","standard","1","79","LP","1.25738905644119","832.323","833.589","834.329","2.006","0.74","3","216",""
"80","R_b1M4YDN6mDd7Yqd","standard","1","80","LP","30","835.338","865.341","866.059","30.721","0.718","3","219",""
"81","R_b1M4YDN6mDd7Yqd","standard","1","81","LP","0.661783713916415","867.069","867.732","868.439","1.37","0.707","3","222",""
"82","R_b1M4YDN6mDd7Yqd","standard","1","82","LP","1.25738905644119","869.445","870.714","871.339","1.894","0.625","3","225",""
"83","R_b1M4YDN6mDd7Yqd","standard","1","83","LP","0.661783713916415","872.341","873.011","873.76","1.419","0.749","3","228",""
"84","R_b1M4YDN6mDd7Yqd","standard","2","1","LP","5.5010771219302","0","NaN","0.747","0.747","NaN","0","228",NA
"85","R_b1M4YDN6mDd7Yqd","standard","2","2","LP","30","1.753","NaN","2.542","0.789","NaN","0","228",NA
"86","R_b1M4YDN6mDd7Yqd","standard","2","3","LP","2.15079707022835","3.545","NaN","4.042","0.497","NaN","0","228",NA
"87","R_b1M4YDN6mDd7Yqd","standard","2","4","LP","13.0392072382594","5.049","NaN","5.583","0.534","NaN","0","228",NA
"88","R_b1M4YDN6mDd7Yqd","standard","2","5","LP","1.25738905644119","6.591","NaN","7.158","0.567","NaN","0","228",NA
"89","R_b1M4YDN6mDd7Yqd","standard","2","6","LP","3.49090909090909","8.19","NaN","8.748","0.558","NaN","0","228",NA
"90","R_b1M4YDN6mDd7Yqd","standard","2","7","LP","5.5010771219302","9.752","NaN","10.707","0.955","NaN","0","228",NA
"91","R_b1M4YDN6mDd7Yqd","standard","2","8","LP","3.49090909090909","11.71","NaN","12.24","0.53","NaN","0","228",NA
"92","R_b1M4YDN6mDd7Yqd","standard","2","9","LP","30","13.248","NaN","13.779","0.531","NaN","0","228",NA
"93","R_b1M4YDN6mDd7Yqd","standard","2","10","LP","13.0392072382594","14.784","NaN","15.34","0.556","NaN","0","228",NA
"94","R_b1M4YDN6mDd7Yqd","standard","2","11","LP","19.8235243429556","16.341","NaN","17.013","0.672","NaN","0","228",NA
"95","R_b1M4YDN6mDd7Yqd","standard","2","12","LP","2.15079707022835","18.017","NaN","18.582","0.565","NaN","0","228",NA
"96","R_b1M4YDN6mDd7Yqd","standard","2","13","LP","3.49090909090909","19.585","NaN","19.993","0.408","NaN","0","228",NA
"97","R_b1M4YDN6mDd7Yqd","standard","2","14","LP","0.264713485566566","21.004","21.274","21.86","0.856","0.586","3","231",NA
"98","R_b1M4YDN6mDd7Yqd","standard","2","15","LP","3.49090909090909","22.872","NaN","23.396","0.524","NaN","0","231",NA
"99","R_b1M4YDN6mDd7Yqd","standard","2","16","LP","1.25738905644119","24.411","NaN","24.879","0.468","NaN","0","231",NA
"100","R_b1M4YDN6mDd7Yqd","standard","2","17","LP","13.0392072382594","25.889","NaN","26.219","0.33","NaN","0","231",NA
"101","R_b1M4YDN6mDd7Yqd","standard","2","18","LP","5.5010771219302","27.223","NaN","27.705","0.482","NaN","0","231",NA
"102","R_b1M4YDN6mDd7Yqd","standard","2","19","LP","30","28.711","NaN","29.498","0.787","NaN","0","231",NA
"103","R_b1M4YDN6mDd7Yqd","standard","2","20","LP","8.51632916846187","30.638","NaN","31.43","0.792","NaN","0","231",NA
"104","R_b1M4YDN6mDd7Yqd","standard","2","21","LP","8.51632916846187","32.444","NaN","33.106","0.662","NaN","0","231",NA
"105","R_b1M4YDN6mDd7Yqd","standard","2","22","LP","2.15079707022835","34.116","NaN","34.329","0.213","NaN","0","231",NA
"106","R_b1M4YDN6mDd7Yqd","standard","2","23","LP","3.49090909090909","35.33","NaN","36","0.67","NaN","0","231",NA
"107","R_b1M4YDN6mDd7Yqd","standard","2","24","LP","8.51632916846187","37.006","NaN","37.23","0.224","NaN","0","231",NA
"108","R_b1M4YDN6mDd7Yqd","standard","2","25","LP","19.8235243429556","38.232","NaN","38.822","0.59","NaN","0","231",NA
"109","R_b1M4YDN6mDd7Yqd","standard","2","26","LP","3.49090909090909","39.823","NaN","40.133","0.31","NaN","0","231",NA
"110","R_b1M4YDN6mDd7Yqd","standard","2","27","LP","30","41.136","NaN","41.396","0.26","NaN","0","231",NA
"111","R_b1M4YDN6mDd7Yqd","standard","2","28","LP","19.8235243429556","42.417","NaN","42.912","0.495","NaN","0","231",NA
"112","R_b1M4YDN6mDd7Yqd","standard","2","29","LP","1.25738905644119","43.913","NaN","44.457","0.544","NaN","0","231",NA
"113","R_b1M4YDN6mDd7Yqd","standard","2","30","LP","8.51632916846187","45.473","NaN","45.974","0.501","NaN","0","231",NA
"114","R_b1M4YDN6mDd7Yqd","standard","2","31","LP","1.25738905644119","46.997","NaN","47.374","0.377","NaN","0","231",NA
"115","R_b1M4YDN6mDd7Yqd","standard","2","32","LP","0.264713485566566","48.378","48.659","49.03","0.652","0.371","3","234",NA
"116","R_b1M4YDN6mDd7Yqd","standard","2","33","LP","19.8235243429556","50.032","NaN","50.599","0.567","NaN","0","234",NA
"117","R_b1M4YDN6mDd7Yqd","standard","2","34","LP","8.51632916846187","51.601","NaN","52.356","0.755","NaN","0","234",NA
"118","R_b1M4YDN6mDd7Yqd","standard","2","35","LP","19.8235243429556","53.392","NaN","53.989","0.597","NaN","0","234",NA
"119","R_b1M4YDN6mDd7Yqd","standard","2","36","LP","0.661783713916415","55.005","NaN","55.489","0.484","NaN","0","234",NA
"120","R_b1M4YDN6mDd7Yqd","standard","2","37","LP","8.51632916846187","56.505","NaN","57.157","0.652","NaN","0","234",NA
"121","R_b1M4YDN6mDd7Yqd","standard","2","38","LP","0.661783713916415","58.191","NaN","58.769","0.578","NaN","0","234",NA
"122","R_b1M4YDN6mDd7Yqd","standard","2","39","LP","5.5010771219302","59.789","NaN","60.374","0.585","NaN","0","234",NA
"123","R_b1M4YDN6mDd7Yqd","standard","2","40","LP","19.8235243429556","61.387","NaN","62.155","0.768","NaN","0","234",NA
"124","R_b1M4YDN6mDd7Yqd","standard","2","41","LP","5.5010771219302","63.172","NaN","63.799","0.627","NaN","0","234",NA
"125","R_b1M4YDN6mDd7Yqd","standard","2","42","LP","3.49090909090909","64.801","NaN","65.34","0.539","NaN","0","234",NA
"126","R_b1M4YDN6mDd7Yqd","standard","2","43","LP","0.661783713916415","66.345","NaN","66.656","0.311","NaN","0","234",NA
"127","R_b1M4YDN6mDd7Yqd","standard","2","44","LP","2.15079707022835","67.677","NaN","68.539","0.862","NaN","0","234",NA
"128","R_b1M4YDN6mDd7Yqd","standard","2","45","LP","3.49090909090909","69.541","NaN","69.852","0.311","NaN","0","234",NA
"129","R_b1M4YDN6mDd7Yqd","standard","2","46","LP","3.49090909090909","70.856","NaN","71.484","0.628","NaN","0","234",NA
"130","R_b1M4YDN6mDd7Yqd","standard","2","47","LP","3.49090909090909","72.489","NaN","72.986","0.497","NaN","0","234",NA
"131","R_b1M4YDN6mDd7Yqd","standard","2","48","LP","8.51632916846187","74.002","NaN","74.562","0.56","NaN","0","234",NA
"132","R_b1M4YDN6mDd7Yqd","standard","2","49","LP","0.661783713916415","75.568","76.233","76.26","0.692","0.027","3","237",NA
"133","R_b1M4YDN6mDd7Yqd","standard","2","50","LP","0.661783713916415","77.265","NaN","77.874","0.609","NaN","0","237",NA
"134","R_b1M4YDN6mDd7Yqd","standard","2","51","LP","2.15079707022835","78.888","NaN","79.798","0.91","NaN","0","237",NA
"135","R_b1M4YDN6mDd7Yqd","standard","2","52","LP","3.49090909090909","80.804","NaN","81.645","0.841","NaN","0","237",NA
"136","R_b1M4YDN6mDd7Yqd","standard","2","53","LP","19.8235243429556","82.649","NaN","84.301","1.652","NaN","0","237",NA
"137","R_b1M4YDN6mDd7Yqd","standard","2","54","LP","1.25738905644119","85.32","NaN","85.93","0.61","NaN","0","237",NA
"138","R_b1M4YDN6mDd7Yqd","standard","2","55","LP","19.8235243429556","86.936","NaN","87.849","0.913","NaN","0","237",NA
"139","R_b1M4YDN6mDd7Yqd","standard","2","56","LP","19.8235243429556","88.907","NaN","91.109","2.202","NaN","0","237",NA
"140","R_b1M4YDN6mDd7Yqd","standard","2","57","LP","8.51632916846187","92.12","NaN","94.902","2.782","NaN","0","237",NA
"141","R_b1M4YDN6mDd7Yqd","standard","2","58","LP","3.49090909090909","95.92","NaN","96.692","0.772","NaN","0","237",NA
"142","R_b1M4YDN6mDd7Yqd","standard","2","59","LP","0.661783713916415","97.705","NaN","98.25","0.545","NaN","0","237",NA
"143","R_b1M4YDN6mDd7Yqd","standard","2","60","LP","30","99.257","NaN","99.971","0.714","NaN","0","237",NA
"144","R_b1M4YDN6mDd7Yqd","standard","2","61","LP","2.15079707022835","100.988","NaN","101.749","0.761","NaN","0","237",NA
"145","R_b1M4YDN6mDd7Yqd","standard","2","62","LP","19.8235243429556","102.754","NaN","103.419","0.665","NaN","0","237",NA
"146","R_b1M4YDN6mDd7Yqd","standard","2","63","LP","2.15079707022835","104.423","NaN","104.987","0.564","NaN","0","237",NA
"147","R_b1M4YDN6mDd7Yqd","standard","2","64","LP","0.661783713916415","106.005","106.687","106.787","0.782","0.1","3","240",NA
"148","R_b1M4YDN6mDd7Yqd","standard","2","65","LP","8.51632916846187","107.805","NaN","108.328","0.523","NaN","0","240",NA
"149","R_b1M4YDN6mDd7Yqd","standard","2","66","LP","0.264713485566566","109.337","109.612","109.941","0.604","0.329","3","243",NA
"150","R_b1M4YDN6mDd7Yqd","standard","2","67","LP","5.5010771219302","110.944","NaN","111.761","0.817","NaN","0","243",NA
"151","R_b1M4YDN6mDd7Yqd","standard","2","68","LP","13.0392072382594","112.769","NaN","113.313","0.544","NaN","0","243",NA
"152","R_b1M4YDN6mDd7Yqd","standard","2","69","LP","13.0392072382594","114.32","NaN","114.901","0.581","NaN","0","243",NA
"153","R_b1M4YDN6mDd7Yqd","standard","2","70","LP","19.8235243429556","116.13","NaN","116.705","0.575","NaN","0","243",NA
"154","R_b1M4YDN6mDd7Yqd","standard","2","71","LP","3.49090909090909","117.719","NaN","118.101","0.382","NaN","0","243",NA
"155","R_b1M4YDN6mDd7Yqd","standard","2","72","LP","3.49090909090909","119.12","NaN","119.749","0.629","NaN","0","243",NA
"156","R_b1M4YDN6mDd7Yqd","standard","2","73","LP","2.15079707022835","120.753","NaN","121.354","0.601","NaN","0","243",NA
"157","R_b1M4YDN6mDd7Yqd","standard","2","74","LP","13.0392072382594","122.386","NaN","122.942","0.556","NaN","0","243",NA
"158","R_b1M4YDN6mDd7Yqd","standard","2","75","LP","5.5010771219302","123.945","NaN","124.652","0.707","NaN","0","243",NA
"159","R_b1M4YDN6mDd7Yqd","standard","2","76","LP","3.49090909090909","125.657","NaN","126.254","0.597","NaN","0","243",NA
"160","R_b1M4YDN6mDd7Yqd","standard","2","77","LP","3.49090909090909","127.285","NaN","127.927","0.642","NaN","0","243",NA
"161","R_b1M4YDN6mDd7Yqd","standard","2","78","LP","30","128.928","NaN","129.67","0.742","NaN","0","243",NA
"162","R_b1M4YDN6mDd7Yqd","standard","2","79","LP","5.5010771219302","130.7","NaN","131.229","0.529","NaN","0","243",NA
"163","R_b1M4YDN6mDd7Yqd","standard","2","80","LP","0.661783713916415","132.243","133.024","133.346","1.103","0.322","3","246",NA
"164","R_b1M4YDN6mDd7Yqd","standard","2","81","LP","13.0392072382594","134.352","NaN","134.922","0.57","NaN","0","246",NA
"165","R_b1M4YDN6mDd7Yqd","standard","2","82","LP","30","135.928","NaN","136.734","0.806","NaN","0","246",NA
"166","R_b1M4YDN6mDd7Yqd","standard","2","83","LP","3.49090909090909","137.745","NaN","138.334","0.589","NaN","0","246",NA
"167","R_b1M4YDN6mDd7Yqd","standard","2","84","LP","30","139.336","NaN","139.94","0.604","NaN","0","246",NA
"168","R_b1M4YDN6mDd7Yqd","standard","2","85","LP","19.8235243429556","140.944","NaN","141.454","0.51","NaN","0","246",NA
"169","R_b1M4YDN6mDd7Yqd","standard","2","86","LP","19.8235243429556","142.464","NaN","143.353","0.889","NaN","0","246",NA
"170","R_b1M4YDN6mDd7Yqd","standard","2","87","LP","5.5010771219302","144.369","NaN","144.944","0.575","NaN","0","246",NA
"171","R_b1M4YDN6mDd7Yqd","standard","2","88","LP","3.49090909090909","145.953","NaN","146.512","0.559","NaN","0","246",NA
"172","R_b1M4YDN6mDd7Yqd","standard","2","89","LP","13.0392072382594","147.527","NaN","148.112","0.585","NaN","0","246",NA
"173","R_b1M4YDN6mDd7Yqd","standard","2","90","LP","8.51632916846187","149.122","NaN","149.607","0.485","NaN","0","246",NA
"174","R_b1M4YDN6mDd7Yqd","standard","2","91","LP","5.5010771219302","150.887","NaN","151.472","0.585","NaN","0","246",NA
"175","R_b1M4YDN6mDd7Yqd","standard","2","92","LP","8.51632916846187","152.48","NaN","153.442","0.962","NaN","0","246",NA
"176","R_b1M4YDN6mDd7Yqd","standard","2","93","LP","30","154.449","NaN","155.301","0.852","NaN","0","246",NA
"177","R_b1M4YDN6mDd7Yqd","standard","2","94","LP","19.8235243429556","156.317","NaN","156.954","0.637","NaN","0","246",NA
"178","R_b1M4YDN6mDd7Yqd","standard","2","95","LP","0.661783713916415","157.961","158.625","158.791","0.83","0.166","3","249",NA
"179","R_b1M4YDN6mDd7Yqd","standard","2","96","LP","2.15079707022835","159.802","NaN","160.344","0.542","NaN","0","249",NA
"180","R_b1M4YDN6mDd7Yqd","standard","2","97","LP","3.49090909090909","161.344","NaN","162.169","0.825","NaN","0","249",NA
"181","R_b1M4YDN6mDd7Yqd","standard","2","98","LP","13.0392072382594","163.186","NaN","163.951","0.765","NaN","0","249",NA
"182","R_b1M4YDN6mDd7Yqd","standard","2","99","LP","8.51632916846187","164.961","NaN","165.611","0.65","NaN","0","249",NA
"183","R_b1M4YDN6mDd7Yqd","standard","2","100","LP","0.264713485566566","166.616","166.896","167.27","0.654","0.374","3","252",NA
"184","R_b1M4YDN6mDd7Yqd","standard","2","101","LP","0.264713485566566","168.283","168.552","168.86","0.577","0.308","3","255",NA
"185","R_b1M4YDN6mDd7Yqd","standard","2","102","LP","3.49090909090909","169.866","NaN","170.714","0.848","NaN","0","255",NA
"186","R_b1M4YDN6mDd7Yqd","standard","2","103","LP","19.8235243429556","171.719","NaN","172.566","0.847","NaN","0","255",NA
"187","R_b1M4YDN6mDd7Yqd","standard","2","104","LP","3.49090909090909","173.577","NaN","174.185","0.608","NaN","0","255",NA
"188","R_b1M4YDN6mDd7Yqd","standard","2","105","LP","5.5010771219302","175.2","NaN","175.751","0.551","NaN","0","255",NA
"189","R_b1M4YDN6mDd7Yqd","standard","2","106","LP","3.49090909090909","176.753","NaN","178.067","1.314","NaN","0","255",NA
"190","R_b1M4YDN6mDd7Yqd","standard","2","107","LP","30","179.085","NaN","180.167","1.082","NaN","0","255",NA
"191","R_b1M4YDN6mDd7Yqd","standard","2","108","LP","13.0392072382594","181.184","NaN","182.16","0.976","NaN","0","255",NA
"192","R_b1M4YDN6mDd7Yqd","standard","2","109","LP","0.661783713916415","183.183","183.848","184.07","0.887","0.222","3","258",NA
"193","R_b1M4YDN6mDd7Yqd","standard","2","110","LP","30","185.082","NaN","185.885","0.803","NaN","0","258",NA
"194","R_b1M4YDN6mDd7Yqd","standard","2","111","LP","13.0392072382594","186.901","NaN","187.961","1.06","NaN","0","258",NA
"195","R_b1M4YDN6mDd7Yqd","standard","2","112","LP","2.15079707022835","188.969","NaN","189.694","0.725","NaN","0","258",NA
"196","R_b1M4YDN6mDd7Yqd","standard","2","113","LP","5.5010771219302","190.834","NaN","191.459","0.625","NaN","0","258",NA
"197","R_b1M4YDN6mDd7Yqd","standard","2","114","LP","3.49090909090909","192.468","NaN","193.283","0.815","NaN","0","258",NA
"198","R_b1M4YDN6mDd7Yqd","standard","2","115","LP","1.25738905644119","194.298","NaN","195.251","0.953","NaN","0","258",NA
"199","R_b1M4YDN6mDd7Yqd","standard","2","116","LP","19.8235243429556","196.268","NaN","196.87","0.602","NaN","0","258",NA
"200","R_b1M4YDN6mDd7Yqd","standard","2","117","LP","3.49090909090909","197.884","NaN","199.054","1.17","NaN","0","258",NA
"201","R_b1M4YDN6mDd7Yqd","standard","2","118","LP","1.25738905644119","200.084","NaN","201.3","1.216","NaN","0","258",NA
"202","R_b1M4YDN6mDd7Yqd","standard","2","119","LP","5.5010771219302","202.315","NaN","203.585","1.27","NaN","0","258",NA
"203","R_b1M4YDN6mDd7Yqd","standard","2","120","LP","3.49090909090909","204.615","NaN","205.852","1.237","NaN","0","258",NA
"204","R_b1M4YDN6mDd7Yqd","standard","2","121","LP","3.49090909090909","206.858","NaN","208.092","1.234","NaN","0","258",NA
"205","R_b1M4YDN6mDd7Yqd","standard","2","122","LP","2.15079707022835","209.102","NaN","210.561","1.459","NaN","0","258",NA
"206","R_b1M4YDN6mDd7Yqd","standard","2","123","LP","2.15079707022835","211.57","NaN","212.788","1.218","NaN","0","258",NA
"207","R_b1M4YDN6mDd7Yqd","standard","2","124","LP","2.15079707022835","213.814","NaN","214.938","1.124","NaN","0","258",NA
"208","R_b1M4YDN6mDd7Yqd","standard","2","125","LP","3.49090909090909","215.945","NaN","216.921","0.976","NaN","0","258",NA
