"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"40","R_3p4lCKY6Edm6tWY","standard","1","40","LP","0.264713485566566","380.215","380.487","380.796","0.581","0.309","3","120",""
"41","R_3p4lCKY6Edm6tWY","standard","1","41","LP","8.51632916846187","381.813","390.341","390.659","8.846","0.318","3","123",""
"42","R_3p4lCKY6Edm6tWY","standard","1","42","LP","2.15079707022835","391.669","393.826","394.211","2.542","0.385","3","126",""
"43","R_3p4lCKY6Edm6tWY","standard","1","43","LP","0.661783713916415","395.22","395.891","396.235","1.015","0.344","3","129",""
"44","R_3p4lCKY6Edm6tWY","standard","1","44","LP","3.49090909090909","397.25","400.757","401.075","3.825","0.318","3","132",""
"45","R_3p4lCKY6Edm6tWY","standard","1","45","LP","19.8235243429556","402.086","421.918","422.243","20.157","0.325","3","135",""
"46","R_3p4lCKY6Edm6tWY","standard","1","46","LP","1.25738905644119","423.261","424.526","424.987","1.726","0.461","3","138",""
"47","R_3p4lCKY6Edm6tWY","standard","1","47","LP","30","425.998","456.012","456.275","30.277","0.263","3","141",""
"48","R_3p4lCKY6Edm6tWY","standard","1","48","LP","5.5010771219302","457.294","462.814","463.115","5.821","0.301","3","144",""
"49","R_3p4lCKY6Edm6tWY","standard","1","49","LP","8.51632916846187","464.126","472.652","472.957","8.831","0.305","3","147",""
"50","R_3p4lCKY6Edm6tWY","standard","1","50","LP","30","473.96","503.972","504.219","30.259","0.247","3","150",""
"51","R_3p4lCKY6Edm6tWY","standard","1","51","LP","8.51632916846187","505.221","513.749","514.067","8.846","0.318","3","153",""
"52","R_3p4lCKY6Edm6tWY","standard","1","52","LP","30","515.075","545.085","545.332","30.257","0.247","3","156",""
"53","R_3p4lCKY6Edm6tWY","standard","1","53","LP","0.264713485566566","546.335","546.622","546.939","0.604","0.317","3","159",""
"54","R_3p4lCKY6Edm6tWY","standard","1","54","LP","2.15079707022835","547.949","550.109","550.411","2.462","0.302","3","162",""
"55","R_3p4lCKY6Edm6tWY","standard","1","55","LP","19.8235243429556","551.421","571.254","571.62","20.199","0.366","3","165",""
"56","R_3p4lCKY6Edm6tWY","standard","1","56","LP","0.264713485566566","572.624","572.895","573.42","0.796","0.525","3","168",""
"57","R_3p4lCKY6Edm6tWY","standard","1","57","LP","5.5010771219302","574.422","579.924","580.211","5.789","0.287","3","171",""
"58","R_3p4lCKY6Edm6tWY","standard","1","58","LP","30","581.219","611.224","611.547","30.328","0.323","3","174",""
"59","R_3p4lCKY6Edm6tWY","standard","1","59","LP","0.661783713916415","612.554","613.225","613.675","1.121","0.45","3","177",""
"60","R_3p4lCKY6Edm6tWY","standard","1","60","LP","0.264713485566566","614.683","614.955","615.283","0.6","0.328","3","180",""
"61","R_3p4lCKY6Edm6tWY","standard","1","61","LP","0.264713485566566","616.298","616.569","616.851","0.553","0.282","3","183",""
"62","R_3p4lCKY6Edm6tWY","standard","1","62","LP","19.8235243429556","617.865","637.709","638.075","20.21","0.366","3","186",""
"63","R_3p4lCKY6Edm6tWY","standard","1","63","LP","3.49090909090909","639.085","642.589","642.987","3.902","0.398","3","189",""
"64","R_3p4lCKY6Edm6tWY","standard","1","64","LP","5.5010771219302","643.995","649.516","649.827","5.832","0.311","3","192",""
"65","R_3p4lCKY6Edm6tWY","standard","1","65","LP","13.0392072382594","650.845","663.888","664.22","13.375","0.332","3","195",""
"66","R_3p4lCKY6Edm6tWY","standard","1","66","LP","13.0392072382594","665.224","678.276","678.651","13.427","0.375","3","198",""
"67","R_3p4lCKY6Edm6tWY","standard","1","67","LP","8.51632916846187","679.669","688.196","688.531","8.862","0.335","3","201",""
"68","R_3p4lCKY6Edm6tWY","standard","1","68","LP","2.15079707022835","689.542","691.702","692.011","2.469","0.309","3","204",""
"69","R_3p4lCKY6Edm6tWY","standard","1","69","LP","30","693.015","723.023","723.316","30.301","0.293","3","207",""
"70","R_3p4lCKY6Edm6tWY","standard","1","70","LP","8.51632916846187","724.323","732.848","733.236","8.913","0.388","3","210",""
"71","R_3p4lCKY6Edm6tWY","standard","1","71","LP","13.0392072382594","734.24","747.291","747.643","13.403","0.352","3","213",""
"72","R_3p4lCKY6Edm6tWY","standard","1","72","LP","0.264713485566566","748.651","748.922","749.371","0.72","0.449","3","216",""
"73","R_3p4lCKY6Edm6tWY","standard","1","73","LP","3.49090909090909","750.379","753.871","754.235","3.856","0.364","3","219",""
"74","R_3p4lCKY6Edm6tWY","standard","1","74","LP","0.661783713916415","755.24","755.909","756.227","0.987","0.318","3","222",""
"75","R_3p4lCKY6Edm6tWY","standard","1","75","LP","2.15079707022835","757.235","759.392","759.731","2.496","0.339","3","225",""
"76","R_3p4lCKY6Edm6tWY","standard","1","76","LP","13.0392072382594","760.75","773.8","774.132","13.382","0.332","3","228",""
"77","R_3p4lCKY6Edm6tWY","standard","1","77","LP","3.49090909090909","775.146","778.647","779.092","3.946","0.445","3","231",""
"78","R_3p4lCKY6Edm6tWY","standard","1","78","LP","5.5010771219302","780.103","785.62","785.915","5.812","0.295","3","234",""
"79","R_3p4lCKY6Edm6tWY","standard","1","79","LP","1.25738905644119","786.922","788.192","788.483","1.561","0.291","3","237",""
"80","R_3p4lCKY6Edm6tWY","standard","1","80","LP","30","789.487","819.508","819.804","30.317","0.296","3","240",""
"81","R_3p4lCKY6Edm6tWY","standard","1","81","LP","13.0392072382594","820.819","833.869","834.212","13.393","0.343","3","243",""
"82","R_3p4lCKY6Edm6tWY","standard","1","82","LP","30","835.214","865.224","865.54","30.326","0.316","3","246",""
"83","R_3p4lCKY6Edm6tWY","standard","1","83","LP","19.8235243429556","866.544","886.391","886.772","20.228","0.381","3","249",""
"84","R_3p4lCKY6Edm6tWY","standard","1","84","LP","0.661783713916415","887.782","888.454","888.812","1.03","0.358","3","252",""
"85","R_3p4lCKY6Edm6tWY","standard","2","1","LP","8.51632916846187","0","NaN","0.588","0.588","NaN","0","252",NA
"86","R_3p4lCKY6Edm6tWY","standard","2","2","LP","0.661783713916415","1.592","NaN","1.918","0.326","NaN","0","252",NA
"87","R_3p4lCKY6Edm6tWY","standard","2","3","LP","3.49090909090909","2.919","NaN","3.195","0.276","NaN","0","252",NA
"88","R_3p4lCKY6Edm6tWY","standard","2","4","LP","0.661783713916415","4.205","NaN","4.467","0.262","NaN","0","252",NA
"89","R_3p4lCKY6Edm6tWY","standard","2","5","LP","3.49090909090909","5.485","NaN","5.755","0.27","NaN","0","252",NA
"90","R_3p4lCKY6Edm6tWY","standard","2","6","LP","13.0392072382594","6.76","NaN","6.963","0.203","NaN","0","252",NA
"91","R_3p4lCKY6Edm6tWY","standard","2","7","LP","5.5010771219302","7.982","NaN","8.195","0.213","NaN","0","252",NA
"92","R_3p4lCKY6Edm6tWY","standard","2","8","LP","8.51632916846187","9.2","NaN","9.267","0.067","NaN","0","252",NA
"93","R_3p4lCKY6Edm6tWY","standard","2","9","LP","5.5010771219302","10.284","NaN","10.436","0.152","NaN","0","252",NA
"94","R_3p4lCKY6Edm6tWY","standard","2","10","LP","30","11.436","NaN","11.443","0.007","NaN","0","252",NA
"95","R_3p4lCKY6Edm6tWY","standard","2","11","LP","3.49090909090909","12.462","NaN","12.515","0.053","NaN","0","252",NA
"96","R_3p4lCKY6Edm6tWY","standard","2","12","LP","8.51632916846187","13.517","NaN","13.524","0.007","NaN","0","252",NA
"97","R_3p4lCKY6Edm6tWY","standard","2","13","LP","5.5010771219302","14.528","NaN","14.571","0.043","NaN","0","252",NA
"98","R_3p4lCKY6Edm6tWY","standard","2","14","LP","0.264713485566566","15.581","NaN","15.596","0.015","NaN","0","252",NA
"99","R_3p4lCKY6Edm6tWY","standard","2","15","LP","8.51632916846187","16.606","NaN","16.747","0.141","NaN","0","252",NA
"100","R_3p4lCKY6Edm6tWY","standard","2","16","LP","13.0392072382594","17.756","NaN","17.804","0.048","NaN","0","252",NA
"101","R_3p4lCKY6Edm6tWY","standard","2","17","LP","1.25738905644119","18.814","NaN","18.9","0.086","NaN","0","252",NA
"102","R_3p4lCKY6Edm6tWY","standard","2","18","LP","2.15079707022835","19.918","NaN","20.027","0.109","NaN","0","252",NA
"103","R_3p4lCKY6Edm6tWY","standard","2","19","LP","13.0392072382594","21.036","NaN","21.179","0.143","NaN","0","252",NA
"104","R_3p4lCKY6Edm6tWY","standard","2","20","LP","19.8235243429556","22.191","NaN","22.315","0.124","NaN","0","252",NA
"105","R_3p4lCKY6Edm6tWY","standard","2","21","LP","19.8235243429556","23.32","NaN","23.388","0.068","NaN","0","252",NA
"106","R_3p4lCKY6Edm6tWY","standard","2","22","LP","0.661783713916415","24.398","NaN","24.483","0.085","NaN","0","252",NA
"107","R_3p4lCKY6Edm6tWY","standard","2","23","LP","0.264713485566566","25.501","NaN","25.627","0.126","NaN","0","252",NA
"108","R_3p4lCKY6Edm6tWY","standard","2","24","LP","3.49090909090909","26.636","NaN","26.739","0.103","NaN","0","252",NA
"109","R_3p4lCKY6Edm6tWY","standard","2","25","LP","3.49090909090909","27.744","NaN","27.819","0.075","NaN","0","252",NA
"110","R_3p4lCKY6Edm6tWY","standard","2","26","LP","13.0392072382594","28.824","NaN","28.9","0.076","NaN","0","252",NA
"111","R_3p4lCKY6Edm6tWY","standard","2","27","LP","0.661783713916415","29.902","NaN","30.035","0.133","NaN","0","252",NA
"112","R_3p4lCKY6Edm6tWY","standard","2","28","LP","13.0392072382594","31.036","NaN","31.051","0.015","NaN","0","252",NA
"113","R_3p4lCKY6Edm6tWY","standard","2","29","LP","30","32.062","NaN","32.123","0.061","NaN","0","252",NA
"114","R_3p4lCKY6Edm6tWY","standard","2","30","LP","1.25738905644119","33.135","NaN","33.147","0.012","NaN","0","252",NA
"115","R_3p4lCKY6Edm6tWY","standard","2","31","LP","19.8235243429556","34.159","NaN","34.203","0.044","NaN","0","252",NA
"116","R_3p4lCKY6Edm6tWY","standard","2","32","LP","30","35.215","NaN","35.275","0.06","NaN","0","252",NA
"117","R_3p4lCKY6Edm6tWY","standard","2","33","LP","3.49090909090909","36.286","NaN","36.339","0.053","NaN","0","252",NA
"118","R_3p4lCKY6Edm6tWY","standard","2","34","LP","5.5010771219302","37.359","NaN","37.395","0.036","NaN","0","252",NA
"119","R_3p4lCKY6Edm6tWY","standard","2","35","LP","1.25738905644119","38.412","NaN","38.475","0.063","NaN","0","252",NA
"120","R_3p4lCKY6Edm6tWY","standard","2","36","LP","3.49090909090909","39.483","NaN","39.532","0.049","NaN","0","252",NA
"121","R_3p4lCKY6Edm6tWY","standard","2","37","LP","1.25738905644119","40.539","NaN","40.612","0.073","NaN","0","252",NA
"122","R_3p4lCKY6Edm6tWY","standard","2","38","LP","3.49090909090909","41.613","NaN","41.709","0.096","NaN","0","252",NA
"123","R_3p4lCKY6Edm6tWY","standard","2","39","LP","1.25738905644119","42.717","NaN","42.828","0.111","NaN","0","252",NA
"124","R_3p4lCKY6Edm6tWY","standard","2","40","LP","8.51632916846187","43.834","NaN","43.932","0.098","NaN","0","252",NA
"125","R_3p4lCKY6Edm6tWY","standard","2","41","LP","0.661783713916415","44.933","NaN","45.036","0.103","NaN","0","252",NA
"126","R_3p4lCKY6Edm6tWY","standard","2","42","LP","5.5010771219302","46.042","NaN","46.1","0.058","NaN","0","252",NA
"127","R_3p4lCKY6Edm6tWY","standard","2","43","LP","3.49090909090909","47.117","NaN","47.252","0.135","NaN","0","252",NA
"128","R_3p4lCKY6Edm6tWY","standard","2","44","LP","2.15079707022835","48.256","NaN","48.364","0.108","NaN","0","252",NA
"129","R_3p4lCKY6Edm6tWY","standard","2","45","LP","2.15079707022835","49.368","NaN","49.421","0.053","NaN","0","252",NA
"130","R_3p4lCKY6Edm6tWY","standard","2","46","LP","1.25738905644119","50.426","NaN","50.516","0.09","NaN","0","252",NA
"131","R_3p4lCKY6Edm6tWY","standard","2","47","LP","8.51632916846187","51.52","NaN","51.58","0.06","NaN","0","252",NA
"132","R_3p4lCKY6Edm6tWY","standard","2","48","LP","8.51632916846187","52.586","NaN","52.668","0.082","NaN","0","252",NA
"133","R_3p4lCKY6Edm6tWY","standard","2","49","LP","2.15079707022835","53.674","NaN","53.845","0.171","NaN","0","252",NA
"134","R_3p4lCKY6Edm6tWY","standard","2","50","LP","0.264713485566566","54.858","NaN","55.012","0.154","NaN","0","252",NA
"135","R_3p4lCKY6Edm6tWY","standard","2","51","LP","1.25738905644119","56.02","NaN","56.06","0.04","NaN","0","252",NA
"136","R_3p4lCKY6Edm6tWY","standard","2","52","LP","13.0392072382594","57.065","NaN","57.109","0.044","NaN","0","252",NA
"137","R_3p4lCKY6Edm6tWY","standard","2","53","LP","1.25738905644119","58.119","NaN","58.285","0.166","NaN","0","252",NA
"138","R_3p4lCKY6Edm6tWY","standard","2","54","LP","30","59.288","NaN","59.412","0.124","NaN","0","252",NA
"139","R_3p4lCKY6Edm6tWY","standard","2","55","LP","5.5010771219302","60.413","NaN","60.628","0.215","NaN","0","252",NA
"140","R_3p4lCKY6Edm6tWY","standard","2","56","LP","3.49090909090909","61.642","NaN","61.732","0.09","NaN","0","252",NA
"141","R_3p4lCKY6Edm6tWY","standard","2","57","LP","1.25738905644119","62.747","NaN","62.796","0.049","NaN","0","252",NA
"142","R_3p4lCKY6Edm6tWY","standard","2","58","LP","8.51632916846187","63.803","NaN","63.82","0.017","NaN","0","252",NA
"143","R_3p4lCKY6Edm6tWY","standard","2","59","LP","19.8235243429556","64.824","NaN","64.996","0.172","NaN","0","252",NA
"144","R_3p4lCKY6Edm6tWY","standard","2","60","LP","8.51632916846187","66.01","NaN","66.013","0.003","NaN","0","252",NA
"145","R_3p4lCKY6Edm6tWY","standard","2","61","LP","5.5010771219302","67.019","NaN","67.1","0.081","NaN","0","252",NA
"146","R_3p4lCKY6Edm6tWY","standard","2","62","LP","0.264713485566566","68.106","NaN","68.196","0.09","NaN","0","252",NA
"147","R_3p4lCKY6Edm6tWY","standard","2","63","LP","0.661783713916415","69.204","NaN","69.292","0.088","NaN","0","252",NA
"148","R_3p4lCKY6Edm6tWY","standard","2","64","LP","5.5010771219302","70.296","NaN","70.348","0.052","NaN","0","252",NA
"149","R_3p4lCKY6Edm6tWY","standard","2","65","LP","13.0392072382594","71.348","NaN","71.452","0.104","NaN","0","252",NA
"150","R_3p4lCKY6Edm6tWY","standard","2","66","LP","30","72.46","NaN","72.548","0.088","NaN","0","252",NA
"151","R_3p4lCKY6Edm6tWY","standard","2","67","LP","30","73.552","NaN","73.62","0.068","NaN","0","252",NA
"152","R_3p4lCKY6Edm6tWY","standard","2","68","LP","8.51632916846187","74.634","NaN","74.773","0.139","NaN","0","252",NA
"153","R_3p4lCKY6Edm6tWY","standard","2","69","LP","8.51632916846187","75.785","NaN","75.828","0.043","NaN","0","252",NA
"154","R_3p4lCKY6Edm6tWY","standard","2","70","LP","13.0392072382594","76.838","NaN","77.004","0.166","NaN","0","252",NA
"155","R_3p4lCKY6Edm6tWY","standard","2","71","LP","1.25738905644119","78.023","NaN","78.172","0.149","NaN","0","252",NA
"156","R_3p4lCKY6Edm6tWY","standard","2","72","LP","1.25738905644119","79.191","NaN","79.461","0.27","NaN","0","252",NA
"157","R_3p4lCKY6Edm6tWY","standard","2","73","LP","3.49090909090909","80.472","NaN","80.645","0.173","NaN","0","252",NA
"158","R_3p4lCKY6Edm6tWY","standard","2","74","LP","19.8235243429556","81.655","NaN","81.796","0.141","NaN","0","252",NA
"159","R_3p4lCKY6Edm6tWY","standard","2","75","LP","30","82.807","NaN","82.949","0.142","NaN","0","252",NA
"160","R_3p4lCKY6Edm6tWY","standard","2","76","LP","5.5010771219302","83.959","NaN","84.068","0.109","NaN","0","252",NA
"161","R_3p4lCKY6Edm6tWY","standard","2","77","LP","3.49090909090909","85.078","NaN","85.164","0.086","NaN","0","252",NA
"162","R_3p4lCKY6Edm6tWY","standard","2","78","LP","13.0392072382594","86.18","NaN","86.357","0.177","NaN","0","252",NA
"163","R_3p4lCKY6Edm6tWY","standard","2","79","LP","3.49090909090909","87.367","NaN","87.413","0.046","NaN","0","252",NA
"164","R_3p4lCKY6Edm6tWY","standard","2","80","LP","5.5010771219302","88.423","NaN","88.532","0.109","NaN","0","252",NA
"165","R_3p4lCKY6Edm6tWY","standard","2","81","LP","2.15079707022835","89.537","NaN","89.636","0.099","NaN","0","252",NA
"166","R_3p4lCKY6Edm6tWY","standard","2","82","LP","19.8235243429556","90.647","NaN","90.692","0.045","NaN","0","252",NA
"167","R_3p4lCKY6Edm6tWY","standard","2","83","LP","30","91.703","NaN","91.732","0.029","NaN","0","252",NA
"168","R_3p4lCKY6Edm6tWY","standard","2","84","LP","1.25738905644119","92.742","NaN","92.805","0.063","NaN","0","252",NA
"169","R_3p4lCKY6Edm6tWY","standard","2","85","LP","0.264713485566566","93.813","NaN","93.9","0.087","NaN","0","252",NA
"170","R_3p4lCKY6Edm6tWY","standard","2","86","LP","19.8235243429556","94.905","NaN","94.956","0.051","NaN","0","252",NA
"171","R_3p4lCKY6Edm6tWY","standard","2","87","LP","30","95.961","NaN","96.028","0.067","NaN","0","252",NA
"172","R_3p4lCKY6Edm6tWY","standard","2","88","LP","8.51632916846187","97.048","NaN","97.06","0.012","NaN","0","252",NA
"173","R_3p4lCKY6Edm6tWY","standard","2","89","LP","8.51632916846187","98.072","NaN","98.188","0.116","NaN","0","252",NA
"174","R_3p4lCKY6Edm6tWY","standard","2","90","LP","0.661783713916415","99.207","NaN","99.293","0.086","NaN","0","252",NA
"175","R_3p4lCKY6Edm6tWY","standard","2","91","LP","3.49090909090909","100.311","NaN","100.42","0.109","NaN","0","252",NA
"176","R_3p4lCKY6Edm6tWY","standard","2","92","LP","0.264713485566566","101.43","NaN","101.524","0.094","NaN","0","252",NA
"177","R_3p4lCKY6Edm6tWY","standard","2","93","LP","19.8235243429556","102.529","NaN","102.692","0.163","NaN","0","252",NA
"178","R_3p4lCKY6Edm6tWY","standard","2","94","LP","5.5010771219302","103.701","NaN","103.829","0.128","NaN","0","252",NA
"179","R_3p4lCKY6Edm6tWY","standard","2","95","LP","19.8235243429556","104.836","NaN","104.956","0.12","NaN","0","252",NA
"180","R_3p4lCKY6Edm6tWY","standard","2","96","LP","0.264713485566566","105.975","NaN","106.084","0.109","NaN","0","252",NA
"181","R_3p4lCKY6Edm6tWY","standard","2","97","LP","13.0392072382594","107.085","NaN","107.292","0.207","NaN","0","252",NA
"182","R_3p4lCKY6Edm6tWY","standard","2","98","LP","0.661783713916415","108.31","NaN","108.412","0.102","NaN","0","252",NA
"183","R_3p4lCKY6Edm6tWY","standard","2","99","LP","0.264713485566566","109.416","NaN","109.548","0.132","NaN","0","252",NA
"184","R_3p4lCKY6Edm6tWY","standard","2","100","LP","19.8235243429556","110.565","NaN","110.684","0.119","NaN","0","252",NA
"185","R_3p4lCKY6Edm6tWY","standard","2","101","LP","8.51632916846187","111.701","NaN","111.836","0.135","NaN","0","252",NA
"186","R_3p4lCKY6Edm6tWY","standard","2","102","LP","3.49090909090909","112.854","NaN","112.893","0.039","NaN","0","252",NA
"187","R_3p4lCKY6Edm6tWY","standard","2","103","LP","5.5010771219302","113.896","NaN","114.045","0.149","NaN","0","252",NA
"188","R_3p4lCKY6Edm6tWY","standard","2","104","LP","0.264713485566566","115.048","NaN","115.196","0.148","NaN","0","252",NA
"189","R_3p4lCKY6Edm6tWY","standard","2","105","LP","0.661783713916415","116.213","NaN","116.34","0.127","NaN","0","252",NA
"190","R_3p4lCKY6Edm6tWY","standard","2","106","LP","19.8235243429556","117.35","NaN","117.404","0.054","NaN","0","252",NA
"191","R_3p4lCKY6Edm6tWY","standard","2","107","LP","3.49090909090909","118.405","NaN","118.62","0.215","NaN","0","252",NA
"192","R_3p4lCKY6Edm6tWY","standard","2","108","LP","0.661783713916415","119.625","NaN","119.66","0.035","NaN","0","252",NA
"193","R_3p4lCKY6Edm6tWY","standard","2","109","LP","5.5010771219302","120.678","NaN","120.812","0.134","NaN","0","252",NA
"194","R_3p4lCKY6Edm6tWY","standard","2","110","LP","2.15079707022835","121.814","NaN","121.837","0.023","NaN","0","252",NA
"195","R_3p4lCKY6Edm6tWY","standard","2","111","LP","5.5010771219302","122.844","NaN","123.029","0.185","NaN","0","252",NA
"196","R_3p4lCKY6Edm6tWY","standard","2","112","LP","5.5010771219302","124.036","NaN","124.197","0.161","NaN","0","252",NA
"197","R_3p4lCKY6Edm6tWY","standard","2","113","LP","0.264713485566566","125.203","NaN","125.301","0.098","NaN","0","252",NA
"198","R_3p4lCKY6Edm6tWY","standard","2","114","LP","1.25738905644119","126.308","NaN","126.397","0.089","NaN","0","252",NA
"199","R_3p4lCKY6Edm6tWY","standard","2","115","LP","1.25738905644119","127.4","NaN","127.516","0.116","NaN","0","252",NA
"200","R_3p4lCKY6Edm6tWY","standard","2","116","LP","8.51632916846187","128.519","NaN","128.644","0.125","NaN","0","252",NA
"201","R_3p4lCKY6Edm6tWY","standard","2","117","LP","5.5010771219302","129.649","NaN","129.7","0.051","NaN","0","252",NA
"202","R_3p4lCKY6Edm6tWY","standard","2","118","LP","1.25738905644119","130.72","NaN","130.78","0.06","NaN","0","252",NA
"203","R_3p4lCKY6Edm6tWY","standard","2","119","LP","1.25738905644119","131.791","NaN","131.908","0.117","NaN","0","252",NA
"204","R_3p4lCKY6Edm6tWY","standard","2","120","LP","19.8235243429556","132.909","NaN","133.028","0.119","NaN","0","252",NA
"205","R_3p4lCKY6Edm6tWY","standard","2","121","LP","19.8235243429556","134.033","NaN","134.253","0.22","NaN","0","252",NA
"206","R_3p4lCKY6Edm6tWY","standard","2","122","LP","0.264713485566566","135.264","NaN","135.396","0.132","NaN","0","252",NA
"207","R_3p4lCKY6Edm6tWY","standard","2","123","LP","30","136.416","NaN","136.444","0.028","NaN","0","252",NA
"208","R_3p4lCKY6Edm6tWY","standard","2","124","LP","8.51632916846187","137.454","NaN","137.66","0.206","NaN","0","252",NA
"209","R_3p4lCKY6Edm6tWY","standard","2","125","LP","8.51632916846187","138.668","NaN","138.868","0.2","NaN","0","252",NA
"210","R_3p4lCKY6Edm6tWY","standard","2","126","LP","5.5010771219302","139.886","NaN","140.06","0.174","NaN","0","252",NA
"211","R_3p4lCKY6Edm6tWY","standard","2","127","LP","13.0392072382594","141.07","NaN","141.212","0.142","NaN","0","252",NA
