"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"12","R_1kGjQEXSwSXNItd","standard","1","12","LP","19.8235243429556","104.931","124.762","124.957","20.026","0.195","3","3","c(""22"", ""206"", ""413"", ""604"", ""808"", ""998"", ""1200"", ""1390"", ""2025"", ""2216"", ""2411"", ""2584"", ""2780"", ""2960"", ""3158"", ""3344"", ""3522"", ""3705"", ""3894"", ""4090"", ""4289"", ""4497"", ""4769"", ""4984"", ""5160"", ""5358"", ""5551"", ""5801"", ""5990"", ""6200"", ""6391"", ""6568"", ""6783"", ""6992"", ""7177"", ""7374"", ""7603"", ""7808"", ""8004"", ""8255"", ""8411"", ""8634"", ""9273"", ""9488"", ""9668"", ""9918"", ""10127"", ""10314"", ""10488"", ""10694"", ""10896"", ""11106"", ""11327"", ""11544"", ""11756"", ""11946"", ""12163"", ""12365"", ""12541"", ""12812"", ""13051"", ""13280"", 
""13532"", ""14154"", ""14384"", ""14624"", ""14836"", ""15099"", ""15320"", ""15543"", ""15772"", ""15990"", ""16195"", ""16394"", ""16590"", ""16790"", ""17013"", ""17229"", ""17437"", ""17630"", ""17838"", ""18049"", ""18443"", ""18706"", ""19014"", ""19311"", ""19540"", ""19788"")"
"13","R_1kGjQEXSwSXNItd","standard","1","13","LP","0.264713485566566","125.964","126.235","126.314","0.35","0.079","3","3","142"
"14","R_1kGjQEXSwSXNItd","standard","1","14","LP","2.15079707022835","127.315","129.469","NA","3.583","NA","0","0","c(""57"", ""274"", ""472"", ""674"", ""874"", ""1069"", ""1306"", ""1516"", ""1742"", ""1959"")"
"15","R_1kGjQEXSwSXNItd","standard","1","15","LP","8.51632916846187","131.895","140.893","NA","10.005","NA","0","0",""
"16","R_1kGjQEXSwSXNItd","standard","1","16","LP","13.0392072382594","143.901","156.957","156.982","13.081","0.025","3","3","c(""3628"", ""3790"", ""3976"", ""4189"", ""4638"", ""4845"", ""5267"", ""5914"", ""6104"", ""6268"", ""6427"", ""6595"", ""6751"", ""6923"", ""7081"", ""7243"", ""7412"", ""7993"", ""8176"", ""8358"", ""8730"", ""8931"", ""9136"", ""9337"", ""9545"", ""9744"", ""10004"", ""10196"", ""10413"", ""10619"", ""10819"", ""11031"", ""11257"", ""11462"", ""11652"", ""11839"", ""11980"", ""12181"", ""12495"", ""12661"", ""12874"")"
"17","R_1kGjQEXSwSXNItd","standard","1","17","LP","0.264713485566566","157.987","158.259","158.362","0.375","0.103","3","3","192"
"18","R_1kGjQEXSwSXNItd","standard","1","18","LP","2.15079707022835","159.366","161.531","161.592","2.226","0.061","3","3","c(""129"", ""312"", ""478"", ""659"", ""864"", ""1072"", ""1287"", ""1481"", ""1661"", ""1849"", ""2035"")"
"19","R_1kGjQEXSwSXNItd","standard","1","19","LP","19.8235243429556","162.596","182.9","NA","22.321","NA","0","0","c(""177"", ""348"", ""543"", ""764"", ""945"", ""1158"", ""1367"", ""1570"", ""1788"", ""1984"", ""2197"", ""2390"", ""2590"", ""2787"", ""2977"", ""3184"", ""3376"", ""3558"", ""3756"", ""3977"", ""4199"", ""4397"", ""4605"", ""4838"", ""5067"", ""5279"", ""5481"", ""5709"", ""5928"", ""6133"", ""6343"", ""6557"", ""6764"", ""6979"", ""7177"", ""7366"", ""7561"")"
"20","R_1kGjQEXSwSXNItd","standard","1","20","LP","1.25738905644119","186.039","187.302","187.344","1.305","0.042","3","3","c(""487"", ""717"", ""913"", ""1104"")"
"21","R_1kGjQEXSwSXNItd","standard","1","21","LP","0.264713485566566","188.35","188.623","188.722","0.372","0.099","3","3","177"
"22","R_1kGjQEXSwSXNItd","standard","1","22","LP","0.264713485566566","189.726","190.004","190.096","0.37","0.092","3","3","159"
"23","R_1kGjQEXSwSXNItd","standard","1","23","LP","1.25738905644119","191.119","192.382","192.525","1.406","0.143","3","3","c(""180"", ""387"", ""583"", ""774"", ""951"", ""1190"")"
"24","R_1kGjQEXSwSXNItd","standard","1","24","LP","0.661783713916415","193.527","194.19","194.363","0.836","0.173","3","3","c(""33"", ""245"", ""431"", ""634"")"
"25","R_1kGjQEXSwSXNItd","standard","1","25","LP","3.49090909090909","195.365","198.866","198.887","3.522","0.021","3","3","c(""27"", ""218"", ""417"", ""616"", ""822"", ""1123"", ""1356"", ""1519"", ""1701"", ""1883"", ""2100"", ""2259"", ""2393"", ""2528"", ""2678"", ""2835"", ""2994"", ""3182"", ""3355"")"
"26","R_1kGjQEXSwSXNItd","standard","1","26","LP","13.0392072382594","199.894","213.916","NA","16.039","NA","0","0","c(""33"", ""230"", ""394"", ""567"", ""727"", ""892"", ""1036"", ""1188"", ""1341"", ""1507"", ""1696"", ""1888"", ""2072"", ""2235"", ""2408"", ""2567"", ""2719"", ""2873"", ""3032"", ""3233"", ""3375"", ""3543"", ""3709"", ""3875"", ""4044"", ""4214"", ""4375"", ""4538"", ""4689"", ""4840"", ""5004"", ""5173"", ""5349"", ""5519"", ""5683"", ""5928"", ""6102"", ""6324"", ""6544"", ""6738"", ""6911"", ""7095"", ""7259"", ""7467"", ""7701"", ""7861"", ""8022"", ""8198"", ""8366"", ""8554"", ""8769"", ""8976"", ""9172"", ""9358"", ""9549"", ""9748"", ""9945"", ""10135"", ""10330"", ""10516"", ""10716"", ""10884"")"
"27","R_1kGjQEXSwSXNItd","standard","1","27","LP","1.25738905644119","217.894","219.894","NA","3.001","NA","0","0",""
"28","R_1kGjQEXSwSXNItd","standard","1","28","LP","8.51632916846187","221.901","230.43","230.487","8.586","0.057","3","3","c(""5198"", ""5416"", ""5635"", ""5835"", ""6037"", ""6214"", ""6404"", ""6594"", ""6801"", ""7004"", ""7215"", ""7407"", ""7590"", ""7764"", ""7968"", ""8189"", ""8399"")"
"29","R_1kGjQEXSwSXNItd","standard","1","29","LP","2.15079707022835","231.495","233.652","233.751","2.256","0.099","3","3","c(""161"", ""353"", ""547"", ""748"", ""953"", ""1190"", ""1403"", ""1623"", ""1827"", ""2038"")"
"30","R_1kGjQEXSwSXNItd","standard","1","30","LP","0.264713485566566","234.761","235.033","235.204","0.443","0.171","3","3","c(""22"", ""224"")"
"31","R_1kGjQEXSwSXNItd","standard","1","31","LP","0.661783713916415","236.208","236.872","237.007","0.799","0.135","3","3","c(""39"", ""227"", ""408"", ""582"")"
"32","R_1kGjQEXSwSXNItd","standard","1","32","LP","3.49090909090909","238.04","241.899","NA","5.856","NA","0","3",""
"33","R_1kGjQEXSwSXNItd","standard","1","33","LP","30","245.922","276.903","NA","32.989","NA","0","0","c(""7905"", ""8113"", ""8276"", ""8458"", ""8659"", ""8885"", ""9103"", ""9330"", ""9538"", ""9745"", ""9923"", ""10105"", ""10288"", ""10520"", ""10727"", ""10912"", ""11105"", ""11295"", ""11477"", ""11665"", ""11855"", ""12051"", ""12261"", ""12447"", ""12631"", ""12826"", ""13001"", ""13193"", ""13419"")"
"34","R_1kGjQEXSwSXNItd","standard","1","34","LP","5.5010771219302","279.879","285.918","NA","8.034","NA","0","0","c(""455"", ""715"", ""899"", ""1090"", ""1272"", ""1481"", ""1667"", ""1857"", ""2052"", ""2256"", ""2432"", ""2641"", ""3766"", ""3953"", ""4131"")"
"35","R_1kGjQEXSwSXNItd","standard","1","35","LP","19.8235243429556","289.898","309.898","NA","21.001","NA","0","0",""
"36","R_1kGjQEXSwSXNItd","standard","1","36","LP","0.661783713916415","311.907","312.57","312.612","0.705","0.042","3","3","454"
"37","R_1kGjQEXSwSXNItd","standard","1","37","LP","8.51632916846187","313.62","322.912","NA","10.787","NA","0","0","c(""129"", ""331"", ""522"", ""724"", ""927"", ""1114"", ""1314"", ""1515"", ""1710"", ""1917"", ""2113"", ""2337"", ""2550"", ""2753"", ""2963"", ""3167"", ""3376"", ""3573"", ""3776"", ""3967"", ""4156"", ""4347"", ""4555"", ""4744"", ""4935"", ""5119"", ""5325"", ""5523"", ""5741"", ""5935"", ""6161"", ""6368"", ""6549"")"
"38","R_1kGjQEXSwSXNItd","standard","1","38","LP","1.25738905644119","325.41","326.678","326.727","1.317","0.049","3","3","c(""22"", ""265"", ""523"", ""835"", ""1090"")"
"39","R_1kGjQEXSwSXNItd","standard","1","39","LP","8.51632916846187","327.73","336.9","NA","11.17","NA","0","0","c(""83"", ""340"", ""554"", ""762"", ""991"", ""1213"")"
"40","R_1kGjQEXSwSXNItd","standard","1","40","LP","5.5010771219302","339.899","345.898","NA","7.008","NA","0","0",""
"41","R_1kGjQEXSwSXNItd","standard","1","41","LP","13.0392072382594","348.904","362.9","NA","16.04","NA","0","0","c(""8586"", ""8943"", ""9132"", ""9446"", ""9879"", ""10177"", ""10516"", ""10759"", ""11029"")"
"42","R_1kGjQEXSwSXNItd","standard","1","42","LP","13.0392072382594","364.945","378.901","NA","15.971","NA","0","0","c(""128"", ""397"", ""650"", ""835"", ""1403"", ""1603"", ""1791"", ""1971"", ""2144"", ""2314"", ""2462"", ""2705"", ""2864"")"
"43","R_1kGjQEXSwSXNItd","standard","1","43","LP","2.15079707022835","380.916","383.9","NA","3.992","NA","0","0",""
"44","R_1kGjQEXSwSXNItd","standard","1","44","LP","0.264713485566566","386.9","387.904","NA","2.08","NA","0","0",""
"45","R_1kGjQEXSwSXNItd","standard","1","45","LP","2.15079707022835","389.987","392.915","NA","4.914","NA","0","0","c(""69"", ""265"", ""453"")"
"46","R_1kGjQEXSwSXNItd","standard","1","46","LP","19.8235243429556","395.909","415.906","416.465","20.556","0.559","3","3","c(""884"", ""1282"", ""1531"", ""1738"", ""1993"", ""2200"", ""2402"", ""2604"", ""2798"", ""3003"", ""3232"", ""15821"", ""16037"", ""16214"", ""16407"", ""16583"", ""16844"", ""17034"", ""17250"", ""17466"", ""17683"", ""17897"", ""18137"")"
"47","R_1kGjQEXSwSXNItd","standard","1","47","LP","1.25738905644119","417.469","418.733","418.754","1.285","0.021","3","3","c(""23"", ""236"", ""439"", ""666"", ""873"", ""1079"")"
"48","R_1kGjQEXSwSXNItd","standard","1","48","LP","3.49090909090909","419.905","423.901","NA","5.998","NA","0","3",""
"49","R_1kGjQEXSwSXNItd","standard","1","49","LP","3.49090909090909","426.906","430.901","NA","5.002","NA","0","3",""
"50","R_1kGjQEXSwSXNItd","standard","1","50","LP","0.264713485566566","433.912","434.628","435.538","1.626","0.91","3","6",""
"51","R_1kGjQEXSwSXNItd","standard","1","51","LP","2.15079707022835","436.541","438.697","438.861","2.32","0.164","3","3","c(""167"", ""366"", ""577"", ""763"", ""941"", ""1153"", ""1345"", ""1545"", ""1741"", ""1939"", ""2138"")"
"52","R_1kGjQEXSwSXNItd","standard","1","52","LP","1.25738905644119","439.869","441.137","441.341","1.472","0.204","3","3","c(""132"", ""336"", ""520"", ""707"", ""889"", ""1079"", ""1266"")"
"53","R_1kGjQEXSwSXNItd","standard","1","53","LP","0.661783713916415","442.914","443.912","NA","2.999","NA","0","3",""
"54","R_1kGjQEXSwSXNItd","standard","1","54","LP","19.8235243429556","446.919","466.767","466.803","19.884","0.036","3","3","c(""34"", ""235"", ""424"", ""614"", ""821"", ""1023"", ""1218"", ""1398"", ""1580"", ""1762"", ""1966"", ""2157"", ""2353"", ""2539"", ""2722"", ""2900"", ""3094"", ""3288"", ""3494"", ""3684"", ""3863"", ""4054"", ""4232"", ""4418"", ""4600"", ""4799"", ""4991"", ""13149"", ""13401"", ""13592"", ""13785"", ""13972"", ""14158"", ""14344"", ""14530"", ""14721"", ""14915"", ""15109"", ""15302"", ""15490"", ""15676"", ""15867"", ""16060"", ""16279"", ""16685"", ""16927"", ""17141"", ""17316"", ""17542"", ""17774"", ""17983"", ""18184"", ""18380"", ""18570"", ""18747"", ""18956"", ""19146"", ""19325"", ""19518"", ""19707""
)"
"55","R_1kGjQEXSwSXNItd","standard","1","55","LP","8.51632916846187","467.805","476.336","476.59","8.785","0.254","3","3","c(""59"", ""275"", ""477"", ""712"", ""4179"", ""4578"", ""4810"", ""4993"", ""5187"", ""5390"", ""5618"", ""5829"", ""6041"", ""6247"", ""6456"", ""6647"", ""6845"", ""7045"", ""7256"", ""7452"", ""7678"", ""7882"", ""8095"", ""8317"")"
"56","R_1kGjQEXSwSXNItd","standard","1","56","LP","30","477.598","507.806","508.706","31.108","0.9","3","3","c(""163"", ""353"", ""553"", ""774"", ""982"", ""1210"", ""1431"", ""1634"", ""1833"", ""2026"", ""2208"", ""2409"", ""2609"", ""2835"", ""3060"", ""3313"", ""3525"", ""3723"", ""10508"", ""10810"", ""11015"", ""11213"", ""11404"", ""11597"", ""11805"", ""12007"", ""12212"", ""12411"", ""12615"", ""12818"", ""13017"", ""13209"", ""13402"", ""13598"", ""13803"", ""14009"", ""14217"", ""14413"", ""14614"", ""14810"", ""14996"", ""15179"", ""15368"", ""15819"", ""16048"", ""16247"", ""16470"", ""16664"", ""16855"", ""17052"", ""17252"", ""17437"", ""17642"", ""17841"", ""18028"", ""18217"", ""18414"", ""18615"", 
""18833"", ""19032"", ""19243"", ""19447"", ""19646"", ""19841"", ""20051"", ""20273"", ""20467"", ""20722"")"
"57","R_1kGjQEXSwSXNItd","standard","1","57","LP","30","509.711","539.732","539.754","30.043","0.022","3","3","c(""151"", ""343"", ""520"", ""703"", ""921"", ""1126"", ""1309"", ""1497"", ""1694"", ""1880"", ""2052"", ""2240"", ""2446"", ""2645"", ""2859"", ""3058"", ""3255"", ""3462"", ""3664"", ""3883"", ""4121"", ""4339"", ""4553"", ""4795"", ""5131"", ""5703"", ""7853"", ""8536"", ""8709"", ""8905"", ""9111"", ""9321"", ""9530"", ""9754"", ""9954"", ""10175"", ""10382"", ""10587"", ""10802"", ""11001"", ""11204"", ""11409"", ""11607"", ""11840"", ""12042"", ""12254"", ""12463"", ""12664"", ""17893"", ""18111"", ""18326"", ""18503"", ""18705"", ""18905"", ""19097"", ""19319"", ""19552"", ""19752"", ""19974"", ""20184"", 
""20388"", ""20588"", ""20792"", ""20995"", ""21186"", ""21426"", ""21675"", ""21896"", ""22114"", ""22351"", ""22559"", ""22761"", ""22971"", ""23173"", ""23386"", ""23781"", ""24437"", ""24676"", ""24891"", ""25111"", ""25341"", ""25563"", ""25768"", ""25991"", ""26215"", ""26428"", ""26649"", ""26875"", ""27105"", ""27324"", ""27529"", ""27735"", ""27956"", ""28201"", ""28411"", ""28649"", ""28894"", ""29132"", ""29372"", ""29601"", ""29828"")"
"58","R_1kGjQEXSwSXNItd","standard","1","58","LP","19.8235243429556","540.76","560.905","NA","22.155","NA","0","0","c(""187"", ""419"")"
"59","R_1kGjQEXSwSXNItd","standard","1","59","LP","0.661783713916415","563.916","564.915","NA","2","NA","0","0",""
"60","R_1kGjQEXSwSXNItd","standard","1","60","LP","0.264713485566566","567.913","568.904","NA","2.002","NA","0","0",""
"61","R_1kGjQEXSwSXNItd","standard","1","61","LP","0.264713485566566","571.905","572.904","NA","2.002","NA","0","0",""
"62","R_1kGjQEXSwSXNItd","standard","1","62","LP","0.264713485566566","575.911","576.914","NA","2.437","NA","0","0",""
"63","R_1kGjQEXSwSXNItd","standard","1","63","LP","8.51632916846187","579.353","587.879","587.916","8.563","0.037","3","3","c(""87"", ""288"", ""486"", ""680"", ""881"", ""1084"", ""1282"", ""1477"", ""1665"", ""1858"", ""2052"", ""2249"", ""2436"", ""2630"", ""2869"", ""5626"", ""5902"", ""6095"", ""6291"", ""6499"", ""6680"", ""6936"", ""7149"", ""7357"", ""7557"", ""7750"", ""7945"", ""8155"", ""8348"")"
"64","R_1kGjQEXSwSXNItd","standard","1","64","LP","30","588.922","619.921","NA","33.017","NA","0","0","c(""44"", ""262"", ""466"", ""671"", ""868"", ""1074"", ""1298"", ""1524"", ""1732"", ""1956"", ""2164"", ""2398"", ""2586"", ""2782"", ""2970"", ""3185"", ""3394"", ""3608"", ""3827"", ""4036"", ""4234"", ""4432"", ""4653"", ""4850"", ""5070"", ""5283"", ""5510"", ""5700"", ""5975"", ""6287"", ""6573"", ""6850"", ""7081"", ""7281"", ""7495"", ""7691"")"
"65","R_1kGjQEXSwSXNItd","standard","1","65","LP","5.5010771219302","623.91","629.421","629.548","5.638","0.127","3","3","c(""3631"", ""3898"", ""4105"", ""4303"", ""4500"", ""4695"", ""4891"", ""5084"", ""5279"", ""5456"")"
"66","R_1kGjQEXSwSXNItd","standard","1","66","LP","1.25738905644119","630.554","631.84","632.294","1.74","0.454","3","3","c(""139"", ""329"", ""536"", ""733"", ""947"")"
"67","R_1kGjQEXSwSXNItd","standard","1","67","LP","8.51632916846187","633.298","641.93","NA","10.624","NA","0","0","c(""92"", ""384"", ""618"", ""843"", ""1044"", ""1237"", ""1425"", ""1631"", ""1823"", ""2007"", ""2211"", ""2413"", ""2608"", ""2819"", ""3008"", ""3205"", ""3395"", ""3964"", ""4265"", ""4511"", ""4841"")"
"68","R_1kGjQEXSwSXNItd","standard","1","68","LP","2.15079707022835","644.922","647.905","NA","3.986","NA","0","0",""
"69","R_1kGjQEXSwSXNItd","standard","1","69","LP","19.8235243429556","649.915","669.748","669.766","19.851","0.018","3","3","c(""2900"", ""3107"", ""3297"", ""3465"", ""3623"", ""3786"", ""3943"", ""4136"", ""4339"", ""4527"", ""4726"", ""4912"", ""5112"", ""5320"", ""5478"", ""5669"", ""5858"", ""6068"", ""6257"", ""6457"", ""6638"", ""6821"", ""6992"", ""7166"", ""7334"", ""7552"", ""7749"", ""7928"", ""8133"", ""8571"", ""8779"", ""8976"", ""9206"", ""9464"", ""9671"", ""9885"", ""10074"", ""10271"", ""10452"", ""10659"", ""10879"", ""11084"", ""11296"", ""11501"", ""11705"", ""11899"", ""12104"", ""12300"", ""12506"", ""12703"", ""12903"", ""13107"", ""13301"", ""13510"", ""13734"", ""13957"", ""14165"", ""14358"", ""14556"", ""14740"", 
""14938"", ""15144"", ""15346"", ""15544"", ""15765"", ""15960"", ""16169"", ""16386"", ""16596"", ""16805"", ""16995"", ""17189"", ""17443"", ""17663"", ""17866"", ""18058"", ""18307"", ""18561"", ""18786"", ""19015"", ""19231"", ""19438"", ""19650"")"
"70","R_1kGjQEXSwSXNItd","standard","1","70","LP","13.0392072382594","670.773","683.816","684.03","13.257","0.214","3","3","c(""165"", ""388"", ""606"", ""800"", ""1006"", ""1225"", ""1416"", ""1626"", ""1856"", ""2058"", ""2258"", ""2468"", ""2684"", ""2884"", ""3104"", ""13025"")"
"71","R_1kGjQEXSwSXNItd","standard","1","71","LP","3.49090909090909","685.044","688.537","688.603","3.559","0.066","3","3","c(""95"", ""301"", ""495"", ""687"", ""872"", ""1063"", ""1257"", ""1443"", ""1648"", ""1834"", ""2018"", ""2201"", ""2395"", ""2592"", ""2770"", ""2956"", ""3168"", ""3346"")"
"72","R_1kGjQEXSwSXNItd","standard","1","72","LP","30","689.628","719.932","NA","32.332","NA","0","0","c(""21"", ""253"", ""513"", ""737"", ""983"", ""1231"", ""1491"", ""1985"", ""2218"", ""2409"", ""2604"", ""2803"", ""2995"", ""3196"", ""3389"", ""3604"", ""3809"", ""4029"", ""4252"", ""4513"", ""4734"", ""4995"", ""5243"", ""5471"", ""5677"", ""5882"", ""6100"", ""6315"", ""6513"", ""6725"", ""6964"", ""7198"", ""7432"", ""7697"", ""7932"", ""8241"", ""8470"", ""8718"", ""8990"", ""9308"", ""9540"", ""9743"", ""9958"", ""10155"", ""10356"", ""10577"", ""10791"", ""11026"", ""11276"", ""11522"", ""11720"", ""11977"", ""12249"", ""12503"", ""12741"", ""12982"", ""13224"", ""13476"", ""13686"", ""13918"", ""14133"", 
""14346"", ""14544"", ""14743"", ""14941"", ""15141"", ""15370"", ""15576"", ""15830"", ""16041"", ""16252"", ""16472"", ""16675"", ""16876"", ""17179"", ""17399"", ""17635"", ""17851"", ""18091"", ""18301"", ""18511"", ""18707"", ""18902"", ""19116"", ""19291"", ""19592"", ""19839"", ""20069"", ""20322"", ""21210"", ""21459"", ""21658"", ""21875"", ""22105"", ""22319"", ""22545"", ""22769"", ""22991"", ""23232"", ""23462"", ""23659"", ""23866"", ""24088"", ""24326"", ""24551"", ""24764"", ""24967"", ""25167"", ""25359"", ""25550"", ""25730"", ""25928"", ""26105"", ""26286"")"
"73","R_1kGjQEXSwSXNItd","standard","1","73","LP","0.661783713916415","722.919","723.583","723.709","0.79","0.126","3","3","c(""85"", ""246"", ""442"", ""614"")"
"74","R_1kGjQEXSwSXNItd","standard","1","74","LP","19.8235243429556","724.728","744.569","744.612","19.884","0.043","3","3","c(""32"", ""205"", ""388"", ""549"", ""742"", ""925"", ""1107"", ""1306"", ""1495"", ""1679"", ""1858"", ""2031"", ""2204"", ""2417"", ""2615"", ""2816"", ""3014"", ""3211"", ""3404"", ""3599"", ""3793"", ""3981"", ""4153"", ""18527"", ""18672"", ""18818"", ""19012"", ""19193"", ""19325"", ""19446"", ""19587"", ""19730"")"
"75","R_1kGjQEXSwSXNItd","standard","1","75","LP","2.15079707022835","745.631","747.794","NA","3.288","NA","0","0","c(""36"", ""221"", ""456"", ""647"", ""832"", ""1007"", ""1183"", ""1358"", ""1534"", ""1700"", ""1860"", ""2087"")"
"76","R_1kGjQEXSwSXNItd","standard","1","76","LP","5.5010771219302","750.91","756.928","NA","8.002","NA","0","0",""
"77","R_1kGjQEXSwSXNItd","standard","1","77","LP","0.264713485566566","760.922","761.192","761.794","0.872","0.602","3","3",""
"78","R_1kGjQEXSwSXNItd","standard","1","78","LP","8.51632916846187","762.798","771.912","NA","11.119","NA","0","0","c(""64"", ""506"", ""712"", ""949"")"
