"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"45","R_3Muqox3Nfy1n935","standard","1","45","HP","16","523.538","539.546","539.86","16.322","0.314","3","132",""
"46","R_3Muqox3Nfy1n935","standard","1","46","HP","8","540.866","548.874","549.184","8.318","0.31","3","135",""
"47","R_3Muqox3Nfy1n935","standard","1","47","HP","10","550.186","560.2","560.652","10.466","0.452","3","138",""
"48","R_3Muqox3Nfy1n935","standard","1","48","HP","2","561.658","563.666","563.968","2.31","0.302","3","141",""
"49","R_3Muqox3Nfy1n935","standard","1","49","HP","8","564.97","572.977","573.277","8.307","0.3","3","144",""
"50","R_3Muqox3Nfy1n935","standard","1","50","HP","20","574.282","594.289","594.584","20.302","0.295","3","147",""
"51","R_3Muqox3Nfy1n935","standard","1","51","HP","16","595.586","611.593","611.927","16.341","0.334","3","150",""
"52","R_3Muqox3Nfy1n935","standard","1","52","HP","20","612.93","632.937","633.243","20.313","0.306","3","153",""
"53","R_3Muqox3Nfy1n935","standard","1","53","HP","20","634.25","654.257","654.551","20.301","0.294","3","156",""
"54","R_3Muqox3Nfy1n935","standard","1","54","HP","4","655.554","659.562","659.815","4.261","0.253","3","159",""
"55","R_3Muqox3Nfy1n935","standard","1","55","HP","6","660.818","666.82","667.15","6.332","0.33","3","162",""
"56","R_3Muqox3Nfy1n935","standard","1","56","HP","16","668.154","684.162","684.669","16.515","0.507","3","165",""
"57","R_3Muqox3Nfy1n935","standard","1","57","HP","10","685.674","695.681","695.987","10.313","0.306","3","168",""
"58","R_3Muqox3Nfy1n935","standard","1","58","HP","4","696.994","701.001","701.342","4.348","0.341","3","171",""
"59","R_3Muqox3Nfy1n935","standard","1","59","HP","4","702.346","706.355","706.678","4.332","0.323","3","174",""
"60","R_3Muqox3Nfy1n935","standard","1","60","HP","16","707.682","723.689","723.993","16.311","0.304","3","177",""
"61","R_3Muqox3Nfy1n935","standard","1","61","HP","10","725.002","735.01","735.317","10.315","0.307","3","180",""
"62","R_3Muqox3Nfy1n935","standard","1","62","HP","8","736.322","744.329","744.673","8.351","0.344","3","183",""
"63","R_3Muqox3Nfy1n935","standard","1","63","HP","4","745.682","749.689","750.082","4.4","0.393","3","186",""
"64","R_3Muqox3Nfy1n935","standard","1","64","HP","8","751.091","759.097","759.412","8.321","0.315","3","189",""
"65","R_3Muqox3Nfy1n935","standard","1","65","HP","14","760.413","774.418","774.733","14.32","0.315","3","192",""
"66","R_3Muqox3Nfy1n935","standard","1","66","HP","6","775.738","781.746","782.057","6.319","0.311","3","195",""
"67","R_3Muqox3Nfy1n935","standard","1","67","HP","4","783.068","787.081","787.506","4.438","0.425","3","198",""
"68","R_3Muqox3Nfy1n935","standard","1","68","HP","8","788.509","796.514","796.808","8.299","0.294","3","201",""
"69","R_3Muqox3Nfy1n935","standard","1","69","HP","14","797.811","811.812","812.121","14.31","0.309","3","204",""
"70","R_3Muqox3Nfy1n935","standard","1","70","HP","20","813.125","833.129","833.419","20.294","0.29","3","207",""
"71","R_3Muqox3Nfy1n935","standard","1","71","HP","16","834.426","850.434","850.8","16.374","0.366","3","210",""
"72","R_3Muqox3Nfy1n935","standard","1","72","HP","6","851.811","857.813","858.133","6.322","0.32","3","213",""
"73","R_3Muqox3Nfy1n935","standard","1","73","HP","14","859.138","873.143","873.472","14.334","0.329","3","216",""
"74","R_3Muqox3Nfy1n935","standard","1","74","HP","18","874.474","892.482","892.784","18.31","0.302","3","219",""
"75","R_3Muqox3Nfy1n935","standard","2","1","LP","1.25738905644119","0.001","NaN","0.783","0.782","NaN","0","219",NA
"76","R_3Muqox3Nfy1n935","standard","2","2","LP","30","1.792","NaN","2.99","1.198","NaN","0","219",NA
"77","R_3Muqox3Nfy1n935","standard","2","3","LP","5.5010771219302","4","NaN","4.234","0.234","NaN","0","219",NA
"78","R_3Muqox3Nfy1n935","standard","2","4","LP","30","5.24","NaN","5.475","0.235","NaN","0","219",NA
"79","R_3Muqox3Nfy1n935","standard","2","5","LP","0.264713485566566","6.48","6.752","7.072","0.592","0.32","3","222",NA
"80","R_3Muqox3Nfy1n935","standard","2","6","LP","8.51632916846187","8.079","NaN","8.445","0.366","NaN","0","222",NA
"81","R_3Muqox3Nfy1n935","standard","2","7","LP","13.0392072382594","9.448","NaN","9.521","0.073","NaN","0","222",NA
"82","R_3Muqox3Nfy1n935","standard","2","8","LP","3.49090909090909","10.527","NaN","10.703","0.176","NaN","0","222",NA
"83","R_3Muqox3Nfy1n935","standard","2","9","LP","19.8235243429556","11.706","NaN","12.033","0.327","NaN","0","222",NA
"84","R_3Muqox3Nfy1n935","standard","2","10","LP","13.0392072382594","13.04","NaN","13.197","0.157","NaN","0","222",NA
"85","R_3Muqox3Nfy1n935","standard","2","11","LP","0.661783713916415","14.2","NaN","14.264","0.064","NaN","0","222",NA
"86","R_3Muqox3Nfy1n935","standard","2","12","LP","8.51632916846187","15.271","NaN","15.306","0.035","NaN","0","222",NA
"87","R_3Muqox3Nfy1n935","standard","2","13","LP","3.49090909090909","16.308","NaN","16.359","0.051","NaN","0","222",NA
"88","R_3Muqox3Nfy1n935","standard","2","14","LP","8.51632916846187","17.368","NaN","17.457","0.089","NaN","0","222",NA
"89","R_3Muqox3Nfy1n935","standard","2","15","LP","0.264713485566566","18.463","NaN","18.507","0.044","NaN","0","222",NA
"90","R_3Muqox3Nfy1n935","standard","2","16","LP","0.661783713916415","19.512","NaN","19.636","0.124","NaN","0","222",NA
"91","R_3Muqox3Nfy1n935","standard","2","17","LP","13.0392072382594","20.64","NaN","20.739","0.099","NaN","0","222",NA
"92","R_3Muqox3Nfy1n935","standard","2","18","LP","1.25738905644119","21.743","NaN","21.878","0.135","NaN","0","222",NA
"93","R_3Muqox3Nfy1n935","standard","2","19","LP","1.25738905644119","22.879","NaN","22.964","0.085","NaN","0","222",NA
"94","R_3Muqox3Nfy1n935","standard","2","20","LP","30","23.967","NaN","24","0.033","NaN","0","222",NA
"95","R_3Muqox3Nfy1n935","standard","2","21","LP","19.8235243429556","25.011","NaN","25.079","0.068","NaN","0","222",NA
"96","R_3Muqox3Nfy1n935","standard","2","22","LP","0.264713485566566","26.088","NaN","26.119","0.031","NaN","0","222",NA
"97","R_3Muqox3Nfy1n935","standard","2","23","LP","3.49090909090909","27.125","NaN","27.307","0.182","NaN","0","222",NA
"98","R_3Muqox3Nfy1n935","standard","2","24","LP","0.264713485566566","28.311","NaN","28.411","0.1","NaN","0","222",NA
"99","R_3Muqox3Nfy1n935","standard","2","25","LP","0.264713485566566","29.416","NaN","29.612","0.196","NaN","0","222",NA
"100","R_3Muqox3Nfy1n935","standard","2","26","LP","13.0392072382594","30.616","NaN","30.784","0.168","NaN","0","222",NA
"101","R_3Muqox3Nfy1n935","standard","2","27","LP","0.661783713916415","31.791","NaN","31.972","0.181","NaN","0","222",NA
"102","R_3Muqox3Nfy1n935","standard","2","28","LP","3.49090909090909","32.976","NaN","33.11","0.134","NaN","0","222",NA
"103","R_3Muqox3Nfy1n935","standard","2","29","LP","1.25738905644119","34.117","NaN","34.181","0.064","NaN","0","222",NA
"104","R_3Muqox3Nfy1n935","standard","2","30","LP","13.0392072382594","35.183","NaN","35.288","0.105","NaN","0","222",NA
"105","R_3Muqox3Nfy1n935","standard","2","31","LP","0.264713485566566","36.296","NaN","36.36","0.064","NaN","0","222",NA
"106","R_3Muqox3Nfy1n935","standard","2","32","LP","8.51632916846187","37.367","NaN","37.412","0.045","NaN","0","222",NA
"107","R_3Muqox3Nfy1n935","standard","2","33","LP","5.5010771219302","38.415","NaN","38.575","0.16","NaN","0","222",NA
"108","R_3Muqox3Nfy1n935","standard","2","34","LP","0.264713485566566","39.584","NaN","39.701","0.117","NaN","0","222",NA
"109","R_3Muqox3Nfy1n935","standard","2","35","LP","5.5010771219302","40.704","NaN","40.852","0.148","NaN","0","222",NA
"110","R_3Muqox3Nfy1n935","standard","2","36","LP","19.8235243429556","41.855","NaN","41.88","0.025","NaN","0","222",NA
"111","R_3Muqox3Nfy1n935","standard","2","37","LP","19.8235243429556","42.887","NaN","42.905","0.018","NaN","0","222",NA
"112","R_3Muqox3Nfy1n935","standard","2","38","LP","1.25738905644119","43.906","NaN","44.053","0.147","NaN","0","222",NA
"113","R_3Muqox3Nfy1n935","standard","2","39","LP","8.51632916846187","45.055","NaN","45.281","0.226","NaN","0","222",NA
"114","R_3Muqox3Nfy1n935","standard","2","40","LP","5.5010771219302","46.287","NaN","46.513","0.226","NaN","0","222",NA
"115","R_3Muqox3Nfy1n935","standard","2","41","LP","0.661783713916415","47.519","NaN","47.764","0.245","NaN","0","222",NA
"116","R_3Muqox3Nfy1n935","standard","2","42","LP","13.0392072382594","48.768","NaN","48.968","0.2","NaN","0","222",NA
"117","R_3Muqox3Nfy1n935","standard","2","43","LP","3.49090909090909","49.976","NaN","50.147","0.171","NaN","0","222",NA
"118","R_3Muqox3Nfy1n935","standard","2","44","LP","30","51.151","NaN","51.337","0.186","NaN","0","222",NA
"119","R_3Muqox3Nfy1n935","standard","2","45","LP","3.49090909090909","52.344","NaN","52.751","0.407","NaN","0","222",NA
"120","R_3Muqox3Nfy1n935","standard","2","46","LP","3.49090909090909","53.76","NaN","53.928","0.168","NaN","0","222",NA
"121","R_3Muqox3Nfy1n935","standard","2","47","LP","19.8235243429556","54.934","NaN","55.096","0.162","NaN","0","222",NA
"122","R_3Muqox3Nfy1n935","standard","2","48","LP","5.5010771219302","56.103","NaN","56.259","0.156","NaN","0","222",NA
"123","R_3Muqox3Nfy1n935","standard","2","49","LP","30","57.264","NaN","57.397","0.133","NaN","0","222",NA
"124","R_3Muqox3Nfy1n935","standard","2","50","LP","0.264713485566566","58.4","58.671","59.065","0.665","0.394","3","225",NA
"125","R_3Muqox3Nfy1n935","standard","2","51","LP","30","60.072","NaN","60.259","0.187","NaN","0","225",NA
"126","R_3Muqox3Nfy1n935","standard","2","52","LP","30","61.263","NaN","61.373","0.11","NaN","0","225",NA
"127","R_3Muqox3Nfy1n935","standard","2","53","LP","3.49090909090909","62.375","NaN","62.445","0.07","NaN","0","225",NA
"128","R_3Muqox3Nfy1n935","standard","2","54","LP","3.49090909090909","63.447","NaN","63.515","0.068","NaN","0","225",NA
"129","R_3Muqox3Nfy1n935","standard","2","55","LP","19.8235243429556","64.519","NaN","64.582","0.063","NaN","0","225",NA
"130","R_3Muqox3Nfy1n935","standard","2","56","LP","3.49090909090909","65.584","NaN","65.851","0.267","NaN","0","225",NA
"131","R_3Muqox3Nfy1n935","standard","2","57","LP","19.8235243429556","66.856","NaN","66.91","0.054","NaN","0","225",NA
"132","R_3Muqox3Nfy1n935","standard","2","58","LP","5.5010771219302","67.911","NaN","67.932","0.021","NaN","0","225",NA
"133","R_3Muqox3Nfy1n935","standard","2","59","LP","1.25738905644119","68.935","NaN","69.078","0.143","NaN","0","225",NA
"134","R_3Muqox3Nfy1n935","standard","2","60","LP","5.5010771219302","70.079","NaN","70.139","0.06","NaN","0","225",NA
"135","R_3Muqox3Nfy1n935","standard","2","61","LP","5.5010771219302","71.143","NaN","71.711","0.568","NaN","0","225",NA
"136","R_3Muqox3Nfy1n935","standard","2","62","LP","8.51632916846187","72.717","NaN","73.044","0.327","NaN","0","225",NA
"137","R_3Muqox3Nfy1n935","standard","2","63","LP","5.5010771219302","74.048","NaN","74.268","0.22","NaN","0","225",NA
"138","R_3Muqox3Nfy1n935","standard","2","64","LP","8.51632916846187","75.272","NaN","75.371","0.099","NaN","0","225",NA
"139","R_3Muqox3Nfy1n935","standard","2","65","LP","5.5010771219302","76.376","NaN","76.48","0.104","NaN","0","225",NA
"140","R_3Muqox3Nfy1n935","standard","2","66","LP","19.8235243429556","77.488","NaN","77.56","0.072","NaN","0","225",NA
"141","R_3Muqox3Nfy1n935","standard","2","67","LP","19.8235243429556","78.567","NaN","78.67","0.103","NaN","0","225",NA
"142","R_3Muqox3Nfy1n935","standard","2","68","LP","8.51632916846187","79.672","NaN","79.793","0.121","NaN","0","225",NA
"143","R_3Muqox3Nfy1n935","standard","2","69","LP","13.0392072382594","80.799","NaN","81.206","0.407","NaN","0","225",NA
"144","R_3Muqox3Nfy1n935","standard","2","70","LP","0.264713485566566","82.21","82.479","82.529","0.319","0.05","3","228",NA
"145","R_3Muqox3Nfy1n935","standard","2","71","LP","8.51632916846187","83.535","NaN","83.683","0.148","NaN","0","228",NA
"146","R_3Muqox3Nfy1n935","standard","2","72","LP","30","84.688","NaN","84.76","0.072","NaN","0","228",NA
"147","R_3Muqox3Nfy1n935","standard","2","73","LP","8.51632916846187","85.768","NaN","85.8","0.032","NaN","0","228",NA
"148","R_3Muqox3Nfy1n935","standard","2","74","LP","13.0392072382594","86.808","NaN","87.087","0.279","NaN","0","228",NA
"149","R_3Muqox3Nfy1n935","standard","2","75","LP","1.25738905644119","88.096","NaN","88.463","0.367","NaN","0","228",NA
"150","R_3Muqox3Nfy1n935","standard","2","76","LP","13.0392072382594","89.472","NaN","89.717","0.245","NaN","0","228",NA
"151","R_3Muqox3Nfy1n935","standard","2","77","LP","1.25738905644119","90.719","NaN","91.015","0.296","NaN","0","228",NA
"152","R_3Muqox3Nfy1n935","standard","2","78","LP","8.51632916846187","92.02","NaN","92.261","0.241","NaN","0","228",NA
"153","R_3Muqox3Nfy1n935","standard","2","79","LP","8.51632916846187","93.264","NaN","93.468","0.204","NaN","0","228",NA
"154","R_3Muqox3Nfy1n935","standard","2","80","LP","30","94.471","NaN","94.57","0.099","NaN","0","228",NA
"155","R_3Muqox3Nfy1n935","standard","2","81","LP","0.661783713916415","95.576","NaN","96.095","0.519","NaN","0","228",NA
"156","R_3Muqox3Nfy1n935","standard","2","82","LP","8.51632916846187","97.104","NaN","97.474","0.37","NaN","0","228",NA
"157","R_3Muqox3Nfy1n935","standard","2","83","LP","1.25738905644119","98.479","NaN","98.718","0.239","NaN","0","228",NA
"158","R_3Muqox3Nfy1n935","standard","2","84","LP","3.49090909090909","99.72","NaN","100.048","0.328","NaN","0","228",NA
"159","R_3Muqox3Nfy1n935","standard","2","85","LP","1.25738905644119","101.056","NaN","101.243","0.187","NaN","0","228",NA
"160","R_3Muqox3Nfy1n935","standard","2","86","LP","3.49090909090909","102.248","NaN","102.45","0.202","NaN","0","228",NA
"161","R_3Muqox3Nfy1n935","standard","2","87","LP","13.0392072382594","103.455","NaN","103.689","0.234","NaN","0","228",NA
"162","R_3Muqox3Nfy1n935","standard","2","88","LP","0.661783713916415","104.696","NaN","104.965","0.269","NaN","0","228",NA
"163","R_3Muqox3Nfy1n935","standard","2","89","LP","0.264713485566566","105.967","NaN","106.172","0.205","NaN","0","228",NA
"164","R_3Muqox3Nfy1n935","standard","2","90","LP","0.661783713916415","107.178","NaN","107.401","0.223","NaN","0","228",NA
"165","R_3Muqox3Nfy1n935","standard","2","91","LP","0.264713485566566","108.411","NaN","108.49","0.079","NaN","0","228",NA
"166","R_3Muqox3Nfy1n935","standard","2","92","LP","19.8235243429556","109.496","NaN","109.567","0.071","NaN","0","228",NA
"167","R_3Muqox3Nfy1n935","standard","2","93","LP","3.49090909090909","110.576","NaN","110.736","0.16","NaN","0","228",NA
"168","R_3Muqox3Nfy1n935","standard","2","94","LP","5.5010771219302","111.744","NaN","112.281","0.537","NaN","0","228",NA
"169","R_3Muqox3Nfy1n935","standard","2","95","LP","8.51632916846187","113.288","NaN","113.458","0.17","NaN","0","228",NA
"170","R_3Muqox3Nfy1n935","standard","2","96","LP","0.264713485566566","114.463","NaN","114.699","0.236","NaN","0","228",NA
"171","R_3Muqox3Nfy1n935","standard","2","97","LP","0.661783713916415","115.704","NaN","115.9","0.196","NaN","0","228",NA
"172","R_3Muqox3Nfy1n935","standard","2","98","LP","8.51632916846187","116.904","NaN","117.031","0.127","NaN","0","228",NA
"173","R_3Muqox3Nfy1n935","standard","2","99","LP","2.15079707022835","118.04","NaN","118.36","0.32","NaN","0","228",NA
"174","R_3Muqox3Nfy1n935","standard","2","100","LP","19.8235243429556","119.367","NaN","119.588","0.221","NaN","0","228",NA
"175","R_3Muqox3Nfy1n935","standard","2","101","LP","0.661783713916415","120.592","NaN","120.778","0.186","NaN","0","228",NA
"176","R_3Muqox3Nfy1n935","standard","2","102","LP","8.51632916846187","121.784","NaN","122.09","0.306","NaN","0","228",NA
"177","R_3Muqox3Nfy1n935","standard","2","103","LP","1.25738905644119","123.096","NaN","123.415","0.319","NaN","0","228",NA
"178","R_3Muqox3Nfy1n935","standard","2","104","LP","3.49090909090909","124.419","NaN","124.645","0.226","NaN","0","228",NA
"179","R_3Muqox3Nfy1n935","standard","2","105","LP","19.8235243429556","125.648","NaN","125.846","0.198","NaN","0","228",NA
"180","R_3Muqox3Nfy1n935","standard","2","106","LP","0.264713485566566","126.847","NaN","127.071","0.224","NaN","0","228",NA
"181","R_3Muqox3Nfy1n935","standard","2","107","LP","19.8235243429556","128.079","NaN","128.391","0.312","NaN","0","228",NA
"182","R_3Muqox3Nfy1n935","standard","2","108","LP","30","129.4","NaN","129.56","0.16","NaN","0","228",NA
"183","R_3Muqox3Nfy1n935","standard","2","109","LP","0.661783713916415","130.568","NaN","130.906","0.338","NaN","0","228",NA
"184","R_3Muqox3Nfy1n935","standard","2","110","LP","1.25738905644119","131.912","NaN","132.235","0.323","NaN","0","228",NA
"185","R_3Muqox3Nfy1n935","standard","2","111","LP","8.51632916846187","133.24","NaN","133.438","0.198","NaN","0","228",NA
"186","R_3Muqox3Nfy1n935","standard","2","112","LP","2.15079707022835","134.441","NaN","134.443","0.002","NaN","0","228",NA
"187","R_3Muqox3Nfy1n935","standard","2","113","LP","2.15079707022835","135.448","NaN","136.422","0.974","NaN","0","228",NA
"188","R_3Muqox3Nfy1n935","standard","2","114","LP","3.49090909090909","137.432","NaN","137.83","0.398","NaN","0","228",NA
"189","R_3Muqox3Nfy1n935","standard","2","115","LP","0.661783713916415","138.832","NaN","139.147","0.315","NaN","0","228",NA
"190","R_3Muqox3Nfy1n935","standard","2","116","LP","1.25738905644119","140.152","NaN","140.484","0.332","NaN","0","228",NA
"191","R_3Muqox3Nfy1n935","standard","2","117","LP","1.25738905644119","141.488","NaN","141.818","0.33","NaN","0","228",NA
"192","R_3Muqox3Nfy1n935","standard","2","118","LP","13.0392072382594","142.819","NaN","143.158","0.339","NaN","0","228",NA
"193","R_3Muqox3Nfy1n935","standard","2","119","LP","5.5010771219302","144.16","NaN","144.35","0.19","NaN","0","228",NA
"194","R_3Muqox3Nfy1n935","standard","2","120","LP","13.0392072382594","145.351","NaN","145.657","0.306","NaN","0","228",NA
"195","R_3Muqox3Nfy1n935","standard","2","121","LP","19.8235243429556","146.664","NaN","146.828","0.164","NaN","0","228",NA
"196","R_3Muqox3Nfy1n935","standard","2","122","LP","0.264713485566566","147.832","NaN","148.02","0.188","NaN","0","228",NA
"197","R_3Muqox3Nfy1n935","standard","2","123","LP","2.15079707022835","149.024","NaN","149.341","0.317","NaN","0","228",NA
"198","R_3Muqox3Nfy1n935","standard","2","124","LP","1.25738905644119","150.343","NaN","150.662","0.319","NaN","0","228",NA
"199","R_3Muqox3Nfy1n935","standard","2","125","LP","0.661783713916415","151.664","NaN","151.85","0.186","NaN","0","228",NA
"200","R_3Muqox3Nfy1n935","standard","2","126","LP","3.49090909090909","152.856","NaN","153.015","0.159","NaN","0","228",NA
"201","R_3Muqox3Nfy1n935","standard","2","127","LP","0.264713485566566","154.02","NaN","154.173","0.153","NaN","0","228",NA
"202","R_3Muqox3Nfy1n935","standard","2","128","LP","1.25738905644119","155.175","NaN","155.442","0.267","NaN","0","228",NA
"203","R_3Muqox3Nfy1n935","standard","2","129","LP","2.15079707022835","156.448","NaN","156.485","0.037","NaN","0","228",NA
"204","R_3Muqox3Nfy1n935","standard","2","130","LP","3.49090909090909","157.488","NaN","157.637","0.149","NaN","0","228",NA
"205","R_3Muqox3Nfy1n935","standard","2","131","LP","19.8235243429556","158.64","NaN","158.71","0.07","NaN","0","228",NA
"206","R_3Muqox3Nfy1n935","standard","2","132","LP","19.8235243429556","159.711","NaN","159.842","0.131","NaN","0","228",NA
"207","R_3Muqox3Nfy1n935","standard","2","133","LP","19.8235243429556","160.848","NaN","161.223","0.375","NaN","0","228",NA
"208","R_3Muqox3Nfy1n935","standard","2","134","LP","8.51632916846187","162.232","NaN","162.654","0.422","NaN","0","228",NA
"209","R_3Muqox3Nfy1n935","standard","2","135","LP","13.0392072382594","163.655","NaN","163.976","0.321","NaN","0","228",NA
"210","R_3Muqox3Nfy1n935","standard","2","136","LP","3.49090909090909","164.984","NaN","165.298","0.314","NaN","0","228",NA
"211","R_3Muqox3Nfy1n935","standard","2","137","LP","13.0392072382594","166.304","NaN","166.748","0.444","NaN","0","228",NA
"212","R_3Muqox3Nfy1n935","standard","2","138","LP","19.8235243429556","167.751","NaN","168.184","0.433","NaN","0","228",NA
"213","R_3Muqox3Nfy1n935","standard","2","139","LP","0.264713485566566","169.192","169.464","169.535","0.343","0.071","3","231",NA
"214","R_3Muqox3Nfy1n935","standard","2","140","LP","13.0392072382594","170.536","NaN","170.909","0.373","NaN","0","231",NA
"215","R_3Muqox3Nfy1n935","standard","2","141","LP","8.51632916846187","171.912","NaN","172.265","0.353","NaN","0","231",NA
"216","R_3Muqox3Nfy1n935","standard","2","142","LP","3.49090909090909","173.272","NaN","173.517","0.245","NaN","0","231",NA
"217","R_3Muqox3Nfy1n935","standard","2","143","LP","8.51632916846187","174.52","NaN","174.814","0.294","NaN","0","231",NA
"218","R_3Muqox3Nfy1n935","standard","2","144","LP","19.8235243429556","175.816","NaN","176.139","0.323","NaN","0","231",NA
"219","R_3Muqox3Nfy1n935","standard","2","145","LP","1.25738905644119","177.144","NaN","177.48","0.336","NaN","0","231",NA
"220","R_3Muqox3Nfy1n935","standard","2","146","LP","5.5010771219302","178.488","NaN","178.803","0.315","NaN","0","231",NA
"221","R_3Muqox3Nfy1n935","standard","2","147","LP","3.49090909090909","179.811","NaN","180.126","0.315","NaN","0","231",NA
"222","R_3Muqox3Nfy1n935","standard","2","148","LP","5.5010771219302","181.128","NaN","181.352","0.224","NaN","0","231",NA
"223","R_3Muqox3Nfy1n935","standard","2","149","LP","2.15079707022835","182.36","NaN","182.724","0.364","NaN","0","231",NA
"224","R_3Muqox3Nfy1n935","standard","2","150","LP","8.51632916846187","183.728","NaN","184.421","0.693","NaN","0","231",NA
