"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"67","R_1QuWL6R52hgrLc3","standard","1","67","LP","5.5010771219302","740.232","745.763","746.509","6.277","0.746","3","192",""
"68","R_1QuWL6R52hgrLc3","standard","1","68","LP","8.51632916846187","747.514","756.033","756.692","9.178","0.659","3","195",""
"69","R_1QuWL6R52hgrLc3","standard","1","69","LP","1.25738905644119","757.747","759.008","759.963","2.216","0.955","3","198",""
"70","R_1QuWL6R52hgrLc3","standard","1","70","LP","19.8235243429556","760.97","780.8","781.594","20.624","0.794","3","201",""
"71","R_1QuWL6R52hgrLc3","standard","1","71","LP","0.264713485566566","782.601","782.873","783.87","1.269","0.997","3","204",""
"72","R_1QuWL6R52hgrLc3","standard","1","72","LP","8.51632916846187","784.881","793.401","794.208","9.327","0.807","3","207",""
"73","R_1QuWL6R52hgrLc3","standard","1","73","LP","19.8235243429556","795.22","815.05","815.749","20.529","0.699","3","210",""
"74","R_1QuWL6R52hgrLc3","standard","1","74","LP","1.25738905644119","816.756","818.039","818.936","2.18","0.897","3","213",""
"75","R_1QuWL6R52hgrLc3","standard","1","75","LP","30","819.942","849.987","850.795","30.853","0.808","3","216",""
"76","R_1QuWL6R52hgrLc3","standard","1","76","LP","0.264713485566566","851.802","852.075","852.939","1.137","0.864","3","219",""
"77","R_1QuWL6R52hgrLc3","standard","1","77","LP","3.49090909090909","853.942","857.434","858.258","4.316","0.824","3","222",""
"78","R_1QuWL6R52hgrLc3","standard","1","78","LP","1.25738905644119","859.266","860.526","861.234","1.968","0.708","3","225",""
"79","R_1QuWL6R52hgrLc3","standard","1","79","LP","2.15079707022835","862.24","864.395","865.186","2.946","0.791","3","228",""
"80","R_1QuWL6R52hgrLc3","standard","1","80","LP","19.8235243429556","866.196","886.051","886.96","20.764","0.909","3","231",""
"81","R_1QuWL6R52hgrLc3","standard","1","81","LP","3.49090909090909","887.964","891.46","892.154","4.19","0.694","3","234",""
"82","R_1QuWL6R52hgrLc3","standard","2","1","LP","3.49090909090909","0.001","3.497","4.189","4.188","0.692","3","237",NA
"83","R_1QuWL6R52hgrLc3","standard","2","2","LP","13.0392072382594","5.193","NaN","11.471","6.278","NaN","0","237",NA
"84","R_1QuWL6R52hgrLc3","standard","2","3","LP","13.0392072382594","12.481","NaN","18.321","5.84","NaN","0","237",NA
"85","R_1QuWL6R52hgrLc3","standard","2","4","LP","0.661783713916415","19.334","20.022","20.906","1.572","0.884","3","240",NA
"86","R_1QuWL6R52hgrLc3","standard","2","5","LP","8.51632916846187","21.91","NaN","24.2","2.29","NaN","0","240",NA
"87","R_1QuWL6R52hgrLc3","standard","2","6","LP","1.25738905644119","25.21","26.474","27.186","1.976","0.712","3","243",NA
"88","R_1QuWL6R52hgrLc3","standard","2","7","LP","8.51632916846187","28.194","NaN","31.024","2.83","NaN","0","243",NA
"89","R_1QuWL6R52hgrLc3","standard","2","8","LP","5.5010771219302","32.031","NaN","33.179","1.148","NaN","0","243",NA
"90","R_1QuWL6R52hgrLc3","standard","2","9","LP","3.49090909090909","34.217","NaN","35.254","1.037","NaN","0","243",NA
"91","R_1QuWL6R52hgrLc3","standard","2","10","LP","1.25738905644119","36.327","NaN","37.228","0.901","NaN","0","243",NA
"92","R_1QuWL6R52hgrLc3","standard","2","11","LP","30","38.236","NaN","42.427","4.191","NaN","0","243",NA
"93","R_1QuWL6R52hgrLc3","standard","2","12","LP","5.5010771219302","43.434","NaN","44.915","1.481","NaN","0","243",NA
"94","R_1QuWL6R52hgrLc3","standard","2","13","LP","0.264713485566566","45.922","46.195","46.924","1.002","0.729","3","246",NA
"95","R_1QuWL6R52hgrLc3","standard","2","14","LP","13.0392072382594","47.938","NaN","50.131","2.193","NaN","0","246",NA
"96","R_1QuWL6R52hgrLc3","standard","2","15","LP","1.25738905644119","51.14","52.401","53.06","1.92","0.659","3","249",NA
"97","R_1QuWL6R52hgrLc3","standard","2","16","LP","2.15079707022835","54.066","56.218","56.494","2.428","0.276","3","252",NA
"98","R_1QuWL6R52hgrLc3","standard","2","17","LP","13.0392072382594","57.498","NaN","61.039","3.541","NaN","0","252",NA
"99","R_1QuWL6R52hgrLc3","standard","2","18","LP","3.49090909090909","62.042","65.539","65.956","3.914","0.417","3","255",NA
"100","R_1QuWL6R52hgrLc3","standard","2","19","LP","1.25738905644119","66.962","68.226","69.095","2.133","0.869","3","258",NA
"101","R_1QuWL6R52hgrLc3","standard","2","20","LP","8.51632916846187","70.098","NaN","73.394","3.296","NaN","0","258",NA
"102","R_1QuWL6R52hgrLc3","standard","2","21","LP","8.51632916846187","74.402","NaN","77.448","3.046","NaN","0","258",NA
"103","R_1QuWL6R52hgrLc3","standard","2","22","LP","0.264713485566566","78.451","78.729","79.455","1.004","0.726","3","261",NA
"104","R_1QuWL6R52hgrLc3","standard","2","23","LP","19.8235243429556","80.461","NaN","84.697","4.236","NaN","0","261",NA
"105","R_1QuWL6R52hgrLc3","standard","2","24","LP","0.264713485566566","85.709","85.978","86.805","1.096","0.827","3","264",NA
"106","R_1QuWL6R52hgrLc3","standard","2","25","LP","8.51632916846187","87.816","NaN","91.369","3.553","NaN","0","264",NA
"107","R_1QuWL6R52hgrLc3","standard","2","26","LP","0.661783713916415","92.402","93.128","94.149","1.747","1.021","3","267",NA
"108","R_1QuWL6R52hgrLc3","standard","2","27","LP","19.8235243429556","95.16","NaN","99.409","4.249","NaN","0","267",NA
"109","R_1QuWL6R52hgrLc3","standard","2","28","LP","1.25738905644119","100.414","101.675","102.455","2.041","0.78","3","270",NA
"110","R_1QuWL6R52hgrLc3","standard","2","29","LP","0.264713485566566","103.461","103.746","104.591","1.13","0.845","3","273",NA
"111","R_1QuWL6R52hgrLc3","standard","2","30","LP","30","105.594","NaN","110.277","4.683","NaN","0","273",NA
"112","R_1QuWL6R52hgrLc3","standard","2","31","LP","8.51632916846187","111.282","NaN","113.356","2.074","NaN","0","273",NA
"113","R_1QuWL6R52hgrLc3","standard","2","32","LP","0.661783713916415","114.362","115.026","115.684","1.322","0.658","3","276",NA
"114","R_1QuWL6R52hgrLc3","standard","2","33","LP","8.51632916846187","116.691","NaN","117.373","0.682","NaN","0","276",NA
"115","R_1QuWL6R52hgrLc3","standard","2","34","LP","2.15079707022835","118.379","NaN","120.22","1.841","NaN","0","276",NA
"116","R_1QuWL6R52hgrLc3","standard","2","35","LP","0.264713485566566","121.227","121.498","121.841","0.614","0.343","3","279",NA
"117","R_1QuWL6R52hgrLc3","standard","2","36","LP","13.0392072382594","122.85","NaN","124.413","1.563","NaN","0","279",NA
"118","R_1QuWL6R52hgrLc3","standard","2","37","LP","0.661783713916415","125.418","126.084","126.137","0.719","0.053","3","282",NA
"119","R_1QuWL6R52hgrLc3","standard","2","38","LP","1.25738905644119","127.148","NaN","128.036","0.888","NaN","0","282",NA
"120","R_1QuWL6R52hgrLc3","standard","2","39","LP","5.5010771219302","129.046","NaN","130.893","1.847","NaN","0","282",NA
"121","R_1QuWL6R52hgrLc3","standard","2","40","LP","5.5010771219302","131.899","NaN","132.617","0.718","NaN","0","282",NA
"122","R_1QuWL6R52hgrLc3","standard","2","41","LP","19.8235243429556","133.623","NaN","135.308","1.685","NaN","0","282",NA
"123","R_1QuWL6R52hgrLc3","standard","2","42","LP","5.5010771219302","136.431","NaN","137.847","1.416","NaN","0","282",NA
"124","R_1QuWL6R52hgrLc3","standard","2","43","LP","0.661783713916415","138.865","139.537","140.362","1.497","0.825","3","285",NA
"125","R_1QuWL6R52hgrLc3","standard","2","44","LP","0.264713485566566","141.424","141.698","142.559","1.135","0.861","3","288",NA
"126","R_1QuWL6R52hgrLc3","standard","2","45","LP","30","143.61","NaN","144.688","1.078","NaN","0","288",NA
"127","R_1QuWL6R52hgrLc3","standard","2","46","LP","5.5010771219302","145.691","NaN","147.333","1.642","NaN","0","288",NA
"128","R_1QuWL6R52hgrLc3","standard","2","47","LP","13.0392072382594","148.34","NaN","149.807","1.467","NaN","0","288",NA
"129","R_1QuWL6R52hgrLc3","standard","2","48","LP","30","150.813","NaN","152.259","1.446","NaN","0","288",NA
"130","R_1QuWL6R52hgrLc3","standard","2","49","LP","0.661783713916415","153.295","153.963","154.472","1.177","0.509","3","291",NA
"131","R_1QuWL6R52hgrLc3","standard","2","50","LP","2.15079707022835","155.479","NaN","156.573","1.094","NaN","0","291",NA
"132","R_1QuWL6R52hgrLc3","standard","2","51","LP","2.15079707022835","157.579","NaN","159.088","1.509","NaN","0","291",NA
"133","R_1QuWL6R52hgrLc3","standard","2","52","LP","13.0392072382594","160.092","NaN","161.385","1.293","NaN","0","291",NA
"134","R_1QuWL6R52hgrLc3","standard","2","53","LP","2.15079707022835","162.398","NaN","163.922","1.524","NaN","0","291",NA
"135","R_1QuWL6R52hgrLc3","standard","2","54","LP","0.661783713916415","164.94","165.614","166.076","1.136","0.462","3","294",NA
"136","R_1QuWL6R52hgrLc3","standard","2","55","LP","13.0392072382594","167.083","NaN","167.849","0.766","NaN","0","294",NA
"137","R_1QuWL6R52hgrLc3","standard","2","56","LP","2.15079707022835","168.858","NaN","170.482","1.624","NaN","0","294",NA
"138","R_1QuWL6R52hgrLc3","standard","2","57","LP","19.8235243429556","171.49","NaN","173.133","1.643","NaN","0","294",NA
"139","R_1QuWL6R52hgrLc3","standard","2","58","LP","0.264713485566566","174.139","174.414","175.231","1.092","0.817","3","297",NA
"140","R_1QuWL6R52hgrLc3","standard","2","59","LP","30","176.235","NaN","177.844","1.609","NaN","0","297",NA
"141","R_1QuWL6R52hgrLc3","standard","2","60","LP","1.25738905644119","178.85","180.108","180.621","1.771","0.513","3","300",NA
"142","R_1QuWL6R52hgrLc3","standard","2","61","LP","0.661783713916415","181.627","182.29","183.004","1.377","0.714","3","303",NA
"143","R_1QuWL6R52hgrLc3","standard","2","62","LP","3.49090909090909","184.013","NaN","185.933","1.92","NaN","0","303",NA
"144","R_1QuWL6R52hgrLc3","standard","2","63","LP","19.8235243429556","186.939","NaN","188.854","1.915","NaN","0","303",NA
"145","R_1QuWL6R52hgrLc3","standard","2","64","LP","0.661783713916415","189.859","190.521","191.26","1.401","0.739","3","306",NA
"146","R_1QuWL6R52hgrLc3","standard","2","65","LP","0.661783713916415","192.3","192.97","193.698","1.398","0.728","3","309",NA
"147","R_1QuWL6R52hgrLc3","standard","2","66","LP","5.5010771219302","194.706","NaN","198.277","3.571","NaN","0","309",NA
"148","R_1QuWL6R52hgrLc3","standard","2","67","LP","13.0392072382594","199.283","NaN","199.838","0.555","NaN","0","309",NA
"149","R_1QuWL6R52hgrLc3","standard","2","68","LP","3.49090909090909","200.843","NaN","201.794","0.951","NaN","0","309",NA
"150","R_1QuWL6R52hgrLc3","standard","2","69","LP","0.661783713916415","202.802","203.467","204.096","1.294","0.629","3","312",NA
"151","R_1QuWL6R52hgrLc3","standard","2","70","LP","13.0392072382594","205.098","NaN","206.233","1.135","NaN","0","312",NA
"152","R_1QuWL6R52hgrLc3","standard","2","71","LP","2.15079707022835","207.237","NaN","209.002","1.765","NaN","0","312",NA
"153","R_1QuWL6R52hgrLc3","standard","2","72","LP","1.25738905644119","210.005","211.281","211.506","1.501","0.225","3","315",NA
"154","R_1QuWL6R52hgrLc3","standard","2","73","LP","0.264713485566566","212.508","212.78","213.748","1.24","0.968","3","318",NA
"155","R_1QuWL6R52hgrLc3","standard","2","74","LP","0.661783713916415","214.755","215.418","216.162","1.407","0.744","3","321",NA
"156","R_1QuWL6R52hgrLc3","standard","2","75","LP","1.25738905644119","217.175","218.436","218.858","1.683","0.422","3","324",NA
"157","R_1QuWL6R52hgrLc3","standard","2","76","LP","0.264713485566566","219.86","220.133","220.9","1.04","0.767","3","327",NA
"158","R_1QuWL6R52hgrLc3","standard","2","77","LP","3.49090909090909","221.908","NaN","224.37","2.462","NaN","0","327",NA
"159","R_1QuWL6R52hgrLc3","standard","2","78","LP","2.15079707022835","225.417","NaN","227.121","1.704","NaN","0","327",NA
"160","R_1QuWL6R52hgrLc3","standard","2","79","LP","13.0392072382594","228.127","NaN","229.189","1.062","NaN","0","327",NA
"161","R_1QuWL6R52hgrLc3","standard","2","80","LP","13.0392072382594","230.196","NaN","231.579","1.383","NaN","0","327",NA
"162","R_1QuWL6R52hgrLc3","standard","2","81","LP","30","232.589","NaN","234.467","1.878","NaN","0","327",NA
"163","R_1QuWL6R52hgrLc3","standard","2","82","LP","2.15079707022835","235.468","NaN","237.443","1.975","NaN","0","327",NA
"164","R_1QuWL6R52hgrLc3","standard","2","83","LP","3.49090909090909","238.452","NaN","241.324","2.872","NaN","0","327",NA
"165","R_1QuWL6R52hgrLc3","standard","2","84","LP","13.0392072382594","242.327","NaN","243.604","1.277","NaN","0","327",NA
"166","R_1QuWL6R52hgrLc3","standard","2","85","LP","3.49090909090909","244.615","NaN","246.078","1.463","NaN","0","327",NA
"167","R_1QuWL6R52hgrLc3","standard","2","86","LP","13.0392072382594","247.084","NaN","248.564","1.48","NaN","0","327",NA
"168","R_1QuWL6R52hgrLc3","standard","2","87","LP","0.264713485566566","249.573","249.844","250.593","1.02","0.749","3","330",NA
"169","R_1QuWL6R52hgrLc3","standard","2","88","LP","19.8235243429556","251.597","NaN","253.179","1.582","NaN","0","330",NA
"170","R_1QuWL6R52hgrLc3","standard","2","89","LP","5.5010771219302","254.189","NaN","255.957","1.768","NaN","0","330",NA
"171","R_1QuWL6R52hgrLc3","standard","2","90","LP","8.51632916846187","256.967","NaN","258.992","2.025","NaN","0","330",NA
"172","R_1QuWL6R52hgrLc3","standard","2","91","LP","2.15079707022835","259.999","NaN","262.039","2.04","NaN","0","330",NA
"173","R_1QuWL6R52hgrLc3","standard","2","92","LP","8.51632916846187","263.045","NaN","264.591","1.546","NaN","0","330",NA
"174","R_1QuWL6R52hgrLc3","standard","2","93","LP","3.49090909090909","265.597","NaN","267.944","2.347","NaN","0","330",NA
"175","R_1QuWL6R52hgrLc3","standard","2","94","LP","0.264713485566566","268.949","269.215","269.921","0.972","0.706","3","333",NA
"176","R_1QuWL6R52hgrLc3","standard","2","95","LP","0.661783713916415","270.925","271.597","272.415","1.49","0.818","3","336",NA
"177","R_1QuWL6R52hgrLc3","standard","2","96","LP","1.25738905644119","273.503","274.764","275.675","2.172","0.911","3","339",NA
"178","R_1QuWL6R52hgrLc3","standard","2","97","LP","8.51632916846187","276.687","NaN","278.751","2.064","NaN","0","339",NA
"179","R_1QuWL6R52hgrLc3","standard","2","98","LP","1.25738905644119","279.772","281.038","281.234","1.462","0.196","3","342",NA
"180","R_1QuWL6R52hgrLc3","standard","2","99","LP","5.5010771219302","282.245","NaN","284.873","2.628","NaN","0","342",NA
"181","R_1QuWL6R52hgrLc3","standard","2","100","LP","2.15079707022835","285.878","288.029","288.202","2.324","0.173","3","345",NA
"182","R_1QuWL6R52hgrLc3","standard","2","101","LP","0.264713485566566","289.205","289.477","290.187","0.982","0.71","3","348",NA
"183","R_1QuWL6R52hgrLc3","standard","2","102","LP","8.51632916846187","291.196","NaN","293.004","1.808","NaN","0","348",NA
"184","R_1QuWL6R52hgrLc3","standard","2","103","LP","19.8235243429556","294.013","NaN","295.928","1.915","NaN","0","348",NA
"185","R_1QuWL6R52hgrLc3","standard","2","104","LP","5.5010771219302","296.933","NaN","299.822","2.889","NaN","0","348",NA
"186","R_1QuWL6R52hgrLc3","standard","2","105","LP","1.25738905644119","300.829","302.095","302.827","1.998","0.732","3","351",NA
"187","R_1QuWL6R52hgrLc3","standard","2","106","LP","3.49090909090909","303.837","NaN","307.207","3.37","NaN","0","351",NA
"188","R_1QuWL6R52hgrLc3","standard","2","107","LP","2.15079707022835","308.214","310.372","310.676","2.462","0.304","3","354",NA
"189","R_1QuWL6R52hgrLc3","standard","2","108","LP","1.25738905644119","311.685","312.949","313.07","1.385","0.121","3","357",NA
"190","R_1QuWL6R52hgrLc3","standard","2","109","LP","30","314.077","NaN","315.933","1.856","NaN","0","357",NA
"191","R_1QuWL6R52hgrLc3","standard","2","110","LP","0.264713485566566","316.936","317.205",NA,"1.292",NA,"0","357",NA
"192","R_1QuWL6R52hgrLc3","standard","2","111","LP","2.15079707022835","319.261","NaN","320.625","1.364","NaN","0","357",NA
"193","R_1QuWL6R52hgrLc3","standard","2","112","LP","0.661783713916415","321.627","322.294","322.422","0.795","0.128","3","360",NA
"194","R_1QuWL6R52hgrLc3","standard","2","113","LP","8.51632916846187","323.428","NaN","324.039","0.611","NaN","0","360",NA
"195","R_1QuWL6R52hgrLc3","standard","2","114","LP","8.51632916846187","325.05","NaN","325.753","0.703","NaN","0","360",NA
"196","R_1QuWL6R52hgrLc3","standard","2","115","LP","5.5010771219302","326.757","NaN","327.697","0.94","NaN","0","360",NA
"197","R_1QuWL6R52hgrLc3","standard","2","116","LP","8.51632916846187","328.708","NaN","329.185","0.477","NaN","0","360",NA
"198","R_1QuWL6R52hgrLc3","standard","2","117","LP","0.264713485566566","330.19","330.502","331.059","0.869","0.557","3","363",NA
"199","R_1QuWL6R52hgrLc3","standard","2","118","LP","5.5010771219302","332.12","NaN","332.67","0.55","NaN","0","363",NA
"200","R_1QuWL6R52hgrLc3","standard","2","119","LP","0.264713485566566","333.678","333.957","334.256","0.578","0.299","3","366",NA
"201","R_1QuWL6R52hgrLc3","standard","2","120","LP","0.661783713916415","335.266","335.934","336.113","0.847","0.179","3","369",NA
"202","R_1QuWL6R52hgrLc3","standard","2","121","LP","8.51632916846187","337.115","NaN","337.838","0.723","NaN","0","369",NA
"203","R_1QuWL6R52hgrLc3","standard","2","122","LP","8.51632916846187","338.845","NaN","339.612","0.767","NaN","0","369",NA
"204","R_1QuWL6R52hgrLc3","standard","2","123","LP","30","340.618","NaN","341.262","0.644","NaN","0","369",NA
"205","R_1QuWL6R52hgrLc3","standard","2","124","LP","8.51632916846187","342.271","NaN","342.909","0.638","NaN","0","369",NA
"206","R_1QuWL6R52hgrLc3","standard","2","125","LP","1.25738905644119","343.912","NaN","344.435","0.523","NaN","0","369",NA
"207","R_1QuWL6R52hgrLc3","standard","2","126","LP","2.15079707022835","345.503","NaN","346.791","1.288","NaN","0","369",NA
"208","R_1QuWL6R52hgrLc3","standard","2","127","LP","5.5010771219302","347.805","NaN","348.931","1.126","NaN","0","369",NA
"209","R_1QuWL6R52hgrLc3","standard","2","128","LP","8.51632916846187","349.933","NaN","351.059","1.126","NaN","0","369",NA
"210","R_1QuWL6R52hgrLc3","standard","2","129","LP","19.8235243429556","352.062","NaN","352.644","0.582","NaN","0","369",NA
"211","R_1QuWL6R52hgrLc3","standard","2","130","LP","8.51632916846187","353.653","NaN","354.668","1.015","NaN","0","369",NA
"212","R_1QuWL6R52hgrLc3","standard","2","131","LP","30","355.677","NaN","356.502","0.825","NaN","0","369",NA
"213","R_1QuWL6R52hgrLc3","standard","2","132","LP","2.15079707022835","357.517","NaN","358.7","1.183","NaN","0","369",NA
"214","R_1QuWL6R52hgrLc3","standard","2","133","LP","3.49090909090909","359.736","NaN","360.964","1.228","NaN","0","369",NA
