"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"24","R_3Eo55VC9xvSmNxa","standard","1","24","HP","20","271.779","291.788","292.193","20.414","0.405","3","72",""
"25","R_3Eo55VC9xvSmNxa","standard","1","25","HP","20","293.195","313.204","313.65","20.455","0.446","3","75",""
"26","R_3Eo55VC9xvSmNxa","standard","1","26","HP","16","314.666","330.668","331.169","16.503","0.501","3","78",""
"27","R_3Eo55VC9xvSmNxa","standard","1","27","HP","12","332.173","344.18","344.571","12.398","0.391","3","81",""
"28","R_3Eo55VC9xvSmNxa","standard","1","28","HP","14","345.575","359.58","360.043","14.468","0.463","3","84",""
"29","R_3Eo55VC9xvSmNxa","standard","1","29","HP","8","361.055","369.06","369.387","8.332","0.327","3","87",""
"30","R_3Eo55VC9xvSmNxa","standard","1","30","HP","12","370.388","382.396","382.826","12.438","0.43","3","90",""
"31","R_3Eo55VC9xvSmNxa","standard","1","31","HP","8","383.839","391.856","392.208","8.369","0.352","3","93",""
"32","R_3Eo55VC9xvSmNxa","standard","1","32","HP","14","393.217","407.217","407.518","14.301","0.301","3","96",""
"33","R_3Eo55VC9xvSmNxa","standard","1","33","HP","6","408.522","414.53","414.871","6.349","0.341","3","99",""
"34","R_3Eo55VC9xvSmNxa","standard","1","34","HP","4","415.876","419.884","420.319","4.443","0.435","3","102",""
"35","R_3Eo55VC9xvSmNxa","standard","1","35","HP","6","421.328","427.332","427.723","6.395","0.391","3","105",""
"36","R_3Eo55VC9xvSmNxa","standard","1","36","HP","2","428.725","430.745","431.123","2.398","0.378","3","108",""
"37","R_3Eo55VC9xvSmNxa","standard","1","37","HP","8","432.124","440.148","440.457","8.333","0.309","3","108","434"
"38","R_3Eo55VC9xvSmNxa","standard","1","38","HP","4","441.461","445.469","445.864","4.403","0.395","3","111",""
"39","R_3Eo55VC9xvSmNxa","standard","1","39","HP","4","446.869","450.877","451.231","4.362","0.354","3","114",""
"40","R_3Eo55VC9xvSmNxa","standard","1","40","HP","4","452.246","456.252","456.698","4.452","0.446","3","117",""
"41","R_3Eo55VC9xvSmNxa","standard","1","41","HP","18","457.707","475.708","476.056","18.349","0.348","3","120",""
"42","R_3Eo55VC9xvSmNxa","standard","1","42","HP","20","477.06","497.072","497.483","20.423","0.411","3","123",""
"43","R_3Eo55VC9xvSmNxa","standard","1","43","HP","10","498.484","508.492","508.985","10.501","0.493","3","126",""
"44","R_3Eo55VC9xvSmNxa","standard","1","44","HP","16","510.001","526.005","526.346","16.345","0.341","3","129",""
"45","R_3Eo55VC9xvSmNxa","standard","1","45","HP","10","527.348","537.356","537.773","10.425","0.417","3","132",""
"46","R_3Eo55VC9xvSmNxa","standard","1","46","HP","6","538.78","544.788","545.175","6.395","0.387","3","135",""
"47","R_3Eo55VC9xvSmNxa","standard","1","47","HP","8","546.191","554.197","554.515","8.324","0.318","3","138",""
"48","R_3Eo55VC9xvSmNxa","standard","1","48","HP","18","555.519","573.52","573.843","18.324","0.323","3","141",""
"49","R_3Eo55VC9xvSmNxa","standard","1","49","HP","10","574.844","584.852","585.265","10.421","0.413","3","144",""
"50","R_3Eo55VC9xvSmNxa","standard","1","50","HP","14","586.268","600.28","600.896","14.628","0.616","3","147",""
"51","R_3Eo55VC9xvSmNxa","standard","1","51","HP","4","601.9","605.912","606.407","4.507","0.495","3","150",""
"52","R_3Eo55VC9xvSmNxa","standard","1","52","HP","2","607.418","609.423","609.808","2.39","0.385","3","153",""
"53","R_3Eo55VC9xvSmNxa","standard","1","53","HP","14","610.819","624.82","625.215","14.396","0.395","3","156",""
"54","R_3Eo55VC9xvSmNxa","standard","1","54","HP","8","626.215","634.216","634.634","8.419","0.418","3","159",""
"55","R_3Eo55VC9xvSmNxa","standard","1","55","HP","12","635.639","647.644","647.975","12.336","0.331","3","162",""
"56","R_3Eo55VC9xvSmNxa","standard","1","56","HP","12","648.98","660.988","661.432","12.452","0.444","3","165",""
"57","R_3Eo55VC9xvSmNxa","standard","1","57","HP","2","662.436","664.444","664.91","2.474","0.466","3","168",""
"58","R_3Eo55VC9xvSmNxa","standard","1","58","HP","14","665.917","679.925","680.348","14.431","0.423","3","171",""
"59","R_3Eo55VC9xvSmNxa","standard","1","59","HP","20","681.356","701.365","701.755","20.399","0.39","3","174",""
"60","R_3Eo55VC9xvSmNxa","standard","1","60","HP","8","702.765","710.78","711.278","8.513","0.498","3","177",""
"61","R_3Eo55VC9xvSmNxa","standard","1","61","HP","20","712.284","732.291","732.626","20.342","0.335","3","180",""
"62","R_3Eo55VC9xvSmNxa","standard","1","62","HP","2","733.628","735.644","736.065","2.437","0.421","3","183",""
"63","R_3Eo55VC9xvSmNxa","standard","1","63","HP","18","737.068","755.076","755.481","18.413","0.405","3","186",""
"64","R_3Eo55VC9xvSmNxa","standard","1","64","HP","20","756.484","776.493","776.912","20.428","0.419","3","186","378"
"65","R_3Eo55VC9xvSmNxa","standard","1","65","HP","10","777.92","787.928","788.395","10.475","0.467","3","189",""
"66","R_3Eo55VC9xvSmNxa","standard","1","66","HP","8","789.404","797.411","797.941","8.537","0.53","3","192",""
"67","R_3Eo55VC9xvSmNxa","standard","1","67","HP","14","798.948","812.956","813.384","14.436","0.428","3","195",""
"68","R_3Eo55VC9xvSmNxa","standard","1","68","HP","12","814.388","826.396","826.891","12.503","0.495","3","198",""
"69","R_3Eo55VC9xvSmNxa","standard","1","69","HP","16","827.91","843.916","844.244","16.334","0.328","3","201",""
"70","R_3Eo55VC9xvSmNxa","standard","1","70","HP","20","845.255","865.26","865.593","20.338","0.333","3","204",""
"71","R_3Eo55VC9xvSmNxa","standard","1","71","HP","10","866.606","876.617","877.001","10.395","0.384","3","207",""
"72","R_3Eo55VC9xvSmNxa","standard","1","72","HP","8","878.004","886.005","886.46","8.456","0.455","3","210",""
"73","R_3Eo55VC9xvSmNxa","standard","1","73","HP","8","887.468","895.486","895.897","8.429","0.411","3","213",""
"74","R_3Eo55VC9xvSmNxa","standard","2","1","LP","5.5010771219302","0","5.508","5.869","5.869","0.361","3","219",NA
"75","R_3Eo55VC9xvSmNxa","standard","2","2","LP","1.25738905644119","6.876","8.14","8.467","1.591","0.327","3","222",NA
"76","R_3Eo55VC9xvSmNxa","standard","2","3","LP","5.5010771219302","9.473","14.981","15.29","5.817","0.309","3","225",NA
"77","R_3Eo55VC9xvSmNxa","standard","2","4","LP","5.5010771219302","16.303","NaN","19.088","2.785","NaN","0","225",NA
"78","R_3Eo55VC9xvSmNxa","standard","2","5","LP","5.5010771219302","20.095","NaN","24.475","4.38","NaN","0","225",NA
"79","R_3Eo55VC9xvSmNxa","standard","2","6","LP","0.264713485566566","25.476","25.749","26.128","0.652","0.379","3","228",NA
"80","R_3Eo55VC9xvSmNxa","standard","2","7","LP","3.49090909090909","27.137","NaN","29.039","1.902","NaN","0","228",NA
"81","R_3Eo55VC9xvSmNxa","standard","2","8","LP","8.51632916846187","30.044","NaN","31.219","1.175","NaN","0","228",NA
"82","R_3Eo55VC9xvSmNxa","standard","2","9","LP","0.264713485566566","32.227","32.5","32.794","0.567","0.294","3","231",NA
"83","R_3Eo55VC9xvSmNxa","standard","2","10","LP","0.264713485566566","33.797","NaN","34.044","0.247","NaN","0","231",NA
"84","R_3Eo55VC9xvSmNxa","standard","2","11","LP","30","35.06","NaN","35.481","0.421","NaN","0","231",NA
"85","R_3Eo55VC9xvSmNxa","standard","2","12","LP","19.8235243429556","36.485","NaN","36.991","0.506","NaN","0","231",NA
"86","R_3Eo55VC9xvSmNxa","standard","2","13","LP","19.8235243429556","37.997","NaN","38.404","0.407","NaN","0","231",NA
"87","R_3Eo55VC9xvSmNxa","standard","2","14","LP","0.264713485566566","39.405","39.677","39.861","0.456","0.184","3","234",NA
"88","R_3Eo55VC9xvSmNxa","standard","2","15","LP","8.51632916846187","40.868","NaN","41.149","0.281","NaN","0","234",NA
"89","R_3Eo55VC9xvSmNxa","standard","2","16","LP","1.25738905644119","42.156","NaN","42.828","0.672","NaN","0","234",NA
"90","R_3Eo55VC9xvSmNxa","standard","2","17","LP","1.25738905644119","43.838","NaN","44.475","0.637","NaN","0","234",NA
"91","R_3Eo55VC9xvSmNxa","standard","2","18","LP","13.0392072382594","45.483","NaN","46.112","0.629","NaN","0","234",NA
"92","R_3Eo55VC9xvSmNxa","standard","2","19","LP","3.49090909090909","47.123","NaN","47.812","0.689","NaN","0","234",NA
"93","R_3Eo55VC9xvSmNxa","standard","2","20","LP","0.264713485566566","48.819","49.1","49.306","0.487","0.206","3","237",NA
"94","R_3Eo55VC9xvSmNxa","standard","2","21","LP","0.264713485566566","50.32","50.589","50.822","0.502","0.233","3","240",NA
"95","R_3Eo55VC9xvSmNxa","standard","2","22","LP","3.49090909090909","51.828","NaN","52.334","0.506","NaN","0","240",NA
"96","R_3Eo55VC9xvSmNxa","standard","2","23","LP","19.8235243429556","53.341","NaN","53.876","0.535","NaN","0","240",NA
"97","R_3Eo55VC9xvSmNxa","standard","2","24","LP","30","54.885","NaN","55.453","0.568","NaN","0","240",NA
"98","R_3Eo55VC9xvSmNxa","standard","2","25","LP","0.264713485566566","56.474","56.74","57.031","0.557","0.291","3","243",NA
"99","R_3Eo55VC9xvSmNxa","standard","2","26","LP","5.5010771219302","58.039","NaN","58.448","0.409","NaN","0","243",NA
"100","R_3Eo55VC9xvSmNxa","standard","2","27","LP","5.5010771219302","59.453","NaN","59.893","0.44","NaN","0","243",NA
"101","R_3Eo55VC9xvSmNxa","standard","2","28","LP","5.5010771219302","60.901","NaN","61.352","0.451","NaN","0","243",NA
"102","R_3Eo55VC9xvSmNxa","standard","2","29","LP","3.49090909090909","62.357","NaN","63.052","0.695","NaN","0","243",NA
"103","R_3Eo55VC9xvSmNxa","standard","2","30","LP","1.25738905644119","64.073","NaN","64.784","0.711","NaN","0","243",NA
"104","R_3Eo55VC9xvSmNxa","standard","2","31","LP","5.5010771219302","65.788","NaN","67.027","1.239","NaN","0","243",NA
"105","R_3Eo55VC9xvSmNxa","standard","2","32","LP","19.8235243429556","68.033","NaN","69.803","1.77","NaN","0","243",NA
"106","R_3Eo55VC9xvSmNxa","standard","2","33","LP","13.0392072382594","70.805","NaN","74.181","3.376","NaN","0","243",NA
"107","R_3Eo55VC9xvSmNxa","standard","2","34","LP","3.49090909090909","75.194","78.693","78.98","3.786","0.287","3","246",NA
"108","R_3Eo55VC9xvSmNxa","standard","2","35","LP","2.15079707022835","80.001","NaN","81.854","1.853","NaN","0","246",NA
"109","R_3Eo55VC9xvSmNxa","standard","2","36","LP","0.661783713916415","82.86","83.535","83.864","1.004","0.329","3","249",NA
"110","R_3Eo55VC9xvSmNxa","standard","2","37","LP","0.661783713916415","84.869","85.533","85.926","1.057","0.393","3","252",NA
"111","R_3Eo55VC9xvSmNxa","standard","2","38","LP","5.5010771219302","86.936","NaN","88.737","1.801","NaN","0","252",NA
"112","R_3Eo55VC9xvSmNxa","standard","2","39","LP","13.0392072382594","89.753","NaN","92.087","2.334","NaN","0","252",NA
"113","R_3Eo55VC9xvSmNxa","standard","2","40","LP","0.661783713916415","93.093","93.756","94.045","0.952","0.289","3","255",NA
"114","R_3Eo55VC9xvSmNxa","standard","2","41","LP","1.25738905644119","95.067","96.336","96.62","1.553","0.284","3","258",NA
"115","R_3Eo55VC9xvSmNxa","standard","2","42","LP","5.5010771219302","97.625","NaN","99.469","1.844","NaN","0","258",NA
"116","R_3Eo55VC9xvSmNxa","standard","2","43","LP","2.15079707022835","100.477","102.629","102.915","2.438","0.286","3","261",NA
"117","R_3Eo55VC9xvSmNxa","standard","2","44","LP","0.661783713916415","103.93","104.597","104.903","0.973","0.306","3","264",NA
"118","R_3Eo55VC9xvSmNxa","standard","2","45","LP","8.51632916846187","105.91","NaN","107.123","1.213","NaN","0","264",NA
"119","R_3Eo55VC9xvSmNxa","standard","2","46","LP","13.0392072382594","108.132","NaN","109.603","1.471","NaN","0","264",NA
"120","R_3Eo55VC9xvSmNxa","standard","2","47","LP","8.51632916846187","110.605","NaN","114.104","3.499","NaN","0","264",NA
"121","R_3Eo55VC9xvSmNxa","standard","2","48","LP","19.8235243429556","115.11","NaN","119.073","3.963","NaN","0","264",NA
"122","R_3Eo55VC9xvSmNxa","standard","2","49","LP","3.49090909090909","120.086","123.581","123.896","3.81","0.315","3","267",NA
"123","R_3Eo55VC9xvSmNxa","standard","2","50","LP","8.51632916846187","124.912","NaN","127.025","2.113","NaN","0","267",NA
"124","R_3Eo55VC9xvSmNxa","standard","2","51","LP","19.8235243429556","128.029","NaN","130.532","2.503","NaN","0","267",NA
"125","R_3Eo55VC9xvSmNxa","standard","2","52","LP","19.8235243429556","131.538","NaN","134.868","3.33","NaN","0","267",NA
"126","R_3Eo55VC9xvSmNxa","standard","2","53","LP","19.8235243429556","135.87","NaN","139.8","3.93","NaN","0","267",NA
"127","R_3Eo55VC9xvSmNxa","standard","2","54","LP","1.25738905644119","140.819","142.083","142.491","1.672","0.408","3","270",NA
"128","R_3Eo55VC9xvSmNxa","standard","2","55","LP","8.51632916846187","143.493","NaN","147.057","3.564","NaN","0","270",NA
"129","R_3Eo55VC9xvSmNxa","standard","2","56","LP","1.25738905644119","148.068","149.333","149.666","1.598","0.333","3","273",NA
"130","R_3Eo55VC9xvSmNxa","standard","2","57","LP","0.264713485566566","150.669","150.945","151.224","0.555","0.279","3","276",NA
"131","R_3Eo55VC9xvSmNxa","standard","2","58","LP","8.51632916846187","152.23","NaN","153.648","1.418","NaN","0","276",NA
"132","R_3Eo55VC9xvSmNxa","standard","2","59","LP","19.8235243429556","154.653","NaN","157.366","2.713","NaN","0","276",NA
"133","R_3Eo55VC9xvSmNxa","standard","2","60","LP","3.49090909090909","158.377","NaN","161.624","3.247","NaN","0","276",NA
"134","R_3Eo55VC9xvSmNxa","standard","2","61","LP","13.0392072382594","162.626","NaN","165.917","3.291","NaN","0","276",NA
"135","R_3Eo55VC9xvSmNxa","standard","2","62","LP","1.25738905644119","166.918","168.181","168.556","1.638","0.375","3","279",NA
"136","R_3Eo55VC9xvSmNxa","standard","2","63","LP","8.51632916846187","169.557","NaN","172.664","3.107","NaN","0","279",NA
"137","R_3Eo55VC9xvSmNxa","standard","2","64","LP","5.5010771219302","173.669","NaN","176.828","3.159","NaN","0","279",NA
"138","R_3Eo55VC9xvSmNxa","standard","2","65","LP","0.264713485566566","177.829","178.101","178.467","0.638","0.366","3","282",NA
"139","R_3Eo55VC9xvSmNxa","standard","2","66","LP","19.8235243429556","179.47","NaN","182.13","2.66","NaN","0","282",NA
"140","R_3Eo55VC9xvSmNxa","standard","2","67","LP","13.0392072382594","183.133","NaN","186.435","3.302","NaN","0","282",NA
"141","R_3Eo55VC9xvSmNxa","standard","2","68","LP","0.661783713916415","187.437","188.104","188.49","1.053","0.386","3","285",NA
"142","R_3Eo55VC9xvSmNxa","standard","2","69","LP","0.661783713916415","189.492","190.156","190.427","0.935","0.271","3","288",NA
"143","R_3Eo55VC9xvSmNxa","standard","2","70","LP","19.8235243429556","191.437","NaN","193.526","2.089","NaN","0","288",NA
"144","R_3Eo55VC9xvSmNxa","standard","2","71","LP","13.0392072382594","194.532","NaN","195.259","0.727","NaN","0","288",NA
"145","R_3Eo55VC9xvSmNxa","standard","2","72","LP","2.15079707022835","196.261","NaN","197.079","0.818","NaN","0","288",NA
"146","R_3Eo55VC9xvSmNxa","standard","2","73","LP","8.51632916846187","198.093","NaN","200.361","2.268","NaN","0","288",NA
"147","R_3Eo55VC9xvSmNxa","standard","2","74","LP","0.264713485566566","201.376","201.645","201.934","0.558","0.289","3","291",NA
"148","R_3Eo55VC9xvSmNxa","standard","2","75","LP","13.0392072382594","202.952","NaN","205.062","2.11","NaN","0","291",NA
"149","R_3Eo55VC9xvSmNxa","standard","2","76","LP","8.51632916846187","206.07","NaN","207.248","1.178","NaN","0","291",NA
"150","R_3Eo55VC9xvSmNxa","standard","2","77","LP","5.5010771219302","208.253","NaN","210.793","2.54","NaN","0","291",NA
"151","R_3Eo55VC9xvSmNxa","standard","2","78","LP","0.264713485566566","211.808","212.076","212.486","0.678","0.41","3","294",NA
"152","R_3Eo55VC9xvSmNxa","standard","2","79","LP","3.49090909090909","213.493","NaN","214.896","1.403","NaN","0","294",NA
"153","R_3Eo55VC9xvSmNxa","standard","2","80","LP","1.25738905644119","215.906","217.167","217.199","1.293","0.032","3","297",NA
"154","R_3Eo55VC9xvSmNxa","standard","2","81","LP","0.264713485566566","218.205","218.477","218.877","0.672","0.4","3","300",NA
"155","R_3Eo55VC9xvSmNxa","standard","2","82","LP","0.661783713916415","219.885","220.549","220.812","0.927","0.263","3","303",NA
"156","R_3Eo55VC9xvSmNxa","standard","2","83","LP","0.264713485566566","221.813","222.085","222.345","0.532","0.26","3","306",NA
"157","R_3Eo55VC9xvSmNxa","standard","2","84","LP","30","223.353","NaN","224.642","1.289","NaN","0","306",NA
"158","R_3Eo55VC9xvSmNxa","standard","2","85","LP","3.49090909090909","225.649","NaN","227.749","2.1","NaN","0","306",NA
"159","R_3Eo55VC9xvSmNxa","standard","2","86","LP","2.15079707022835","228.76","NaN","230.161","1.401","NaN","0","306",NA
"160","R_3Eo55VC9xvSmNxa","standard","2","87","LP","0.264713485566566","231.165","231.434","231.748","0.583","0.314","3","309",NA
"161","R_3Eo55VC9xvSmNxa","standard","2","88","LP","30","232.764","NaN","235.15","2.386","NaN","0","309",NA
"162","R_3Eo55VC9xvSmNxa","standard","2","89","LP","0.661783713916415","236.158","236.822","237.087","0.929","0.265","3","312",NA
"163","R_3Eo55VC9xvSmNxa","standard","2","90","LP","1.25738905644119","238.093","239.357","239.706","1.613","0.349","3","315",NA
"164","R_3Eo55VC9xvSmNxa","standard","2","91","LP","19.8235243429556","240.709","NaN","242.276","1.567","NaN","0","315",NA
"165","R_3Eo55VC9xvSmNxa","standard","2","92","LP","13.0392072382594","243.295","NaN","244.923","1.628","NaN","0","315",NA
"166","R_3Eo55VC9xvSmNxa","standard","2","93","LP","5.5010771219302","245.927","NaN","248.505","2.578","NaN","0","315",NA
"167","R_3Eo55VC9xvSmNxa","standard","2","94","LP","30","249.517","NaN","252.871","3.354","NaN","0","315",NA
"168","R_3Eo55VC9xvSmNxa","standard","2","95","LP","13.0392072382594","253.88","NaN","257.678","3.798","NaN","0","315",NA
"169","R_3Eo55VC9xvSmNxa","standard","2","96","LP","2.15079707022835","258.685","260.837","261.142","2.457","0.305","3","318",NA
"170","R_3Eo55VC9xvSmNxa","standard","2","97","LP","5.5010771219302","262.162","NaN","264.933","2.771","NaN","0","318",NA
"171","R_3Eo55VC9xvSmNxa","standard","2","98","LP","0.661783713916415","265.942","266.607","266.997","1.055","0.39","3","321",NA
"172","R_3Eo55VC9xvSmNxa","standard","2","99","LP","0.661783713916415","268.006","268.669","269.089","1.083","0.42","3","324",NA
"173","R_3Eo55VC9xvSmNxa","standard","2","100","LP","2.15079707022835","270.104","NaN","272.174","2.07","NaN","0","324",NA
"174","R_3Eo55VC9xvSmNxa","standard","2","101","LP","13.0392072382594","273.181","NaN","276.125","2.944","NaN","0","324",NA
"175","R_3Eo55VC9xvSmNxa","standard","2","102","LP","0.264713485566566","277.134","277.404","277.773","0.639","0.369","3","327",NA
"176","R_3Eo55VC9xvSmNxa","standard","2","103","LP","3.49090909090909","278.781","NaN","281.047","2.266","NaN","0","327",NA
"177","R_3Eo55VC9xvSmNxa","standard","2","104","LP","8.51632916846187","282.054","NaN","284.454","2.4","NaN","0","327",NA
"178","R_3Eo55VC9xvSmNxa","standard","2","105","LP","1.25738905644119","285.461","286.719","287.036","1.575","0.317","3","330",NA
"179","R_3Eo55VC9xvSmNxa","standard","2","106","LP","8.51632916846187","288.037","NaN","289.711","1.674","NaN","0","330",NA
"180","R_3Eo55VC9xvSmNxa","standard","2","107","LP","13.0392072382594","290.719","NaN","293.151","2.432","NaN","0","330",NA
"181","R_3Eo55VC9xvSmNxa","standard","2","108","LP","30","294.157","NaN","298.497","4.34","NaN","0","330",NA
"182","R_3Eo55VC9xvSmNxa","standard","2","109","LP","1.25738905644119","299.501","300.765","301.076","1.575","0.311","3","333",NA
"183","R_3Eo55VC9xvSmNxa","standard","2","110","LP","1.25738905644119","302.077","303.356","303.644","1.567","0.288","3","336",NA
"184","R_3Eo55VC9xvSmNxa","standard","2","111","LP","2.15079707022835","304.645","306.801","307.083","2.438","0.282","3","339",NA
"185","R_3Eo55VC9xvSmNxa","standard","2","112","LP","19.8235243429556","308.097","NaN","310.778","2.681","NaN","0","339",NA
"186","R_3Eo55VC9xvSmNxa","standard","2","113","LP","0.264713485566566","311.781","312.053","312.413","0.632","0.36","3","342",NA
"187","R_3Eo55VC9xvSmNxa","standard","2","114","LP","0.661783713916415","313.421","314.1","314.389","0.968","0.289","3","345",NA
"188","R_3Eo55VC9xvSmNxa","standard","2","115","LP","3.49090909090909","315.412","NaN","317.271","1.859","NaN","0","345",NA
"189","R_3Eo55VC9xvSmNxa","standard","2","116","LP","1.25738905644119","318.285","319.549","319.866","1.581","0.317","3","348",NA
"190","R_3Eo55VC9xvSmNxa","standard","2","117","LP","3.49090909090909","320.869","NaN","322.814","1.945","NaN","0","348",NA
"191","R_3Eo55VC9xvSmNxa","standard","2","118","LP","0.661783713916415","323.817","324.497","324.849","1.032","0.352","3","351",NA
"192","R_3Eo55VC9xvSmNxa","standard","2","119","LP","1.25738905644119","325.853","327.118","327.518","1.665","0.4","3","354",NA
"193","R_3Eo55VC9xvSmNxa","standard","2","120","LP","30","328.519","NaN","331.031","2.512","NaN","0","354",NA
"194","R_3Eo55VC9xvSmNxa","standard","2","121","LP","3.49090909090909","332.037","NaN","334.536","2.499","NaN","0","354",NA
"195","R_3Eo55VC9xvSmNxa","standard","2","122","LP","8.51632916846187","335.54","NaN","338.721","3.181","NaN","0","354",NA
"196","R_3Eo55VC9xvSmNxa","standard","2","123","LP","0.661783713916415","339.74","340.405","340.797","1.057","0.392","3","357",NA
"197","R_3Eo55VC9xvSmNxa","standard","2","124","LP","1.25738905644119","341.805","343.069","343.358","1.553","0.289","3","360",NA
"198","R_3Eo55VC9xvSmNxa","standard","2","125","LP","5.5010771219302","344.365","NaN","346.406","2.041","NaN","0","360",NA
"199","R_3Eo55VC9xvSmNxa","standard","2","126","LP","19.8235243429556","347.417","NaN","351.919","4.502","NaN","0","360",NA
"200","R_3Eo55VC9xvSmNxa","standard","2","127","LP","19.8235243429556","352.922","NaN","358.814","5.892","NaN","0","360",NA
"201","R_3Eo55VC9xvSmNxa","standard","2","128","LP","30","359.817","NaN","365.798","5.981","NaN","0","360",NA
"202","R_3Eo55VC9xvSmNxa","standard","2","129","LP","0.264713485566566","366.804","367.076","367.424","0.62","0.348","3","363",NA
"203","R_3Eo55VC9xvSmNxa","standard","2","130","LP","30","368.429","NaN","374.243","5.814","NaN","0","363",NA
"204","R_3Eo55VC9xvSmNxa","standard","2","131","LP","2.15079707022835","375.257","377.416","377.856","2.599","0.44","3","366",NA
"205","R_3Eo55VC9xvSmNxa","standard","2","132","LP","5.5010771219302","378.861","NaN","380.553","1.692","NaN","0","366",NA
"206","R_3Eo55VC9xvSmNxa","standard","2","133","LP","13.0392072382594","381.556","NaN","383.785","2.229","NaN","0","366",NA
"207","R_3Eo55VC9xvSmNxa","standard","2","134","LP","0.264713485566566","384.789","385.06","385.445","0.656","0.385","3","369",NA
"208","R_3Eo55VC9xvSmNxa","standard","2","135","LP","3.49090909090909","386.453","389.949","390.215","3.762","0.266","3","372",NA
"209","R_3Eo55VC9xvSmNxa","standard","2","136","LP","13.0392072382594","391.216","NaN","401.159","9.943","NaN","0","372",NA
"210","R_3Eo55VC9xvSmNxa","standard","2","137","LP","1.25738905644119","402.165","403.428","403.809","1.644","0.381","3","375",NA
"211","R_3Eo55VC9xvSmNxa","standard","2","138","LP","0.264713485566566","404.813","405.092","405.365","0.552","0.273","3","378",NA
"212","R_3Eo55VC9xvSmNxa","standard","2","139","LP","1.25738905644119","406.374","407.632","407.969","1.595","0.337","3","381",NA
"213","R_3Eo55VC9xvSmNxa","standard","2","140","LP","5.5010771219302","408.977","414.485","414.874","5.897","0.389","3","384",NA
"214","R_3Eo55VC9xvSmNxa","standard","2","141","LP","0.661783713916415","415.886","416.548","416.857","0.971","0.309","3","387",NA
"215","R_3Eo55VC9xvSmNxa","standard","2","142","LP","0.264713485566566","417.861","418.134","418.441","0.58","0.307","3","390",NA
"216","R_3Eo55VC9xvSmNxa","standard","2","143","LP","5.5010771219302","419.445","NaN","421.06","1.615","NaN","0","390",NA
"217","R_3Eo55VC9xvSmNxa","standard","2","144","LP","13.0392072382594","422.06","NaN","423.973","1.913","NaN","0","390",NA
