"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"28","R_2UbDaFr8X42TjQi","standard","1","28","LP","30","238.509","268.528","268.56","30.051","0.032","3","3","c(""317"", ""805"", ""1187"", ""1645"", ""1881"", ""2326"", ""2686"", ""3065"", ""3520"", ""3945"", ""4398"", ""4803"", ""5249"", ""5694"", ""6150"", ""6541"", ""6925"", ""7332"", ""7696"", ""8150"", ""8696"", ""9481"", ""10301"", ""10749"", ""11171"", ""11580"", ""12081"", ""12480"", ""12848"", ""13219"", ""14046"", ""14238"", ""15548"", ""15979"", ""16366"", ""16765"", ""17164"", ""17549"", ""17963"", ""18671"", ""19064"", ""19473"", ""19898"", ""20547"", ""21245"", ""21468"", ""21780"", ""22077"", ""22404"", ""22722"", ""23025"", ""23347"", ""23648"", ""24281"", ""24664"", ""25092"", ""25437"", ""25781"", ""26139"", 
""26515"", ""26864"", ""27230"", ""27562"", ""27886"", ""28234"", ""28592"", ""28964"", ""29330"", ""29679"")"
"29","R_2UbDaFr8X42TjQi","standard","1","29","LP","2.15079707022835","269.572","271.73","272.113","2.541","0.383","3","3","c(""18"", ""363"", ""682"", ""1031"", ""1384"", ""1757"", ""2123"")"
"30","R_2UbDaFr8X42TjQi","standard","1","30","LP","13.0392072382594","273.122","286.191","286.277","13.155","0.086","3","3","c(""327"", ""667"", ""1017"", ""1335"", ""1725"", ""2081"", ""2480"", ""2854"", ""3150"", ""3477"", ""3834"", ""4152"", ""4328"", ""4743"", ""4909"", ""5251"", ""5835"", ""6165"", ""6350"", ""6666"", ""7267"", ""7636"", ""7829"", ""8140"", ""8511"", ""8835"", ""9166"", ""9524"", ""9882"", ""10229"", ""10582"", ""10899"", ""11325"", ""11603"", ""12406"")"
"31","R_2UbDaFr8X42TjQi","standard","1","31","LP","1.25738905644119","287.289","288.553","288.642","1.353","0.089","3","3","c(""389"", ""699"", ""1029"")"
"32","R_2UbDaFr8X42TjQi","standard","1","32","LP","2.15079707022835","289.649","291.803","291.832","2.183","0.029","3","3","c(""116"", ""380"", ""692"", ""978"", ""1286"", ""1597"", ""1854"")"
"33","R_2UbDaFr8X42TjQi","standard","1","33","LP","19.8235243429556","292.835","312.685","312.942","20.107","0.257","3","3","c(""216"", ""516"", ""788"", ""1076"", ""1352"", ""1635"", ""1898"", ""2819"", ""3113"", ""3352"", ""3599"", ""3811"", ""4048"", ""4314"", ""4769"", ""4970"", ""5242"", ""5836"", ""6489"", ""6761"", ""7235"", ""7514"", ""7752"", ""8227"", ""8491"", ""9700"", ""10748"", ""11499"", ""11820"", ""12121"", ""12475"", ""12785"", ""13095"", ""13343"", ""13608"", ""13853"", ""14121"", ""14369"", ""14937"", ""15523"", ""15767"", ""16499"", ""17712"", ""18785"", ""19817"")"
"34","R_2UbDaFr8X42TjQi","standard","1","34","LP","5.5010771219302","313.945","319.46","320.047","6.102","0.587","3","3","c(""430"", ""742"", ""1020"", ""2100"", ""2373"", ""2683"", ""2908"", ""3276"", ""3609"", ""3953"", ""4277"", ""4988"")"
"35","R_2UbDaFr8X42TjQi","standard","1","35","LP","3.49090909090909","321.049","324.557","324.741","3.692","0.184","3","3","c(""400"", ""736"", ""1021"", ""1305"", ""1641"", ""1938"", ""2317"", ""2621"", ""2926"", ""3195"", ""3421"")"
"36","R_2UbDaFr8X42TjQi","standard","1","36","LP","0.264713485566566","325.745","326.02","326.163","0.418","0.143","3","3","141"
"37","R_2UbDaFr8X42TjQi","standard","1","37","LP","13.0392072382594","327.187","340.244","340.355","13.168","0.111","3","3","c(""86"", ""392"", ""672"", ""946"", ""1235"", ""1501"", ""1789"", ""2067"", ""2368"", ""2680"", ""3033"", ""3299"", ""3567"", ""3983"", ""4162"", ""4455"", ""4730"", ""4993"", ""5267"", ""5584"", ""5873"", ""6441"", ""6819"", ""7064"", ""7469"", ""7683"", ""8267"", ""8510"", ""8799"", ""9088"", ""9360"", ""9666"", ""9951"", ""10237"", ""10541"", ""10817"", ""11463"", ""11744"", ""12032"", ""12376"", ""12586"")"
"38","R_2UbDaFr8X42TjQi","standard","1","38","LP","19.8235243429556","341.36","361.202","361.451","20.091","0.249","3","3","c(""210"", ""511"", ""810"", ""1126"", ""1409"", ""1674"", ""1964"", ""2240"", ""2527"", ""2802"", ""3364"", ""3690"", ""3994"", ""4291"", ""4571"", ""4979"", ""5211"", ""5474"", ""5722"", ""6125"", ""6387"", ""6677"", ""6994"", ""7280"", ""7524"", ""7792"", ""8094"", ""8353"", ""8626"", ""8920"", ""9795"", ""10193"", ""11594"", ""11927"", ""12264"", ""12567"", ""12890"", ""13204"", ""13947"", ""14399"", ""15096"", ""15394"", ""15705"", ""16035"", ""16288"", ""16562"", ""16864"", ""17142"", ""17809"", ""18530"", ""19282"", ""19793"")"
"39","R_2UbDaFr8X42TjQi","standard","1","39","LP","1.25738905644119","362.469","363.729","364.086","1.617","0.357","3","3","c(""781"", ""1100"")"
"40","R_2UbDaFr8X42TjQi","standard","1","40","LP","1.25738905644119","365.101","366.374","366.441","1.34","0.067","3","3","c(""201"", ""468"", ""762"", ""1043"")"
"41","R_2UbDaFr8X42TjQi","standard","1","41","LP","0.264713485566566","367.448","367.717","367.737","0.289","0.02","3","6",""
"42","R_2UbDaFr8X42TjQi","standard","1","42","LP","8.51632916846187","368.745","377.278","377.45","8.705","0.172","3","3","c(""290"", ""557"", ""808"", ""1088"", ""1384"", ""1652"", ""1940"", ""2214"", ""2498"", ""2784"", ""3073"", ""3340"", ""3598"", ""3886"", ""4140"", ""4405"", ""4673"", ""4956"", ""5191"", ""5439"", ""5704"", ""5991"", ""6255"", ""6511"", ""6791"", ""7040"", ""7304"", ""7525"", ""7817"", ""8103"", ""8383"")"
"43","R_2UbDaFr8X42TjQi","standard","1","43","LP","0.264713485566566","378.457","378.723","378.82","0.363","0.097","3","3","96"
"44","R_2UbDaFr8X42TjQi","standard","1","44","LP","30","379.823","409.839","409.87","30.047","0.031","3","3","c(""60"", ""343"", ""609"", ""873"", ""1146"", ""1433"", ""1717"", ""2010"", ""2320"", ""2610"", ""2930"", ""3286"", ""3758"", ""4198"", ""4617"", ""5144"", ""5481"", ""5689"", ""6029"", ""6464"", ""6704"", ""7030"", ""7337"", ""8053"", ""8362"", ""8761"", ""9135"", ""9444"", ""9762"", ""10058"", ""10353"", ""10630"", ""10930"", ""11241"", ""11529"", ""11831"", ""12128"", ""12424"", ""12729"", ""13022"", ""13304"", ""13592"", ""14240"", ""14522"", ""14807"", ""15130"", ""15391"", ""15676"", ""15946"", ""16235"", ""16522"", ""16810"", ""17112"", ""17356"", ""17640"", ""17897"", ""18146"", ""18377"", ""18639"", ""18863"", 
""19080"", ""19511"", ""19748"", ""19941"", ""20169"", ""20382"", ""20616"", ""20819"", ""21032"", ""21225"", ""21422"", ""21616"", ""21824"", ""22008"", ""22220"", ""22422"", ""22641"", ""22832"", ""23046"", ""23242"", ""23444"", ""23647"", ""23847"", ""24077"", ""24357"", ""24623"", ""24893"", ""25206"", ""25552"", ""25912"", ""26276"", ""26696"", ""27060"", ""27333"", ""27630"", ""27944"", ""28244"", ""28504"", ""28736"", ""28945"", ""29169"", ""29371"", ""29599"", ""29814"")"
"45","R_2UbDaFr8X42TjQi","standard","1","45","LP","0.264713485566566","410.874","411.145","411.261","0.387","0.116","3","3","165"
"46","R_2UbDaFr8X42TjQi","standard","1","46","LP","3.49090909090909","412.264","415.763","415.869","3.605","0.106","3","3","c(""229"", ""455"", ""704"", ""962"", ""1228"", ""1442"", ""1709"", ""1923"", ""2146"", ""2365"", ""2597"", ""2803"", ""3087"", ""3373"")"
"47","R_2UbDaFr8X42TjQi","standard","1","47","LP","5.5010771219302","416.872","422.393","422.565","5.693","0.172","3","3","c(""139"", ""293"", ""677"", ""1394"", ""2315"", ""2661"", ""3284"", ""3910"", ""4112"", ""4389"", ""4645"", ""5028"", ""5455"")"
"48","R_2UbDaFr8X42TjQi","standard","1","48","LP","1.25738905644119","423.569","424.833","425.049","1.48","0.216","3","3","c(""148"", ""647"", ""917"", ""1180"")"
"49","R_2UbDaFr8X42TjQi","standard","1","49","LP","0.661783713916415","426.056","426.722","427.142","1.086","0.42","3","3","c(""22"", ""259"")"
"50","R_2UbDaFr8X42TjQi","standard","1","50","LP","30","428.148","458.18","458.25","30.102","0.07","3","3","c(""512"", ""816"", ""1089"", ""1568"", ""1801"", ""2046"", ""2297"", ""2569"", ""2814"", ""3088"", ""3555"", ""3800"", ""4093"", ""4583"", ""5198"", ""5799"", ""6174"", ""6392"", ""6901"", ""7450"", ""7727"", ""7939"", ""8149"", ""8537"", ""9103"", ""9801"", ""10125"", ""10599"", ""11217"", ""11489"", ""11751"", ""12019"", ""12248"", ""12535"", ""12827"", ""13102"", ""13357"", ""13635"", ""13952"", ""14177"", ""14501"", ""14736"", ""15008"", ""15280"", ""15561"", ""15817"", ""16078"", ""16366"", ""16638"", ""16894"", ""17155"", ""17441"", ""17764"", ""17990"", ""18246"", ""18522"", ""18767"", ""19050"", ""19337"", 
""19615"", ""19887"", ""20155"", ""20403"", ""20670"", ""20918"", ""21190"", ""21450"", ""21678"", ""21950"", ""22230"", ""22502"", ""22719"", ""22967"", ""23317"", ""24398"", ""24616"", ""24889"", ""25135"", ""25398"", ""25672"", ""25951"", ""26405"", ""26694"", ""26943"", ""27215"", ""27453"", ""27749"", ""28006"", ""28279"", ""28516"", ""28775"", ""29022"", ""29287"", ""29574"", ""29818"")"
"51","R_2UbDaFr8X42TjQi","standard","1","51","LP","1.25738905644119","459.257","460.518","460.995","1.738","0.477","3","3","c(""83"", ""258"", ""483"", ""1258"")"
"52","R_2UbDaFr8X42TjQi","standard","1","52","LP","5.5010771219302","462.013","467.534","467.611","5.598","0.077","3","3","c(""169"", ""469"", ""723"", ""969"", ""1228"", ""1478"", ""1708"", ""1968"", ""2152"", ""2409"", ""2620"", ""2845"", ""3099"", ""3322"", ""3536"", ""3834"", ""4084"", ""4332"", ""4588"", ""4856"", ""5107"", ""5354"")"
"53","R_2UbDaFr8X42TjQi","standard","1","53","LP","1.25738905644119","468.618","469.901","470.066","1.448","0.165","3","3","c(""447"", ""922"", ""1163"")"
"54","R_2UbDaFr8X42TjQi","standard","1","54","LP","1.25738905644119","471.082","472.347","472.426","1.344","0.079","3","3","c(""245"", ""516"", ""774"", ""1063"")"
"55","R_2UbDaFr8X42TjQi","standard","1","55","LP","0.264713485566566","473.434","473.706","473.707","0.273","0.001","3","3","9"
"56","R_2UbDaFr8X42TjQi","standard","1","56","LP","0.264713485566566","474.711","474.982","475.032","0.321","0.05","3","3","71"
"57","R_2UbDaFr8X42TjQi","standard","1","57","LP","13.0392072382594","476.033","489.097","489.24","13.207","0.143","3","3","c(""31"", ""264"", ""567"", ""814"", ""1141"", ""1325"", ""1600"", ""1885"", ""2082"", ""2318"", ""2564"", ""2863"", ""3165"", ""3503"", ""3566"", ""3762"", ""3919"", ""4095"", ""4264"", ""4432"", ""4624"", ""4791"", ""4996"", ""5317"", ""5516"", ""5679"", ""5904"", ""6015"", ""6148"", ""6185"", ""6333"", ""7509"", ""8053"", ""8348"", ""9112"", ""9418"", ""9765"", ""11321"", ""11598"", ""12048"", ""12433"", ""12831"")"
"58","R_2UbDaFr8X42TjQi","standard","1","58","LP","19.8235243429556","490.241","510.096","510.226","19.985","0.13","3","3","c(""181"", ""525"", ""896"", ""1308"", ""1693"", ""2078"", ""2473"", ""2855"", ""3224"", ""3624"", ""3985"", ""4383"", ""6105"", ""6113"", ""6120"", ""6121"", ""6181"", ""6390"", ""6783"", ""6956"", ""7345"", ""7540"", ""7840"", ""8024"", ""8393"", ""8563"", ""8917"", ""9089"", ""9456"", ""10125"", ""10671"", ""11245"", ""11826"", ""12409"", ""13007"", ""13608"", ""14157"", ""14778"", ""15339"", ""15904"", ""16517"", ""17048"", ""17629"", ""18222"", ""18784"", ""19385"")"
"59","R_2UbDaFr8X42TjQi","standard","1","59","LP","8.51632916846187","511.239","519.768","519.77","8.531","0.002","3","3","c(""158"", ""726"", ""1294"", ""1793"", ""2340"", ""2808"", ""3254"", ""3694"", ""4121"", ""4536"", ""4925"", ""5324"", ""5725"", ""6143"", ""6487"", ""6903"", ""7297"", ""7642"", ""8120"")"
"60","R_2UbDaFr8X42TjQi","standard","1","60","LP","0.661783713916415","520.781","519.779","520.217","8.978","0.438","3","6","c(""236"", ""603"")"
"61","R_2UbDaFr8X42TjQi","standard","1","61","LP","19.8235243429556","522.786","521.456","521.784","1.003","0.328","3","3","c(""223"", ""610"", ""998"", ""1419"", ""1877"", ""2293"", ""2725"", ""3128"", ""3546"", ""3947"", ""4462"", ""4882"", ""5260"", ""5694"", ""6092"", ""6478"", ""7249"", ""8009"", ""8410"", ""8792"", ""9195"", ""9579"", ""9910"", ""10339"", ""10756"", ""11244"", ""11441"", ""11808"", ""12019"", ""12393"", ""12577"", ""12939"", ""13138"", ""13505"", ""13891"", ""14652"", ""16177"", ""17643"", ""19130"")"
"62","R_2UbDaFr8X42TjQi","standard","1","62","LP","3.49090909090909","544.395","542.624","543.389","20.603","0.765","3","3","c(""99"", ""355"", ""817"", ""1185"", ""1582"", ""1948"", ""2354"", ""2722"", ""3128"")"
"63","R_2UbDaFr8X42TjQi","standard","1","63","LP","0.661783713916415","548.914","547.901","547.907","3.512","0.006","3","3","c(""146"", ""520"")"
"64","R_2UbDaFr8X42TjQi","standard","1","64","LP","0.661783713916415","550.808","549.589","549.794","0.88","0.205","3","3","c(""109"", ""472"")"
"65","R_2UbDaFr8X42TjQi","standard","1","65","LP","19.8235243429556","552.649","551.479","551.645","0.837","0.166","3","3","c(""138"", ""490"", ""863"", ""1250"", ""1646"", ""2092"", ""2321"", ""2699"", ""2914"", ""3214"", ""4113"", ""4804"", ""5445"", ""6141"", ""6747"", ""7403"", ""8009"", ""8682"", ""9314"", ""9930"", ""10499"", ""11229"", ""11813"", ""12435"", ""13029"", ""13680"", ""14274"", ""14969"", ""15560"", ""16214"", ""16745"", ""17411"", ""17972"", ""18633"", ""19168"", ""19786"")"
"66","R_2UbDaFr8X42TjQi","standard","1","66","LP","5.5010771219302","574.01","572.49","572.993","20.344","0.503","3","3","c(""219"", ""869"", ""1506"", ""2183"", ""2735"", ""2935"", ""3239"", ""3569"", ""4121"", ""4280"", ""4615"", ""4921"", ""5449"")"
"67","R_2UbDaFr8X42TjQi","standard","1","67","LP","19.8235243429556","580.711","579.521","579.695","5.685","0.174","3","3","c(""145"", ""345"", ""652"", ""994"", ""1547"", ""1732"", ""2051"", ""2436"", ""3033"", ""3228"", ""3566"", ""3923"", ""4483"", ""5013"", ""5354"", ""5900"", ""6412"", ""6772"", ""7282"", ""7837"", ""8183"", ""8719"", ""9237"", ""9583"", ""10081"", ""10617"", ""10898"", ""11410"", ""11882"", ""12166"", ""12715"", ""13233"", ""13535"", ""13984"", ""14539"", ""14826"", ""15250"", ""15500"", ""15931"", ""16226"", ""16682"", ""17139"", ""17382"", ""17897"", ""18412"", ""18706"", ""19182"", ""19644"")"
"68","R_2UbDaFr8X42TjQi","standard","1","68","LP","0.661783713916415","601.635","600.554","600.63","19.919","0.076","3","3","230"
"69","R_2UbDaFr8X42TjQi","standard","1","69","LP","0.264713485566566","603.361","602.309","602.345","0.71","0.036","3","3","422"
"70","R_2UbDaFr8X42TjQi","standard","1","70","LP","3.49090909090909","604.923","603.787","603.92","0.559","0.133","3","3","c(""269"", ""554"", ""1053"", ""1539"", ""1837"", ""2323"", ""2734"", ""3062"", ""3422"")"
"71","R_2UbDaFr8X42TjQi","standard","1","71","LP","0.264713485566566","609.71","608.417","608.695","3.772","0.278","3","3","217"
"72","R_2UbDaFr8X42TjQi","standard","1","72","LP","13.0392072382594","611.267","609.978","610.26","0.55","0.282","3","3","c(""195"", ""490"", ""780"", ""1070"", ""1310"", ""1551"", ""1814"", ""2052"", ""2252"", ""2493"", ""2765"", ""3005"", ""3228"", ""3476"", ""3683"", ""3894"", ""4127"", ""4397"", ""4573"", ""4862"", ""5125"", ""5428"", ""5709"", ""6246"", ""6731"", ""7026"", ""7478"", ""7990"", ""8278"", ""8727"", ""9199"", ""9484"", ""9925"", ""10494"", ""10781"", ""11277"", ""11771"", ""12025"", ""12410"", ""13029"")"
"73","R_2UbDaFr8X42TjQi","standard","1","73","LP","3.49090909090909","625.591","624.324","624.577","13.31","0.253","3","3","c(""272"", ""683"", ""1169"", ""1447"", ""1873"", ""2352"", ""2603"", ""3047"", ""3480"")"
"74","R_2UbDaFr8X42TjQi","standard","1","74","LP","13.0392072382594","630.354","629.095","629.343","3.752","0.248","3","3","c(""206"", ""636"", ""1125"", ""1413"", ""1789"", ""2283"", ""2492"", ""2744"", ""3137"", ""3697"", ""4005"", ""4355"", ""4811"", ""5099"", ""5499"", ""5996"", ""6282"", ""6700"", ""7221"", ""7501"", ""7892"", ""8363"", ""8622"", ""9058"", ""9538"", ""9805"", ""10282"", ""10701"", ""10995"", ""11421"", ""11811"", ""12266"")"
"75","R_2UbDaFr8X42TjQi","standard","1","75","LP","13.0392072382594","645.429","643.412","NA","14.083","NA","0","0","c(""2747"", ""3408"", ""3713"", ""4179"", ""4682"", ""4971"", ""5424"", ""5912"", ""6167"", ""6677"", ""7169"", ""7432"", ""7870"", ""8352"", ""8631"", ""9119"", ""9609"", ""9925"", ""10392"", ""10888"", ""11176"", ""11624"", ""12080"", ""12295"", ""12751"")"
"76","R_2UbDaFr8X42TjQi","standard","1","76","LP","1.25738905644119","659.578","643.412","NA","14.083","NA","0","0","c(""171"", ""681"")"
"77","R_2UbDaFr8X42TjQi","standard","1","77","LP","1.25738905644119","661.891","643.412","NA","14.085","NA","0","0","c(""268"", ""602"", ""1071"")"
"78","R_2UbDaFr8X42TjQi","standard","1","78","LP","2.15079707022835","664.432","658.482","658.559","13.13","0.077","3","3","c(""144"", ""410"", ""857"", ""1318"", ""1596"", ""2033"")"
"79","R_2UbDaFr8X42TjQi","standard","1","79","LP","1.25738905644119","667.941","660.843","660.877","1.299","0.034","3","3","c(""102"", ""350"", ""758"", ""1175"")"
"80","R_2UbDaFr8X42TjQi","standard","1","80","LP","13.0392072382594","670.378","663.163","663.402","1.511","0.239","3","3","c(""12"", ""381"", ""743"", ""999"", ""1339"", ""1675"", ""1898"", ""2208"", ""2578"", ""2795"", ""3195"", ""3545"", ""3725"", ""4096"", ""4479"", ""4682"", ""5070"", ""5481"", ""5711"", ""6125"", ""6482"", ""6765"", ""7160"", ""7580"", ""7798"", ""8198"", ""8695"", ""8896"", ""9298"", ""9715"", ""9951"", ""10312"", ""10840"", ""11299"", ""12012"", ""12366"", ""12802"")"
